BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
723,670,636,631,612,590,587,13.9,85.06800000000001,526.932,2023-12-17 13:02:00
848,782,732,711,698,667,674,15.8,110.284,587.716,2023-12-17 13:03:00
945,876,858,826,807,807,764,14.3,115.401,691.5989999999999,2023-12-17 13:04:00
806,767,723,705,677,662,665,15.1,102.227,574.773,2023-12-17 13:05:00
796,741,722,680,671,622,656,12.8,85.888,585.112,2023-12-17 13:06:00
828,742,721,726,686,679,635,16.5,113.19,572.81,2023-12-17 13:07:00
766,726,688,643,622,596,615,17.7,110.094,511.9059999999999,2023-12-17 13:08:00
830,762,730,721,709,692,661,15.1,107.059,601.941,2023-12-17 13:09:00
793,772,742,702,683,636,662,16.5,112.695,570.305,2023-12-17 13:10:00
818,749,722,689,661,629,644,16.1,106.421,554.5790000000001,2023-12-17 13:11:00
803,754,707,701,665,654,660,13.9,92.435,572.5649999999999,2023-12-17 13:12:00
856,789,764,707,715,682,675,16.7,119.405,595.595,2023-12-17 13:13:00
859,807,771,741,693,713,676,19.0,131.67,561.33,2023-12-17 13:14:00
788,730,693,688,656,595,628,15.9,104.304,551.696,2023-12-17 13:15:00
853,803,760,739,697,670,646,23.8,165.886,531.114,2023-12-17 13:16:00
881,844,790,751,750,738,719,17.0,127.5,622.5,2023-12-17 13:17:00
831,758,730,706,677,640,651,16.2,109.674,567.326,2023-12-17 13:18:00
793,742,713,675,650,620,594,24.3,157.95,492.05,2023-12-17 13:19:00
810,727,701,679,655,607,664,9.3,60.91500000000001,594.085,2023-12-17 13:20:00
867,800,763,748,699,705,711,12.3,85.977,613.023,2023-12-17 13:21:00
801,761,734,683,688,634,614,23.4,160.992,527.0079999999999,2023-12-17 13:22:00
781,734,671,665,626,597,574,27.4,171.524,454.476,2023-12-17 13:23:00
764,703,665,623,625,587,588,19.1,119.375,505.6250000000001,2023-12-17 13:24:00
760,680,654,640,588,603,567,19.5,114.66,473.34,2023-12-17 13:25:00
719,637,618,556,548,489,516,23.1,126.588,421.412,2023-12-17 13:26:00
727,672,634,594,610,583,574,16.8,102.48,507.52,2023-12-17 13:27:00
709,651,615,619,556,535,554,17.2,95.632,460.368,2023-12-17 13:28:00
696,648,592,571,544,538,497,29.8,162.112,381.888,2023-12-17 13:29:00
723,634,631,587,554,525,516,22.4,124.096,429.9039999999999,2023-12-17 13:30:00
704,617,577,572,563,522,541,13.6,76.56800000000001,486.4320000000001,2023-12-17 13:31:00
682,642,585,542,522,486,483,32.4,169.128,352.872,2023-12-17 13:32:00
686,623,598,579,538,515,515,20.6,110.828,427.172,2023-12-17 13:33:00
687,631,585,550,539,503,531,18.4,99.176,439.824,2023-12-17 13:34:00
699,610,607,571,563,514,510,19.3,108.659,454.341,2023-12-17 13:35:00
690,643,596,578,542,511,526,21.9,118.698,423.302,2023-12-17 13:36:00
689,615,581,524,505,507,451,35.6,179.78,325.22,2023-12-17 13:37:00
693,619,600,581,561,543,534,15.7,88.077,472.923,2023-12-17 13:38:00
802,720,703,700,643,648,634,13.4,86.162,556.838,2023-12-17 13:39:00
685,645,586,521,553,477,506,27.0,149.31,403.69,2023-12-17 13:40:00
714,660,610,619,568,555,549,19.8,112.464,455.536,2023-12-17 13:41:00
740,660,623,594,553,536,506,29.9,165.347,387.653,2023-12-17 13:42:00
719,630,605,560,561,521,524,19.9,111.639,449.361,2023-12-17 13:43:00
754,704,659,633,579,562,580,21.0,121.59,457.41,2023-12-17 13:44:00
743,664,624,591,572,546,541,22.3,127.556,444.444,2023-12-17 13:45:00
783,687,666,648,637,560,557,23.0,146.51,490.49,2023-12-17 13:46:00
860,820,758,725,676,683,650,25.7,173.732,502.268,2023-12-17 13:47:00
877,800,760,701,690,660,706,13.0,89.7,600.3,2023-12-17 13:48:00
901,845,788,766,740,686,685,22.9,169.46,570.54,2023-12-17 13:49:00
834,753,712,675,657,656,635,18.3,120.231,536.769,2023-12-17 13:50:00
849,775,757,724,679,700,651,18.6,126.294,552.706,2023-12-17 13:51:00
843,766,754,726,685,628,659,15.9,108.915,576.0849999999999,2023-12-17 13:52:00
869,818,742,695,694,676,660,23.5,163.09,530.91,2023-12-17 13:53:00
843,778,733,731,676,663,665,16.8,113.568,562.432,2023-12-17 13:54:00
850,757,747,678,678,611,643,17.4,117.972,560.028,2023-12-17 13:55:00
703,675,623,618,577,582,566,19.0,109.63,467.37,2023-12-17 13:56:00
709,643,612,582,584,543,538,19.2,112.128,471.872,2023-12-17 13:57:00
740,689,655,643,614,557,567,21.2,130.168,483.8319999999999,2023-12-17 13:58:00
791,711,680,634,620,655,610,16.3,101.06,518.94,2023-12-17 13:59:00
834,799,750,729,698,635,681,17.1,119.358,578.642,2023-12-17 14:00:00
907,819,806,759,745,736,739,10.7,79.715,665.285,2023-12-17 14:01:00
782,749,703,681,634,645,579,28.8,182.592,451.4080000000001,2023-12-17 14:02:00
792,765,696,687,672,627,670,13.9,93.40800000000002,578.592,2023-12-17 14:03:00
738,689,681,630,614,575,575,19.4,119.116,494.884,2023-12-17 14:04:00
793,734,670,657,635,627,567,28.9,183.515,451.485,2023-12-17 14:05:00
856,782,776,737,737,675,697,12.0,88.44,648.5600000000001,2023-12-17 14:06:00
893,848,829,772,739,735,726,16.5,121.935,617.0649999999999,2023-12-17 14:07:00
884,863,805,794,773,759,768,12.1,93.533,679.467,2023-12-17 14:08:00
726,668,644,608,585,548,545,22.3,130.455,454.545,2023-12-17 14:09:00
772,725,688,659,618,640,629,15.1,93.318,524.682,2023-12-17 14:10:00
676,641,604,597,595,519,531,20.1,119.595,475.405,2023-12-17 14:11:00
708,676,647,617,577,587,586,15.1,87.127,489.873,2023-12-17 14:12:00
746,698,672,651,633,640,618,12.9,81.657,551.343,2023-12-17 14:13:00
701,705,656,634,593,578,613,14.8,87.76400000000001,505.236,2023-12-17 14:14:00
742,675,684,638,630,609,584,15.4,97.02,532.98,2023-12-17 14:15:00
666,653,614,565,568,554,558,16.7,94.856,473.144,2023-12-17 14:16:00
672,635,614,608,587,550,555,14.1,82.767,504.2330000000001,2023-12-17 14:17:00
679,658,607,606,587,598,577,13.8,81.006,505.994,2023-12-17 14:18:00
680,660,622,599,597,544,564,16.7,99.69899999999998,497.301,2023-12-17 14:19:00
644,622,598,589,577,603,537,15.7,90.589,486.411,2023-12-17 14:20:00
728,683,671,644,610,564,647,5.5,33.55,576.4499999999999,2023-12-17 14:21:00
721,703,679,643,607,628,596,17.6,106.832,500.1680000000001,2023-12-17 14:22:00
728,713,678,648,648,607,600,18.4,119.232,528.7679999999999,2023-12-17 14:23:00
733,674,654,643,633,599,611,10.3,65.19900000000001,567.801,2023-12-17 14:24:00
1013,1037,1014,951,931,909,960,7.9,73.549,857.4509999999999,2023-12-17 14:25:00
1468,1523,1492,1481,1428,1402,1368,11.1,158.508,1269.492,2023-12-17 14:26:00
1441,1497,1456,1428,1406,1366,1374,8.8,123.728,1282.272,2023-12-17 14:27:00
1708,1806,1779,1763,1693,1662,1641,9.8,165.914,1527.086,2023-12-17 14:28:00
1447,1524,1497,1466,1463,1441,1456,4.6,67.298,1395.702,2023-12-17 14:29:00
1860,1962,1921,1881,1831,1760,1761,11.2,205.072,1625.928,2023-12-17 14:30:00
2240,2364,2314,2284,2205,2174,2150,9.8,216.09,1988.91,2023-12-17 14:31:00
2290,2452,2437,2378,2359,2247,2270,7.9,186.361,2172.639,2023-12-17 14:32:00
2363,2568,2578,2517,2478,2448,2430,5.6,138.768,2339.232,2023-12-17 14:33:00
2209,2385,2331,2325,2267,2240,2224,7.1,160.957,2106.043,2023-12-17 14:34:00
4446,4997,5019,5007,4954,4897,4898,2.0,99.08,4854.92,2023-12-17 14:35:00
6923,7800,7814,7804,7720,7635,7633,2.2,169.84,7550.16,2023-12-17 14:36:00
6337,7129,7144,7118,7047,6973,6990,2.0,140.94,6906.059999999999,2023-12-17 14:37:00
4106,4547,4525,4463,4382,4296,4315,5.3,232.246,4149.754,2023-12-17 14:38:00
1577,1659,1633,1629,1558,1532,1520,9.0,140.22,1417.78,2023-12-17 14:39:00
1099,1092,1060,1013,998,997,962,13.3,132.734,865.266,2023-12-17 14:40:00
1727,1807,1780,1762,1725,1678,1676,7.7,132.825,1592.175,2023-12-17 14:41:00
3214,3516,3510,3462,3412,3334,3330,5.5,187.66,3224.34,2023-12-17 14:42:00
4115,4550,4526,4502,4387,4314,4375,4.0,175.48,4211.52,2023-12-17 14:43:00
3596,3977,3976,3925,3874,3798,3768,5.5,213.07,3660.93,2023-12-17 14:44:00
2690,2914,2842,2806,2765,2683,2644,10.0,276.5,2488.5,2023-12-17 14:45:00
1745,1836,1793,1731,1675,1613,1630,12.4,207.7,1467.3,2023-12-17 14:46:00
1410,1427,1401,1384,1335,1299,1294,10.1,134.835,1200.165,2023-12-17 14:47:00
1293,1349,1321,1303,1283,1234,1217,10.6,135.998,1147.002,2023-12-17 14:48:00
3291,3631,3603,3557,3495,3446,3465,4.7,164.265,3330.735,2023-12-17 14:49:00
4096,4525,4516,4484,4414,4320,4301,5.2,229.528,4184.472,2023-12-17 14:50:00
4527,5031,5038,4975,4893,4832,4848,3.7,181.041,4711.959,2023-12-17 14:51:00
1759,1905,1878,1889,1846,1795,1797,5.9,108.914,1737.086,2023-12-17 14:52:00
1375,1467,1455,1431,1394,1398,1392,5.3,73.882,1320.118,2023-12-17 14:53:00
1221,1324,1293,1268,1262,1231,1242,6.5,82.03,1179.97,2023-12-17 14:54:00
1493,1564,1580,1563,1528,1486,1493,4.8,73.34400000000001,1454.656,2023-12-17 14:55:00
1155,1195,1178,1145,1133,1107,1108,7.8,88.374,1044.626,2023-12-17 14:56:00
1009,1042,981,963,923,907,917,13.4,123.682,799.318,2023-12-17 14:57:00
813,759,736,713,677,700,651,16.3,110.351,566.649,2023-12-17 14:58:00
714,664,642,609,616,546,545,21.5,132.44,483.56,2023-12-17 14:59:00
635,597,581,554,518,546,532,12.0,62.16,455.84,2023-12-17 15:00:00
604,572,534,531,517,459,497,14.9,77.033,439.967,2023-12-17 15:01:00
614,588,561,516,509,488,495,18.5,94.165,414.835,2023-12-17 15:02:00
597,556,522,506,480,478,469,18.3,87.84,392.16,2023-12-17 15:03:00
658,631,603,572,558,515,534,17.9,99.882,458.118,2023-12-17 15:04:00
649,620,611,573,520,548,551,12.4,64.48,455.5199999999999,2023-12-17 15:05:00
872,873,829,829,837,778,769,13.3,111.321,725.679,2023-12-17 15:06:00
1066,1089,1063,1016,970,1018,1027,6.0,58.2,911.8,2023-12-17 15:07:00
1009,987,969,946,929,911,887,11.1,103.119,825.881,2023-12-17 15:08:00
794,784,739,726,706,693,716,9.3,65.65800000000002,640.342,2023-12-17 15:09:00
739,724,697,657,659,604,614,17.6,115.984,543.0160000000001,2023-12-17 15:10:00
675,683,657,640,608,644,630,8.2,49.85599999999999,558.144,2023-12-17 15:11:00
685,682,668,627,599,546,578,17.6,105.424,493.576,2023-12-17 15:12:00
680,665,631,627,601,607,611,8.7,52.287,548.713,2023-12-17 15:13:00
614,583,553,559,535,536,500,16.4,87.74,447.26,2023-12-17 15:14:00
572,585,579,519,510,518,515,13.4,68.34,441.66,2023-12-17 15:15:00
578,567,540,519,541,496,513,10.3,55.72300000000001,485.277,2023-12-17 15:16:00
633,591,568,545,526,502,522,13.1,68.906,457.0940000000001,2023-12-17 15:17:00
635,645,601,587,553,555,558,15.2,84.056,468.944,2023-12-17 15:18:00
772,741,702,694,664,645,644,14.9,98.936,565.064,2023-12-17 15:19:00
591,554,531,492,491,499,482,14.8,72.668,418.332,2023-12-17 15:20:00
554,537,546,530,512,477,471,13.9,71.168,440.832,2023-12-17 15:21:00
578,529,489,486,467,448,484,9.1,42.497,424.503,2023-12-17 15:22:00
525,527,491,459,443,408,409,28.3,125.369,317.631,2023-12-17 15:23:00
557,511,501,485,464,479,477,7.0,32.48,431.52,2023-12-17 15:24:00
539,542,522,485,476,489,493,9.8,46.648,429.352,2023-12-17 15:25:00
540,531,507,504,493,443,423,24.9,122.757,370.2429999999999,2023-12-17 15:26:00
595,556,547,519,518,511,512,8.3,42.994,475.006,2023-12-17 15:27:00
563,568,509,486,461,446,469,20.7,95.427,365.573,2023-12-17 15:28:00
522,496,495,479,462,452,455,8.8,40.65600000000001,421.344,2023-12-17 15:29:00
557,521,517,498,472,460,475,9.5,44.84,427.16,2023-12-17 15:30:00
584,560,513,528,500,519,473,18.1,90.5,409.5000000000001,2023-12-17 15:31:00
600,549,536,522,505,459,466,17.6,88.88000000000001,416.1200000000001,2023-12-17 15:32:00
532,506,487,451,434,418,442,14.2,61.62799999999999,372.372,2023-12-17 15:33:00
557,534,519,495,473,454,439,21.3,100.749,372.251,2023-12-17 15:34:00
498,482,457,428,429,436,437,10.2,43.758,385.242,2023-12-17 15:35:00
553,532,512,486,475,446,481,10.4,49.40000000000001,425.6,2023-12-17 15:36:00
541,535,512,519,488,474,451,18.2,88.816,399.184,2023-12-17 15:37:00
570,528,507,499,476,475,478,10.2,48.552,427.448,2023-12-17 15:38:00
541,563,541,500,492,499,514,9.4,46.248,445.752,2023-12-17 15:39:00
635,610,596,583,576,522,496,22.5,129.6,446.4,2023-12-17 15:40:00
668,671,623,597,574,605,589,13.6,78.06400000000001,495.936,2023-12-17 15:41:00
638,637,597,569,564,545,573,10.9,61.476,502.5239999999999,2023-12-17 15:42:00
592,582,573,575,547,525,542,7.2,39.38400000000001,507.616,2023-12-17 15:43:00
590,557,549,510,512,471,461,20.4,104.448,407.552,2023-12-17 15:44:00
559,568,536,517,490,520,502,12.8,62.72,427.28,2023-12-17 15:45:00
527,493,494,462,469,440,478,3.2,15.008,453.992,2023-12-17 15:46:00
559,572,537,529,484,457,496,15.0,72.6,411.4,2023-12-17 15:47:00
619,583,590,571,562,556,531,9.7,54.514,507.486,2023-12-17 15:48:00
624,640,572,558,577,580,538,18.6,107.322,469.6780000000001,2023-12-17 15:49:00
782,769,772,734,711,699,720,6.7,47.637,663.3629999999999,2023-12-17 15:50:00
795,784,752,749,711,720,739,6.0,42.66,668.3399999999999,2023-12-17 15:51:00
732,731,681,641,645,628,625,16.7,107.715,537.285,2023-12-17 15:52:00
1107,1100,1078,1045,1025,996,988,11.1,113.775,911.225,2023-12-17 15:53:00
1192,1200,1161,1128,1094,1073,1104,8.6,94.084,999.916,2023-12-17 15:54:00
815,834,804,776,766,747,724,14.9,114.134,651.866,2023-12-17 15:55:00
1632,1637,1585,1554,1509,1467,1447,13.0,196.17,1312.83,2023-12-17 15:56:00
2044,2118,2048,1949,1893,1892,1944,8.8,166.584,1726.416,2023-12-17 15:57:00
1060,1042,1016,1015,980,955,968,7.6,74.48,905.52,2023-12-17 15:58:00
876,893,839,827,808,819,804,10.9,88.072,719.9279999999999,2023-12-17 15:59:00
786,759,740,709,696,692,674,12.4,86.304,609.6959999999999,2023-12-17 16:00:00
855,856,826,785,761,752,785,8.9,67.72900000000001,693.271,2023-12-17 16:01:00
976,935,890,876,841,797,784,18.9,158.949,682.0509999999999,2023-12-17 16:02:00
765,740,718,666,643,611,612,20.5,131.815,511.185,2023-12-17 16:03:00
645,641,607,577,572,575,575,11.4,65.208,506.7919999999999,2023-12-17 16:04:00
790,742,733,700,686,633,642,15.2,104.272,581.728,2023-12-17 16:05:00
1158,1196,1146,1119,1079,1107,1129,5.9,63.661,1015.339,2023-12-17 16:06:00
1200,1209,1193,1149,1121,1107,1112,8.6,96.406,1024.594,2023-12-17 16:07:00
700,719,688,660,667,644,656,9.5,63.365,603.635,2023-12-17 16:08:00
617,604,576,587,550,567,559,7.9,43.45,506.55,2023-12-17 16:09:00
572,537,518,512,504,484,467,14.9,75.096,428.904,2023-12-17 16:10:00
539,567,542,499,501,475,521,8.6,43.086,457.914,2023-12-17 16:11:00
515,490,477,469,444,468,447,9.4,41.736,402.264,2023-12-17 16:12:00
528,544,503,502,506,442,463,17.1,86.52600000000001,419.474,2023-12-17 16:13:00
577,574,548,528,476,506,484,18.2,86.63199999999999,389.368,2023-12-17 16:14:00
508,442,439,439,434,396,426,3.6,15.624,418.376,2023-12-17 16:15:00
487,509,476,429,438,430,432,17.6,77.08800000000001,360.912,2023-12-17 16:16:00
548,535,534,545,498,509,514,4.0,19.92,478.08,2023-12-17 16:17:00
600,572,546,523,534,518,491,16.1,85.974,448.0260000000001,2023-12-17 16:18:00
616,615,590,558,529,552,541,13.4,70.88600000000001,458.114,2023-12-17 16:19:00
659,620,614,575,573,523,567,9.3,53.28900000000001,519.711,2023-12-17 16:20:00
580,557,496,503,476,479,477,16.6,79.016,396.984,2023-12-17 16:21:00
701,684,659,638,642,664,634,7.7,49.434,592.5659999999999,2023-12-17 16:22:00
556,520,501,482,478,440,469,10.7,51.146,426.854,2023-12-17 16:23:00
522,500,496,430,396,432,405,23.1,91.476,304.524,2023-12-17 16:24:00
545,499,495,500,473,437,473,5.6,26.488,446.5120000000001,2023-12-17 16:25:00
501,488,476,435,437,401,444,9.9,43.26300000000001,393.737,2023-12-17 16:26:00
571,542,499,477,485,466,430,25.5,123.675,361.325,2023-12-17 16:27:00
673,639,573,547,488,517,500,27.3,133.224,354.776,2023-12-17 16:28:00
582,539,515,510,492,438,448,19.9,97.908,394.092,2023-12-17 16:29:00
511,494,471,436,433,399,429,14.9,64.517,368.483,2023-12-17 16:30:00
533,497,482,454,433,427,420,18.2,78.806,354.194,2023-12-17 16:31:00
586,564,542,487,463,476,470,19.6,90.748,372.252,2023-12-17 16:32:00
596,562,525,524,481,481,469,19.3,92.833,388.167,2023-12-17 16:33:00
540,514,485,479,479,413,473,8.5,40.715,438.285,2023-12-17 16:34:00
482,480,467,441,407,417,411,16.5,67.155,339.845,2023-12-17 16:35:00
576,555,519,521,524,500,464,19.2,100.608,423.392,2023-12-17 16:36:00
538,546,537,500,458,466,454,19.8,90.684,367.316,2023-12-17 16:37:00
514,495,459,422,456,454,448,10.3,46.968,409.032,2023-12-17 16:38:00
518,506,501,508,485,449,470,7.7,37.345,447.655,2023-12-17 16:39:00
507,490,475,431,415,414,439,11.5,47.725,367.275,2023-12-17 16:40:00
482,492,473,476,454,414,442,11.1,50.394,403.606,2023-12-17 16:41:00
575,575,534,529,515,559,515,11.6,59.73999999999999,455.26,2023-12-17 16:42:00
556,534,541,512,488,482,474,12.4,60.512,427.4879999999999,2023-12-17 16:43:00
557,556,547,550,561,535,578,0.0,0.0,561.0,2023-12-17 16:44:00
575,578,534,506,484,497,487,18.4,89.056,394.944,2023-12-17 16:45:00
613,616,598,596,608,587,586,5.1,31.008,576.9920000000001,2023-12-17 16:46:00
610,603,584,587,536,524,533,12.8,68.608,467.392,2023-12-17 16:47:00
578,563,572,509,521,493,536,5.0,26.05,494.95,2023-12-17 16:48:00
564,558,535,529,494,514,488,14.2,70.148,423.852,2023-12-17 16:49:00
538,533,499,476,492,464,452,17.5,86.1,405.9,2023-12-17 16:50:00
478,478,476,454,429,418,429,11.4,48.906,380.0939999999999,2023-12-17 16:51:00
531,489,480,471,451,477,464,5.3,23.903,427.097,2023-12-17 16:52:00
420,441,393,404,378,341,365,20.7,78.246,299.754,2023-12-17 16:53:00
411,412,386,388,409,398,379,8.6,35.174,373.826,2023-12-17 16:54:00
427,402,393,382,358,348,383,4.8,17.184,340.816,2023-12-17 16:55:00
436,431,447,398,386,398,367,17.1,66.006,319.994,2023-12-17 16:56:00
541,554,538,527,494,502,508,8.9,43.96600000000001,450.0339999999999,2023-12-17 16:57:00
505,472,460,445,456,444,449,5.1,23.256,432.744,2023-12-17 16:58:00
466,454,429,402,406,369,380,19.3,78.358,327.642,2023-12-17 16:59:00
459,459,450,452,412,412,444,3.2,13.184,398.816,2023-12-17 17:00:00
528,521,502,477,477,467,451,15.2,72.504,404.496,2023-12-17 17:01:00
561,562,539,532,505,480,507,10.7,54.035,450.965,2023-12-17 17:02:00
576,522,491,496,490,485,463,12.7,62.23,427.77,2023-12-17 17:03:00
485,518,478,451,454,445,420,23.0,104.42,349.58,2023-12-17 17:04:00
513,501,500,493,461,457,478,4.9,22.589,438.411,2023-12-17 17:05:00
475,450,442,432,404,432,411,9.3,37.572,366.428,2023-12-17 17:06:00
472,456,436,417,431,363,417,9.2,39.652,391.348,2023-12-17 17:07:00
455,452,451,424,416,406,403,11.8,49.088,366.912,2023-12-17 17:08:00
420,420,420,394,374,407,395,6.1,22.814,351.186,2023-12-17 17:09:00
473,480,457,438,436,413,411,16.5,71.94,364.06,2023-12-17 17:10:00
497,458,447,450,430,432,458,0.0,0.0,430.0,2023-12-17 17:11:00
534,550,505,476,474,468,453,21.0,99.54,374.46,2023-12-17 17:12:00
465,454,428,424,394,401,364,24.3,95.742,298.258,2023-12-17 17:13:00
468,456,451,432,422,409,453,0.9,3.798,418.202,2023-12-17 17:14:00
518,485,471,449,443,427,399,21.2,93.916,349.0839999999999,2023-12-17 17:15:00
514,475,467,483,436,417,416,14.1,61.47599999999999,374.5240000000001,2023-12-17 17:16:00
487,483,460,409,436,407,448,7.6,33.136,402.864,2023-12-17 17:17:00
558,528,502,495,499,508,485,8.7,43.413,455.587,2023-12-17 17:18:00
617,617,598,598,543,519,512,20.0,108.6,434.4,2023-12-17 17:19:00
588,564,535,506,515,474,504,11.6,59.73999999999999,455.26,2023-12-17 17:20:00
563,533,523,487,472,481,484,9.9,46.728,425.2719999999999,2023-12-17 17:21:00
549,547,516,499,499,481,488,11.8,58.88200000000001,440.118,2023-12-17 17:22:00
552,511,492,489,485,465,454,12.4,60.14,424.86,2023-12-17 17:23:00
529,515,471,471,453,441,445,15.4,69.762,383.238,2023-12-17 17:24:00
542,529,520,465,457,456,461,14.5,66.265,390.735,2023-12-17 17:25:00
509,464,470,470,448,443,417,11.2,50.17599999999999,397.824,2023-12-17 17:26:00
536,504,477,483,448,452,456,10.3,46.14400000000001,401.856,2023-12-17 17:27:00
539,530,505,448,451,421,483,9.6,43.296,407.704,2023-12-17 17:28:00
538,514,490,494,472,482,451,13.8,65.13600000000001,406.864,2023-12-17 17:29:00
493,479,469,454,430,452,429,11.5,49.45,380.55,2023-12-17 17:30:00
554,531,519,496,509,480,467,13.4,68.206,440.794,2023-12-17 17:31:00
477,440,440,412,389,356,427,2.9,11.281,377.719,2023-12-17 17:32:00
397,416,360,369,345,335,326,26.9,92.805,252.195,2023-12-17 17:33:00
462,434,415,395,400,397,386,12.2,48.8,351.2,2023-12-17 17:34:00
469,461,457,445,421,393,416,10.7,45.047,375.953,2023-12-17 17:35:00
490,447,442,400,404,432,397,12.4,50.096,353.9039999999999,2023-12-17 17:36:00
470,457,430,442,413,370,428,6.7,27.671,385.329,2023-12-17 17:37:00
504,479,448,433,425,377,411,16.1,68.425,356.575,2023-12-17 17:38:00
492,465,455,407,399,452,364,27.1,108.129,290.871,2023-12-17 17:39:00
517,493,446,477,439,420,464,6.2,27.218,411.782,2023-12-17 17:40:00
482,466,461,403,386,374,356,30.3,116.958,269.042,2023-12-17 17:41:00
529,492,472,476,464,459,438,12.0,55.68,408.32,2023-12-17 17:42:00
597,583,553,546,546,515,527,10.4,56.78400000000001,489.216,2023-12-17 17:43:00
668,678,642,618,615,609,644,5.2,31.98,583.02,2023-12-17 17:44:00
602,585,560,549,548,502,538,8.6,47.12799999999999,500.872,2023-12-17 17:45:00
667,637,646,614,566,604,563,12.9,73.014,492.986,2023-12-17 17:46:00
538,499,497,474,475,443,498,0.3,1.425,473.575,2023-12-17 17:47:00
518,510,467,465,469,472,416,22.3,104.587,364.413,2023-12-17 17:48:00
474,477,476,421,414,395,380,25.1,103.914,310.0860000000001,2023-12-17 17:49:00
498,458,406,457,416,390,465,0.0,0.0,416.0,2023-12-17 17:50:00
515,492,502,449,456,471,409,19.9,90.744,365.256,2023-12-17 17:51:00
525,485,459,435,429,395,419,15.6,66.924,362.076,2023-12-17 17:52:00
528,507,463,469,425,443,467,8.5,36.125,388.875,2023-12-17 17:53:00
558,527,520,474,509,491,461,14.1,71.76899999999999,437.2310000000001,2023-12-17 17:54:00
572,515,509,500,438,416,442,16.2,70.956,367.044,2023-12-17 17:55:00
578,523,518,504,513,478,484,8.0,41.04,471.96,2023-12-17 17:56:00
584,560,514,484,448,489,440,26.9,120.512,327.488,2023-12-17 17:57:00
608,570,535,553,508,436,478,18.9,96.012,411.9879999999999,2023-12-17 17:58:00
599,555,517,456,480,490,469,18.0,86.39999999999999,393.6,2023-12-17 17:59:00
545,515,505,486,467,421,440,16.6,77.522,389.478,2023-12-17 18:00:00
596,577,549,510,499,513,495,16.3,81.337,417.663,2023-12-17 18:01:00
604,560,552,505,500,462,481,16.2,81.0,419.0,2023-12-17 18:02:00
630,581,543,572,511,522,523,11.0,56.21,454.79,2023-12-17 18:03:00
626,619,598,557,568,535,530,16.6,94.288,473.712,2023-12-17 18:04:00
596,559,551,509,502,496,497,12.2,61.244,440.756,2023-12-17 18:05:00
725,723,690,679,654,609,630,14.5,94.83,559.17,2023-12-17 18:06:00
547,523,484,472,455,431,427,22.2,101.01,353.99,2023-12-17 18:07:00
389,378,361,343,339,333,294,27.9,94.581,244.419,2023-12-17 18:08:00
425,410,386,400,355,337,389,5.3,18.815,336.185,2023-12-17 18:09:00
462,467,464,405,412,405,361,28.7,118.244,293.756,2023-12-17 18:10:00
463,427,420,409,402,377,386,10.5,42.21,359.79,2023-12-17 18:11:00
391,382,360,366,348,325,376,1.5,5.22,342.78,2023-12-17 18:12:00
425,417,398,356,373,348,306,35.5,132.415,240.585,2023-12-17 18:13:00
439,451,387,404,343,398,357,25.9,88.837,254.163,2023-12-17 18:14:00
417,389,430,386,383,324,367,6.0,22.98,360.02,2023-12-17 18:15:00
490,489,430,460,423,420,439,11.4,48.222,374.778,2023-12-17 18:16:00
462,421,427,388,412,434,422,0.0,0.0,412.0,2023-12-17 18:17:00
454,445,412,378,380,348,374,18.8,71.44,308.56,2023-12-17 18:18:00
467,436,432,452,394,384,380,14.4,56.736,337.264,2023-12-17 18:19:00
434,431,389,379,387,368,360,19.6,75.852,311.148,2023-12-17 18:20:00
469,441,464,418,395,379,394,11.7,46.215,348.785,2023-12-17 18:21:00
528,510,477,464,452,444,437,16.4,74.12799999999999,377.872,2023-12-17 18:22:00
517,515,498,447,441,465,424,21.0,92.61,348.39,2023-12-17 18:23:00
554,505,496,508,482,439,485,4.0,19.28,462.72,2023-12-17 18:24:00
544,527,487,492,476,469,471,11.6,55.21599999999999,420.784,2023-12-17 18:25:00
445,448,434,367,385,335,339,31.5,121.275,263.725,2023-12-17 18:26:00
462,415,388,389,363,396,362,14.4,52.27200000000001,310.728,2023-12-17 18:27:00
471,448,434,447,430,402,406,10.1,43.43,386.57,2023-12-17 18:28:00
492,458,441,399,386,359,366,24.6,94.956,291.044,2023-12-17 18:29:00
513,484,465,472,434,417,452,7.2,31.248,402.752,2023-12-17 18:30:00
548,522,469,440,442,452,427,22.0,97.24,344.76,2023-12-17 18:31:00
480,467,474,435,430,378,405,15.2,65.36,364.64,2023-12-17 18:32:00
531,477,464,440,415,420,386,23.4,97.11,317.89,2023-12-17 18:33:00
489,482,455,439,408,410,442,8.9,36.312,371.688,2023-12-17 18:34:00
507,497,459,438,449,405,397,24.9,111.801,337.199,2023-12-17 18:35:00
534,505,481,462,419,409,456,10.4,43.576,375.424,2023-12-17 18:36:00
530,511,479,474,478,433,428,19.1,91.298,386.702,2023-12-17 18:37:00
544,491,516,476,449,475,440,11.6,52.084,396.916,2023-12-17 18:38:00
540,517,480,486,457,396,415,23.9,109.223,347.7769999999999,2023-12-17 18:39:00
500,493,456,424,425,417,457,7.7,32.725,392.275,2023-12-17 18:40:00
470,470,441,428,395,412,376,24.6,97.17000000000002,297.83,2023-12-17 18:41:00
