Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
16.08.2023 22:30,1734,1749,1690,1631,1624,1580,1611,8.5,138.04,1485.96
16.08.2023 22:31,1681,1696,1642,1607,1560,1491,1513,11.9,185.64,1374.36
16.08.2023 22:32,1728,1749,1684,1641,1575,1629,1595,9.5,149.625,1425.375
16.08.2023 22:33,1687,1685,1629,1580,1539,1463,1495,12.5,192.375,1346.625
16.08.2023 22:34,1674,1686,1644,1565,1550,1539,1533,9.8,151.9,1398.1
16.08.2023 22:35,1717,1725,1666,1617,1596,1576,1568,9.9,158.004,1437.996
16.08.2023 22:36,1762,1793,1748,1713,1641,1605,1670,7.3,119.793,1521.207
16.08.2023 22:37,1815,1819,1774,1709,1660,1679,1676,8.4,139.44,1520.56
16.08.2023 22:38,1818,1830,1769,1714,1689,1642,1638,11.6,195.924,1493.076
16.08.2023 22:39,1813,1849,1788,1736,1704,1663,1704,8.4,143.136,1560.864
16.08.2023 22:40,1862,1892,1816,1743,1716,1701,1729,9.2,157.872,1558.128
16.08.2023 22:41,1883,1881,1849,1802,1744,1757,1746,7.6,132.544,1611.456
16.08.2023 22:42,1909,1936,1872,1808,1773,1724,1763,9.6,170.208,1602.792
16.08.2023 22:43,1912,1908,1865,1816,1759,1731,1732,10.0,175.9,1583.1
16.08.2023 22:44,1953,1959,1892,1857,1823,1786,1811,8.1,147.663,1675.337
16.08.2023 22:45,1963,1987,1926,1856,1802,1778,1820,9.1,163.982,1638.018
16.08.2023 22:46,1920,1935,1887,1801,1773,1729,1713,12.7,225.171,1547.829
16.08.2023 22:47,1915,1953,1875,1836,1772,1735,1782,9.4,166.568,1605.432
16.08.2023 22:48,1919,1940,1870,1804,1784,1747,1731,11.9,212.296,1571.704
16.08.2023 22:49,1947,1944,1902,1863,1795,1791,1814,7.1,127.445,1667.555
16.08.2023 22:50,1957,1955,1891,1836,1773,1763,1762,10.8,191.484,1581.516
16.08.2023 22:51,1937,1960,1891,1840,1828,1785,1802,8.6,157.208,1670.792
16.08.2023 22:52,1964,1977,1911,1837,1803,1755,1768,11.6,209.148,1593.852
16.08.2023 22:53,1956,1981,1932,1893,1821,1819,1834,7.9,143.859,1677.141
16.08.2023 22:54,2025,2037,1981,1900,1867,1796,1834,10.9,203.503,1663.497
16.08.2023 22:55,2030,2043,1968,1927,1876,1844,1842,10.8,202.608,1673.392
16.08.2023 22:56,2047,2068,2011,1951,1903,1880,1903,8.5,161.755,1741.245
16.08.2023 22:57,1984,2023,1954,1898,1853,1815,1822,10.9,201.977,1651.023
16.08.2023 22:58,2029,2026,1986,1906,1879,1860,1874,7.9,148.441,1730.559
16.08.2023 22:59,2064,2096,2028,1988,1912,1868,1906,9.8,187.376,1724.624
16.08.2023 23:00,2085,2122,2051,1983,1951,1895,1914,10.7,208.757,1742.243
16.08.2023 23:01,2084,2108,2039,1986,1911,1922,1892,11.2,214.032,1696.968
16.08.2023 23:02,2080,2121,2037,1978,1951,1896,1926,10.0,195.1,1755.9
16.08.2023 23:03,2127,2150,2083,2014,1991,1982,2026,6.0,119.46,1871.54
16.08.2023 23:04,2179,2187,2146,2108,2046,1977,2001,9.2,188.232,1857.768
16.08.2023 23:05,2193,2204,2127,2058,2024,1993,2004,9.8,198.352,1825.648
16.08.2023 23:06,2221,2286,2224,2152,2101,2085,2121,7.7,161.777,1939.223
16.08.2023 23:07,2349,2415,2319,2282,2213,2190,2211,9.1,201.383,2011.617
16.08.2023 23:08,2272,2289,2243,2146,2134,2078,2133,7.2,153.648,1980.352
16.08.2023 23:09,2587,2666,2615,2561,2482,2504,2492,6.9,171.258,2310.742
16.08.2023 23:10,2579,2620,2589,2517,2484,2430,2456,6.6,163.944,2320.056
16.08.2023 23:11,2366,2461,2336,2266,2239,2200,2279,7.9,176.881,2062.119
16.08.2023 23:12,2302,2329,2262,2189,2136,2160,2127,9.4,200.784,1935.216
16.08.2023 23:13,2292,2324,2253,2199,2146,2115,2119,9.5,203.87,1942.13
16.08.2023 23:14,2252,2268,2212,2144,2092,2072,2105,7.6,158.992,1933.008
16.08.2023 23:15,2266,2312,2237,2186,2144,2079,2154,7.2,154.368,1989.632
16.08.2023 23:16,2287,2308,2251,2164,2112,2097,2098,9.8,206.976,1905.024
16.08.2023 23:17,2287,2314,2235,2192,2121,2094,2129,8.6,182.406,1938.594
16.08.2023 23:18,2281,2314,2263,2190,2163,2123,2097,10.2,220.626,1942.374
16.08.2023 23:19,2230,2282,2182,2133,2099,2051,2107,8.2,172.118,1926.882
16.08.2023 23:20,2303,2338,2266,2202,2141,2159,2142,9.0,192.69,1948.31
16.08.2023 23:21,2269,2286,2241,2158,2110,2080,2141,6.7,141.37,1968.63
16.08.2023 23:22,2282,2314,2222,2173,2118,2077,2122,8.9,188.502,1929.498
16.08.2023 23:23,2273,2296,2225,2156,2125,2103,2090,9.7,206.125,1918.875
16.08.2023 23:24,2270,2292,2254,2204,2139,2095,2130,7.5,160.425,1978.575
16.08.2023 23:25,2262,2307,2216,2124,2132,2071,2103,9.6,204.672,1927.328
16.08.2023 23:26,2271,2317,2246,2201,2112,2136,2137,8.3,175.296,1936.704
16.08.2023 23:27,2282,2306,2225,2179,2123,2085,2116,8.8,186.824,1936.176
16.08.2023 23:28,2281,2315,2241,2128,2116,2081,2084,10.9,230.644,1885.356
16.08.2023 23:29,2354,2398,2330,2265,2187,2128,2188,9.5,207.765,1979.235
16.08.2023 23:30,2382,2390,2300,2251,2208,2173,2201,8.4,185.472,2022.528
16.08.2023 23:31,2332,2390,2305,2219,2162,2130,2137,11.6,250.792,1911.208
16.08.2023 23:32,2377,2402,2335,2272,2220,2151,2185,9.7,215.34,2004.66
16.08.2023 23:33,2369,2403,2325,2266,2221,2186,2196,9.3,206.553,2014.447
16.08.2023 23:34,2359,2419,2343,2248,2186,2174,2160,11.8,257.948,1928.052
16.08.2023 23:35,2412,2437,2332,2286,2217,2174,2226,9.3,206.181,2010.819
16.08.2023 23:36,2470,2508,2446,2336,2317,2290,2321,8.0,185.36,2131.64
16.08.2023 23:37,2541,2535,2434,2375,2348,2307,2333,8.5,199.58,2148.42
16.08.2023 23:38,2524,2577,2506,2430,2325,2320,2324,10.7,248.775,2076.225
16.08.2023 23:39,2582,2610,2530,2446,2409,2350,2402,8.6,207.174,2201.826
16.08.2023 23:40,2660,2688,2621,2516,2480,2441,2445,9.8,243.04,2236.96
16.08.2023 23:41,2688,2754,2618,2553,2472,2451,2467,11.4,281.808,2190.192
16.08.2023 23:42,2712,2714,2644,2563,2496,2462,2501,8.4,209.664,2286.336
16.08.2023 23:43,2696,2751,2637,2570,2493,2456,2475,11.0,274.23,2218.77
16.08.2023 23:44,2740,2772,2690,2607,2575,2543,2565,7.9,203.425,2371.575
16.08.2023 23:45,2723,2793,2686,2594,2546,2498,2533,10.1,257.146,2288.854
16.08.2023 23:46,2802,2832,2759,2687,2603,2569,2614,8.2,213.446,2389.554
16.08.2023 23:47,2801,2844,2754,2654,2604,2571,2609,8.9,231.756,2372.244
16.08.2023 23:48,2799,2844,2772,2661,2593,2532,2571,10.4,269.672,2323.328
16.08.2023 23:49,2759,2819,2690,2652,2599,2561,2593,8.6,223.514,2375.486
16.08.2023 23:50,2845,2903,2795,2726,2645,2622,2655,9.2,243.34,2401.66
16.08.2023 23:51,2809,2863,2762,2637,2617,2559,2562,11.6,303.572,2313.428
16.08.2023 23:52,2825,2868,2795,2696,2601,2630,2651,8.1,210.681,2390.319
16.08.2023 23:53,2877,2930,2822,2761,2718,2619,2704,8.2,222.876,2495.124
16.08.2023 23:54,2864,2931,2824,2746,2666,2679,2671,9.6,255.936,2410.064
16.08.2023 23:55,2971,3022,2920,2821,2763,2733,2747,9.8,270.774,2492.226
16.08.2023 23:56,2918,2983,2883,2790,2755,2699,2739,8.8,242.44,2512.56
16.08.2023 23:57,2952,3018,2915,2808,2752,2719,2754,9.4,258.688,2493.312
16.08.2023 23:58,2964,3012,2921,2846,2770,2721,2761,8.9,246.53,2523.47
16.08.2023 23:59,3017,3076,2977,2870,2823,2786,2843,8.1,228.663,2594.337
17.08.2023 00:00,3057,3113,3008,2925,2847,2819,2843,9.4,267.618,2579.382
17.08.2023 00:01,3065,3132,3010,2946,2851,2811,2858,9.4,267.994,2583.006
17.08.2023 00:02,3044,3124,2991,2878,2840,2803,2802,11.3,320.92,2519.08
17.08.2023 00:03,3046,3114,3010,2932,2849,2826,2875,8.2,233.618,2615.382
17.08.2023 00:04,3077,3144,3043,2950,2894,2824,2895,8.5,245.99,2648.01
17.08.2023 00:05,3089,3146,3038,2940,2849,2853,2871,9.4,267.806,2581.194
17.08.2023 00:06,3071,3124,3017,2913,2880,2822,2867,8.8,253.44,2626.56
17.08.2023 00:07,2987,3047,2967,2856,2789,2752,2773,9.7,270.533,2518.467
17.08.2023 00:08,2977,3064,2954,2868,2785,2773,2811,8.9,247.865,2537.135
17.08.2023 00:09,3098,3151,3033,2943,2893,2853,2867,9.7,280.621,2612.379
17.08.2023 00:10,3032,3079,2987,2926,2818,2819,2891,6.4,180.352,2637.648
17.08.2023 00:11,3021,3104,2999,2900,2848,2781,2813,10.2,290.496,2557.504
17.08.2023 00:12,3017,3075,2992,2901,2853,2800,2825,8.7,248.211,2604.789
17.08.2023 00:13,3023,3082,2949,2877,2791,2767,2813,9.4,262.354,2528.646
17.08.2023 00:14,3049,3134,3043,2931,2875,2841,2857,9.6,276.0,2599.0
17.08.2023 00:15,3092,3172,3058,2961,2887,2857,2923,8.4,242.508,2644.492
17.08.2023 00:16,3129,3191,3085,3000,2942,2895,2921,9.1,267.722,2674.278
17.08.2023 00:17,3203,3286,3144,3045,2976,2969,3007,9.2,273.792,2702.208
17.08.2023 00:18,3227,3286,3198,3076,3010,2971,3022,8.6,258.86,2751.14
17.08.2023 00:19,3277,3339,3219,3128,3064,3027,3047,9.4,288.016,2775.984
17.08.2023 00:20,3216,3301,3165,3055,2991,2960,3014,9.4,281.154,2709.846
17.08.2023 00:21,3255,3346,3228,3141,3046,3011,3069,8.9,271.0940000000001,2774.906
17.08.2023 00:22,3304,3365,3243,3107,3070,3015,3070,9.5,291.65,2778.35
17.08.2023 00:23,3275,3330,3248,3154,3071,3044,3069,8.4,257.964,2813.036
17.08.2023 00:24,3359,3445,3328,3211,3118,3124,3179,8.2,255.676,2862.324
17.08.2023 00:25,3323,3407,3248,3160,3105,3040,3068,10.9,338.445,2766.555
17.08.2023 00:26,3294,3352,3259,3155,3087,3016,3086,8.5,262.395,2824.605
17.08.2023 00:27,3323,3376,3246,3175,3044,3047,3129,7.8,237.432,2806.568
17.08.2023 00:28,3359,3434,3303,3167,3153,3107,3147,9.0,283.77,2869.23
17.08.2023 00:29,3401,3471,3354,3220,3144,3138,3190,8.7,273.528,2870.472
17.08.2023 00:30,3321,3399,3292,3214,3147,3060,3085,10.0,314.7,2832.3
17.08.2023 00:31,3395,3451,3321,3201,3132,3129,3164,8.9,278.748,2853.252
17.08.2023 00:32,3371,3472,3322,3195,3158,3094,3143,10.3,325.274,2832.726
17.08.2023 00:33,3400,3471,3354,3292,3159,3157,3183,8.9,281.151,2877.849
17.08.2023 00:34,3430,3505,3381,3238,3169,3116,3212,9.0,285.21,2883.79
17.08.2023 00:35,3421,3481,3383,3300,3243,3222,3218,8.0,259.44,2983.56
17.08.2023 00:36,3425,3491,3348,3258,3178,3141,3222,8.2,260.5959999999999,2917.404
17.08.2023 00:37,3450,3529,3454,3299,3208,3167,3215,9.6,307.968,2900.032
17.08.2023 00:38,3479,3562,3386,3286,3234,3220,3236,9.9,320.166,2913.834
17.08.2023 00:39,3475,3565,3441,3321,3238,3184,3248,9.6,310.848,2927.152
17.08.2023 00:40,3498,3560,3441,3339,3266,3199,3266,8.9,290.674,2975.326
17.08.2023 00:41,3509,3615,3470,3359,3264,3257,3334,8.3,270.912,2993.088
17.08.2023 00:42,3523,3578,3468,3348,3299,3239,3273,9.2,303.508,2995.492
17.08.2023 00:43,3522,3596,3437,3332,3254,3240,3259,10.2,331.908,2922.092
17.08.2023 00:44,3544,3624,3505,3381,3297,3267,3310,9.3,306.621,2990.379
17.08.2023 00:45,3561,3632,3503,3364,3332,3266,3342,8.6,286.552,3045.448
17.08.2023 00:46,3663,3734,3588,3501,3378,3341,3398,9.7,327.6659999999999,3050.334
17.08.2023 00:47,3644,3724,3603,3464,3386,3356,3436,8.2,277.652,3108.348
17.08.2023 00:48,3553,3651,3506,3401,3357,3283,3343,9.1,305.487,3051.513
17.08.2023 00:49,3625,3670,3538,3416,3336,3328,3336,9.8,326.928,3009.072
17.08.2023 00:50,3627,3717,3560,3477,3367,3339,3393,9.4,316.498,3050.501999999999
17.08.2023 00:51,3604,3702,3561,3425,3343,3295,3359,10.1,337.643,3005.357
17.08.2023 00:52,3658,3694,3586,3445,3386,3363,3406,8.3,281.038,3104.962
17.08.2023 00:53,3629,3747,3589,3507,3452,3363,3421,9.4,324.488,3127.512
17.08.2023 00:54,3757,3818,3698,3576,3441,3453,3522,8.3,285.603,3155.397
17.08.2023 00:55,3769,3850,3682,3567,3519,3473,3546,8.4,295.596,3223.404
17.08.2023 00:56,3700,3794,3685,3551,3473,3427,3457,9.6,333.408,3139.592
17.08.2023 00:57,3739,3832,3677,3519,3446,3421,3477,10.0,344.6,3101.4
17.08.2023 00:58,3748,3812,3678,3555,3497,3440,3495,8.9,311.2330000000001,3185.767
17.08.2023 00:59,3728,3835,3675,3583,3448,3413,3478,10.1,348.248,3099.752
17.08.2023 01:00,3749,3825,3698,3548,3471,3496,3547,7.7,267.267,3203.733
17.08.2023 01:01,3795,3843,3690,3600,3536,3442,3511,9.3,328.8480000000001,3207.152
17.08.2023 01:02,3769,3857,3717,3576,3521,3486,3524,9.3,327.453,3193.547
17.08.2023 01:03,3826,3912,3754,3684,3547,3518,3634,7.5,266.025,3280.975
17.08.2023 01:04,3938,4033,3884,3734,3648,3642,3635,10.8,393.984,3254.016
17.08.2023 01:05,3976,4063,3908,3750,3682,3635,3733,8.7,320.334,3361.666
17.08.2023 01:06,4054,4124,3970,3866,3781,3716,3765,9.4,355.414,3425.586
17.08.2023 01:07,4096,4181,4023,3900,3784,3752,3828,9.1,344.344,3439.656
17.08.2023 01:08,4117,4199,4063,3879,3835,3784,3844,9.1,348.985,3486.015
17.08.2023 01:09,4153,4236,4055,3933,3843,3852,3864,9.5,365.085,3477.915
17.08.2023 01:10,4173,4276,4117,3973,3878,3800,3913,9.2,356.776,3521.224
17.08.2023 01:11,4236,4310,4116,3985,3879,3864,3954,8.9,345.2310000000001,3533.769
17.08.2023 01:12,4299,4405,4279,4109,4039,3979,4022,9.4,379.666,3659.334
17.08.2023 01:13,4347,4410,4243,4151,4017,3975,4086,7.8,313.326,3703.674
17.08.2023 01:14,4351,4501,4315,4140,4085,4078,4122,9.1,371.735,3713.265
17.08.2023 01:15,4417,4459,4304,4172,4062,4027,4121,8.1,329.022,3732.978
17.08.2023 01:16,4376,4499,4304,4180,4057,4002,4050,10.9,442.213,3614.787
17.08.2023 01:17,4440,4527,4356,4191,4124,4092,4151,8.9,367.0360000000001,3756.963999999999
17.08.2023 01:18,4369,4484,4310,4163,4069,4040,4095,9.4,382.486,3686.514
17.08.2023 01:19,4385,4465,4283,4143,4073,4016,4096,8.9,362.497,3710.503
17.08.2023 01:20,4404,4531,4345,4202,4063,4029,4127,9.6,390.048,3672.952
17.08.2023 01:21,4373,4442,4310,4127,4081,4063,4103,8.1,330.561,3750.439
17.08.2023 01:22,4443,4537,4348,4213,4108,4028,4102,10.4,427.232,3680.768
17.08.2023 01:23,4506,4571,4400,4269,4167,4155,4265,7.1,295.857,3871.143
17.08.2023 01:24,4564,4662,4483,4350,4227,4177,4225,10.2,431.154,3795.846
17.08.2023 01:25,4639,4757,4568,4373,4322,4276,4342,9.4,406.268,3915.732
17.08.2023 01:26,4678,4800,4602,4453,4326,4306,4399,9.0,389.34,3936.66
17.08.2023 01:27,4779,4863,4653,4504,4401,4345,4441,9.3,409.2930000000001,3991.707
17.08.2023 01:28,4787,4874,4683,4549,4420,4409,4472,8.9,393.3800000000001,4026.619999999999
17.08.2023 01:29,4743,4861,4705,4521,4455,4395,4453,9.0,400.95,4054.05
17.08.2023 01:30,4789,4884,4673,4544,4422,4373,4501,8.4,371.448,4050.552
17.08.2023 01:31,4792,4829,4663,4466,4370,4364,4389,9.9,432.63,3937.369999999999
17.08.2023 01:32,4790,4875,4703,4544,4439,4395,4491,8.4,372.876,4066.124
17.08.2023 01:33,4839,4932,4685,4572,4468,4406,4515,9.1,406.588,4061.412
17.08.2023 01:34,4808,4931,4728,4550,4431,4421,4484,9.8,434.238,3996.762
17.08.2023 01:35,4833,4914,4720,4550,4461,4421,4514,8.7,388.107,4072.893
17.08.2023 01:36,4816,4925,4697,4520,4444,4399,4470,10.0,444.4,3999.6
17.08.2023 01:37,4838,4899,4747,4556,4470,4422,4480,9.2,411.24,4058.76
17.08.2023 01:38,4828,4918,4733,4621,4443,4423,4518,8.7,386.541,4056.459
17.08.2023 01:39,4929,5031,4790,4608,4547,4493,4566,10.0,454.7,4092.3
17.08.2023 01:40,4914,4999,4815,4587,4507,4467,4615,8.2,369.574,4137.425999999999
17.08.2023 01:41,4889,4970,4774,4656,4495,4481,4529,9.6,431.52,4063.48
17.08.2023 01:42,4883,4947,4740,4594,4516,4450,4517,9.4,424.504,4091.496
17.08.2023 01:43,4882,5019,4769,4610,4481,4460,4579,9.5,425.695,4055.305
17.08.2023 01:44,4936,4958,4808,4634,4517,4476,4575,8.2,370.3939999999999,4146.606
17.08.2023 01:45,4940,5057,4807,4610,4563,4504,4551,10.9,497.367,4065.632999999999
17.08.2023 01:46,4913,5015,4816,4655,4535,4491,4576,9.5,430.825,4104.175
17.08.2023 01:47,4996,5066,4890,4683,4575,4541,4650,8.8,402.6,4172.400000000001
17.08.2023 01:48,4957,5024,4816,4666,4553,4557,4584,9.4,427.982,4125.018
17.08.2023 01:49,4990,5079,4872,4725,4617,4515,4640,9.3,429.3810000000001,4187.619
17.08.2023 01:50,5042,5146,4849,4696,4587,4563,4665,10.2,467.874,4119.126
17.08.2023 01:51,5033,5091,4928,4723,4605,4592,4639,9.6,442.08,4162.92
17.08.2023 01:52,5066,5165,4928,4797,4677,4632,4736,8.9,416.253,4260.746999999999
17.08.2023 01:53,5188,5215,5049,4807,4715,4676,4749,9.7,457.355,4257.645
17.08.2023 01:54,5136,5252,4968,4833,4703,4619,4747,10.5,493.815,4209.185
17.08.2023 01:55,5158,5252,5055,4868,4739,4700,4771,9.9,469.161,4269.839
17.08.2023 01:56,5204,5274,5038,4853,4744,4733,4810,9.5,450.68,4293.32
17.08.2023 01:57,5178,5257,5020,4810,4710,4650,4760,10.3,485.1300000000001,4224.87
17.08.2023 01:58,5263,5343,5136,4952,4853,4769,4840,10.2,495.006,4357.994
17.08.2023 01:59,5256,5305,5069,4945,4801,4785,4849,9.3,446.4930000000001,4354.507000000001
17.08.2023 02:00,5251,5309,5112,4884,4763,4705,4812,10.2,485.826,4277.174
17.08.2023 02:01,5348,5404,5155,4987,4885,4878,4956,8.9,434.765,4450.235
17.08.2023 02:02,5322,5430,5204,4974,4859,4820,4942,9.7,471.3229999999999,4387.677
17.08.2023 02:03,5447,5508,5271,5068,4953,4932,4982,10.4,515.1120000000001,4437.888
17.08.2023 02:04,5399,5499,5264,5062,4958,4892,4960,10.7,530.506,4427.494
17.08.2023 02:05,5555,5616,5390,5190,5095,5047,5150,8.9,453.455,4641.544999999999
17.08.2023 02:06,5475,5517,5282,5072,4943,4913,5021,9.7,479.4709999999999,4463.529
17.08.2023 02:07,5448,5521,5242,5083,4928,4887,5008,10.1,497.728,4430.272
17.08.2023 02:08,5465,5569,5354,5127,5025,4980,5062,9.9,497.475,4527.525
17.08.2023 02:09,5598,5670,5383,5231,5081,5024,5123,10.5,533.505,4547.495
17.08.2023 02:10,5506,5539,5344,5137,5001,5001,5082,8.9,445.0890000000001,4555.911
17.08.2023 02:11,5591,5659,5407,5201,5064,5037,5112,10.5,531.72,4532.28
17.08.2023 02:12,5554,5638,5358,5184,5082,4987,5086,10.7,543.774,4538.226
17.08.2023 02:13,5453,5580,5348,5113,4985,4973,5062,10.1,503.485,4481.515
17.08.2023 02:14,5585,5624,5364,5164,5094,5007,5122,9.6,489.024,4604.976000000001
17.08.2023 02:15,5727,5799,5575,5344,5184,5182,5294,9.4,487.296,4696.704
17.08.2023 02:16,5900,5965,5648,5492,5321,5305,5390,10.5,558.7049999999999,4762.295
17.08.2023 02:17,5899,5981,5749,5491,5395,5333,5417,10.2,550.29,4844.71
17.08.2023 02:18,5992,6077,5801,5586,5453,5374,5515,10.0,545.3000000000001,4907.7
17.08.2023 02:19,5993,6050,5822,5628,5470,5454,5528,9.3,508.7100000000001,4961.29
17.08.2023 02:20,6090,6159,5837,5603,5489,5448,5567,10.5,576.345,4912.655
17.08.2023 02:21,6060,6115,5857,5654,5486,5449,5552,10.0,548.6,4937.400000000001
17.08.2023 02:22,6037,6071,5818,5603,5481,5435,5494,10.3,564.543,4916.457
17.08.2023 02:23,6013,6130,5820,5572,5491,5443,5540,10.5,576.555,4914.445
17.08.2023 02:24,6228,6259,6013,5765,5574,5553,5694,9.8,546.2520000000001,5027.748000000001
17.08.2023 02:25,6242,6322,6010,5818,5635,5633,5714,10.5,591.675,5043.325
17.08.2023 02:26,6218,6297,6030,5772,5675,5592,5730,9.7,550.4749999999999,5124.525000000001
17.08.2023 02:27,6304,6403,6064,5823,5719,5710,5765,10.9,623.371,5095.628999999999
17.08.2023 02:28,6166,6186,5993,5785,5616,5536,5641,9.5,533.52,5082.48
17.08.2023 02:29,6081,6152,5801,5611,5486,5401,5539,10.9,597.974,4888.026
17.08.2023 02:30,6130,6209,5917,5658,5512,5550,5604,10.6,584.2719999999999,4927.728
17.08.2023 02:31,6161,6218,5992,5742,5578,5560,5656,9.8,546.644,5031.356
17.08.2023 02:32,6313,6429,6090,5890,5757,5659,5770,11.2,644.7839999999999,5112.216
17.08.2023 02:33,6615,6667,6375,6168,5979,5966,6040,10.2,609.858,5369.142
17.08.2023 02:34,6574,6657,6340,6027,5926,5851,6008,10.6,628.156,5297.844
17.08.2023 02:35,6954,7022,6682,6445,6271,6309,6375,10.0,627.1,5643.900000000001
17.08.2023 02:36,7179,7220,6931,6707,6505,6440,6603,9.2,598.46,5906.539999999999
17.08.2023 02:37,7162,7221,6909,6594,6479,6417,6507,10.8,699.7320000000001,5779.268
17.08.2023 02:38,7402,7426,7110,6825,6642,6630,6719,10.4,690.768,5951.231999999999
17.08.2023 02:39,7478,7554,7173,6909,6730,6704,6880,9.6,646.08,6083.92
17.08.2023 02:40,7362,7532,7157,6867,6701,6619,6731,11.7,784.0169999999999,5916.983
17.08.2023 02:41,7530,7508,7225,6909,6730,6754,6861,9.3,625.8900000000001,6104.110000000001
17.08.2023 02:42,7623,7703,7316,7040,6905,6819,6970,10.3,711.215,6193.785
17.08.2023 02:43,7656,7704,7333,7064,6859,6873,6982,10.2,699.6179999999999,6159.382000000001
17.08.2023 02:44,7750,7824,7444,7180,6978,6939,7048,10.8,753.6240000000001,6224.376
17.08.2023 02:45,7677,7807,7451,7141,6938,6904,7066,10.3,714.614,6223.386
17.08.2023 02:46,7832,7786,7435,7170,6989,6968,7035,10.5,733.845,6255.155
17.08.2023 02:47,7635,7806,7405,7084,6951,6884,7057,10.4,722.9040000000001,6228.096
17.08.2023 02:48,7890,7881,7524,7211,7076,7022,7075,11.2,792.512,6283.488
17.08.2023 02:49,7886,7947,7625,7313,7066,7090,7216,10.0,706.6,6359.400000000001
17.08.2023 02:50,7855,7924,7500,7208,7045,7004,7160,10.5,739.725,6305.275000000001
17.08.2023 02:51,7996,8063,7654,7363,7211,7143,7249,11.1,800.421,6410.579
17.08.2023 02:52,7963,8034,7678,7355,7172,7161,7279,10.2,731.544,6440.456
17.08.2023 02:53,8154,8099,7766,7529,7261,7275,7348,10.1,733.361,6527.639
17.08.2023 02:54,8161,8217,7827,7417,7309,7267,7390,11.0,803.99,6505.01
17.08.2023 02:55,8196,8343,7858,7600,7397,7357,7540,10.5,776.685,6620.315000000001
17.08.2023 02:56,8408,8450,8097,7746,7493,7499,7569,11.4,854.202,6638.797999999999
17.08.2023 02:57,8281,8337,7929,7607,7427,7416,7519,10.7,794.689,6632.311
17.08.2023 02:58,8489,8516,8054,7780,7584,7533,7688,10.6,803.904,6780.096
17.08.2023 02:59,8548,8575,8167,7842,7713,7675,7751,10.5,809.865,6903.135
17.08.2023 03:00,0,0,0,0,0,0,0,0.0,0.0,0.0
17.08.2023 03:01,0,0,0,0,0,0,0,0.0,0.0,0.0
17.08.2023 03:02,0,0,0,0,0,0,0,0.0,0.0,0.0
17.08.2023 03:03,0,0,0,0,0,0,0,0.0,0.0,0.0
17.08.2023 03:04,8841,8821,8480,8265,8071,7933,8057,9.3,750.6030000000001,7320.397
17.08.2023 03:05,9133,8983,8673,8414,8208,8107,8184,9.6,787.968,7420.032
17.08.2023 03:06,9090,9050,8717,8435,8231,8170,8272,9.3,765.4830000000001,7465.517
17.08.2023 03:07,9154,9101,8786,8497,8298,8245,8284,9.7,804.906,7493.094
17.08.2023 03:08,9021,8964,8661,8388,8205,8129,8224,8.9,730.2450000000001,7474.754999999999
17.08.2023 03:09,8780,8773,8464,8190,8014,7916,8013,9.3,745.3020000000001,7268.698
17.08.2023 03:10,8733,8730,8404,8161,7933,7882,7936,9.9,785.3670000000001,7147.632999999999
17.08.2023 03:11,8673,8685,8387,8125,7932,7902,7940,9.2,729.744,7202.255999999999
17.08.2023 03:12,8991,9010,8705,8430,8229,8144,8205,9.7,798.213,7430.787
17.08.2023 03:13,9036,9050,8735,8472,8265,8205,8284,9.1,752.115,7512.885
17.08.2023 03:14,8766,8820,8499,8224,8058,7986,8035,9.6,773.568,7284.432
17.08.2023 03:15,8999,9052,8725,8457,8253,8191,8300,8.9,734.517,7518.482999999999
17.08.2023 03:16,8906,8954,8646,8391,8209,8175,8216,8.9,730.6010000000001,7478.398999999999
17.08.2023 03:17,9146,9208,8908,8606,8375,8341,8398,9.5,795.625,7579.375
17.08.2023 03:18,9119,9178,8867,8597,8425,8336,8400,9.1,766.675,7658.325
17.08.2023 03:19,9113,9189,8870,8616,8404,8346,8430,8.9,747.9560000000001,7656.043999999999
17.08.2023 03:20,9157,9239,8937,8642,8482,8437,8486,8.7,737.934,7744.065999999999
17.08.2023 03:21,9139,9231,8903,8642,8435,8380,8452,9.1,767.5849999999999,7667.415
17.08.2023 03:22,9160,9250,8958,8697,8461,8434,8522,8.4,710.724,7750.275999999999
17.08.2023 03:23,9078,9176,8858,8565,8397,8350,8457,8.4,705.3480000000001,7691.651999999999
17.08.2023 03:24,9016,9107,8799,8556,8376,8313,8340,9.1,762.216,7613.784000000001
17.08.2023 03:25,9006,9146,8818,8567,8388,8327,8382,9.0,754.92,7633.08
17.08.2023 03:26,8996,9108,8836,8554,8338,8324,8435,7.9,658.702,7679.298
17.08.2023 03:27,8857,8969,8658,8424,8245,8219,8243,8.7,717.3149999999999,7527.684999999999
17.08.2023 03:28,8713,8837,8553,8290,8107,8056,8163,8.1,656.667,7450.333000000001
17.08.2023 03:29,8586,8738,8451,8164,8016,8004,8037,8.6,689.376,7326.624000000001
17.08.2023 03:30,8643,8770,8467,8249,8065,8000,8110,8.0,645.2,7419.8
17.08.2023 03:31,8761,8880,8610,8352,8181,8164,8231,7.8,638.118,7542.882000000001
17.08.2023 03:32,8739,8907,8611,8369,8148,8112,8209,8.4,684.432,7463.567999999999
17.08.2023 03:33,8797,8926,8642,8368,8223,8167,8243,8.2,674.286,7548.713999999999
