CH4,CO,NO,NO2,OZ,PM10,PM2.5,SO2,datetime
1.44,,0.003,0.032,0.0211,0.013,0.008,0.0021,2023-11-22 09:00:00
1.43,,0.005,0.031,0.0273,0.01,0.009,0.002,2023-11-22 10:00:00
1.42,,0.006,0.029,0.0331,0.012,0.004,0.002,2023-11-22 11:00:00
1.44,,0.008,0.03,0.0361,0.01,0.006,0.0022,2023-11-22 12:00:00
1.44,,0.012,0.034,0.0295,0.013,0.007,0.0022,2023-11-22 13:00:00
1.47,,0.008,0.037,0.0301,0.013,0.006,0.0024,2023-11-22 14:00:00
1.43,,0.007,0.042,0.0274,0.014,0.005,0.0023,2023-11-22 15:00:00
1.44,,0.006,0.039,0.0264,0.017,0.007,0.0022,2023-11-22 16:00:00
1.42,,0.004,0.037,0.0235,0.018,0.007,0.0024,2023-11-22 17:00:00
1.42,,0.003,0.029,0.0349,0.014,0.01,0.0024,2023-11-22 18:00:00
1.42,,0.004,0.036,0.0247,0.015,0.008,0.0024,2023-11-22 19:00:00
1.43,,0.003,0.041,0.0181,0.015,0.008,0.002,2023-11-22 20:00:00
1.43,,0.004,0.046,0.0133,0.012,0.008,0.002,2023-11-22 21:00:00
1.45,,0.004,0.048,0.0082,0.015,0.008,0.0021,2023-11-22 22:00:00
1.43,,0.001,0.04,0.0164,0.013,0.008,0.0018,2023-11-22 23:00:00
1.43,,0.0,0.022,0.0414,0.006,0.004,0.002,2023-11-23 00:00:00
1.42,,0.0,0.018,0.0481,0.005,0.001,0.0018,2023-11-23 01:00:00
1.41,,0.0,0.013,0.0548,0.003,0.002,0.0018,2023-11-23 02:00:00
1.41,,0.0,0.014,0.051,0.005,0.002,0.0017,2023-11-23 03:00:00
1.41,,0.0,0.012,0.0533,0.003,0.004,0.0015,2023-11-23 04:00:00
1.41,,0.0,0.006,0.0619,0.003,0.001,0.0016,2023-11-23 05:00:00
1.41,,0.001,0.011,0.0568,0.003,0.002,0.0018,2023-11-23 06:00:00
1.41,,0.0,0.014,0.0541,0.002,0.001,0.0017,2023-11-23 07:00:00
1.41,,0.001,0.018,0.0505,0.004,0.002,0.0015,2023-11-23 08:00:00
1.41,,0.002,0.029,0.0409,0.005,0.002,0.0016,2023-11-23 09:00:00
1.42,,0.002,0.027,0.0421,0.008,0.002,0.0018,2023-11-23 10:00:00
1.41,,0.002,0.022,0.0461,0.006,0.002,0.0015,2023-11-23 11:00:00
1.42,,0.003,0.02,0.0455,0.005,0.0,0.0016,2023-11-23 12:00:00
1.46,,0.003,0.026,0.0384,0.007,0.003,0.0017,2023-11-23 13:00:00
1.42,,0.002,0.026,0.0395,0.008,0.001,0.0016,2023-11-23 14:00:00
1.42,,0.002,0.026,0.0367,0.017,0.001,0.0015,2023-11-23 15:00:00
1.42,,0.002,0.028,0.0372,0.027,0.002,0.0012,2023-11-23 16:00:00
1.42,,0.001,0.024,0.0388,0.03,0.001,0.0011,2023-11-23 17:00:00
1.42,,0.001,0.025,0.0351,0.023,0.002,0.0012,2023-11-23 18:00:00
1.44,,0.001,0.029,0.0287,0.015,0.003,0.0013,2023-11-23 19:00:00
1.43,,0.001,0.028,0.0282,0.008,0.002,0.0015,2023-11-23 20:00:00
1.43,,0.001,0.028,0.0261,0.008,0.002,0.0016,2023-11-23 21:00:00
1.43,,0.001,0.025,0.0282,0.008,0.004,0.0012,2023-11-23 22:00:00
1.43,,0.001,0.019,0.0325,0.013,0.005,0.0012,2023-11-23 23:00:00
1.44,,0.0,0.02,0.0293,0.018,0.003,0.0012,2023-11-24 00:00:00
1.45,,0.0,0.021,0.0285,0.011,0.006,0.0011,2023-11-24 01:00:00
1.46,,0.0,0.021,0.0269,0.011,0.005,0.0013,2023-11-24 02:00:00
1.48,,0.0,0.03,0.0156,0.011,0.007,0.0015,2023-11-24 03:00:00
1.48,,0.0,0.026,0.0218,0.012,0.007,0.0016,2023-11-24 04:00:00
1.49,,0.0,0.026,0.0182,0.011,0.006,0.0013,2023-11-24 05:00:00
1.48,,0.001,0.036,0.0095,0.011,0.007,0.0014,2023-11-24 06:00:00
1.48,,0.003,0.042,0.0049,0.013,0.009,0.0014,2023-11-24 07:00:00
1.47,,0.008,0.044,0.0032,0.018,0.013,0.0015,2023-11-24 08:00:00
1.52,,0.011,0.045,0.0046,0.016,0.011,0.0016,2023-11-24 09:00:00
1.55,,0.03,0.05,0.004,0.018,0.013,0.0026,2023-11-24 10:00:00
1.52,,0.04,0.052,0.0055,0.022,0.016,0.0028,2023-11-24 11:00:00
1.51,,0.049,0.054,0.0061,0.027,0.018,0.0029,2023-11-24 12:00:00
1.52,,0.039,0.047,0.0089,0.03,0.019,0.0025,2023-11-24 13:00:00
1.6,,0.026,0.047,0.0076,0.026,0.019,0.0023,2023-11-24 14:00:00
1.54,,0.025,0.048,0.0054,0.025,0.019,0.0023,2023-11-24 15:00:00
1.52,,0.027,0.051,0.0034,0.026,0.018,0.0024,2023-11-24 16:00:00
1.51,,0.018,0.05,0.0025,0.021,0.017,0.0022,2023-11-24 17:00:00
1.5,,0.018,0.05,0.0021,0.02,0.016,0.0023,2023-11-24 18:00:00
1.52,,0.022,0.05,0.0021,0.021,0.017,0.0024,2023-11-24 19:00:00
1.48,,0.031,0.051,0.0022,0.021,0.017,0.0023,2023-11-24 20:00:00
1.51,,0.038,0.053,0.002,0.021,0.016,0.0026,2023-11-24 21:00:00
1.51,,0.035,0.052,0.0024,0.022,0.018,0.0026,2023-11-24 22:00:00
1.53,,0.042,0.054,0.0022,0.021,0.017,0.0029,2023-11-24 23:00:00
1.53,,0.042,0.055,0.0024,0.025,0.02,0.0033,2023-11-25 00:00:00
1.59,,0.025,0.05,0.0018,0.022,0.018,0.0028,2023-11-25 01:00:00
1.65,,0.041,0.052,0.0019,0.022,0.017,0.0036,2023-11-25 02:00:00
1.6,,0.027,0.047,0.0017,0.02,0.017,0.0036,2023-11-25 03:00:00
1.54,,0.017,0.045,0.0018,0.018,0.014,0.0029,2023-11-25 04:00:00
1.51,,0.014,0.044,0.0016,0.017,0.013,0.0029,2023-11-25 05:00:00
1.52,,0.012,0.043,0.0014,0.02,0.016,0.0022,2023-11-25 06:00:00
1.62,,0.019,0.044,0.0015,0.019,0.016,0.0022,2023-11-25 07:00:00
1.5,,0.022,0.044,0.0016,0.017,0.015,0.0022,2023-11-25 08:00:00
1.5,,0.019,0.041,0.0023,0.015,0.013,0.0024,2023-11-25 09:00:00
1.51,,0.035,0.044,0.0036,0.017,0.014,0.0025,2023-11-25 10:00:00
1.51,,0.047,0.046,0.0048,0.022,0.017,0.0029,2023-11-25 11:00:00
1.49,,0.043,0.044,0.0057,0.023,0.018,0.0028,2023-11-25 12:00:00
1.48,,0.037,0.041,0.0071,0.022,0.015,0.0026,2023-11-25 13:00:00
1.49,,0.027,0.038,0.0065,0.022,0.017,0.0022,2023-11-25 14:00:00
1.51,,0.026,0.039,0.0054,0.023,0.017,0.0022,2023-11-25 15:00:00
1.51,,0.021,0.037,0.004,0.02,0.016,0.0023,2023-11-25 16:00:00
1.54,,0.019,0.039,0.002,0.02,0.016,0.0023,2023-11-25 17:00:00
1.55,,0.016,0.037,0.0024,0.018,0.015,0.0021,2023-11-25 18:00:00
1.53,,0.013,0.036,0.0022,0.018,0.015,0.002,2023-11-25 19:00:00
1.52,,0.021,0.039,0.0019,0.02,0.016,0.0024,2023-11-25 20:00:00
1.53,,0.033,0.041,0.0022,0.021,0.018,0.0025,2023-11-25 21:00:00
1.53,,0.022,0.039,0.0019,0.018,0.015,0.0022,2023-11-25 22:00:00
1.52,,0.024,0.04,0.0018,0.017,0.014,0.0023,2023-11-25 23:00:00
1.52,,0.02,0.041,0.0019,0.016,0.014,0.0021,2023-11-26 00:00:00
1.51,,0.024,0.041,0.0017,0.013,0.011,0.0021,2023-11-26 01:00:00
1.55,,0.047,0.043,0.0019,0.017,0.014,0.0027,2023-11-26 02:00:00
1.56,,0.064,0.05,0.0021,0.019,0.015,0.0031,2023-11-26 03:00:00
1.57,,0.055,0.055,0.0025,0.019,0.015,0.0027,2023-11-26 04:00:00
1.54,,0.035,0.052,0.002,0.02,0.016,0.0026,2023-11-26 05:00:00
1.54,,0.025,0.049,0.0015,0.015,0.013,0.0024,2023-11-26 06:00:00
1.53,,0.018,0.048,0.0016,0.013,0.011,0.0022,2023-11-26 07:00:00
1.6,,0.043,0.055,0.0016,0.018,0.014,0.0038,2023-11-26 08:00:00
1.52,,0.034,0.053,0.002,0.007,0.0,0.0052,2023-11-26 09:00:00
1.52,,0.034,0.053,0.002,0.007,0.005,0.0052,2023-11-26 09:00:00
1.54,,0.026,0.051,0.0037,0.001,0.001,0.0042,2023-11-26 10:00:00
1.54,,0.026,0.051,0.0037,0.001,0.0,0.0042,2023-11-26 10:00:00
1.56,,0.046,0.054,0.0048,0.023,0.015,0.0045,2023-11-26 11:00:00
1.69,,0.059,0.055,0.0046,0.028,0.02,0.0042,2023-11-26 12:00:00
1.7,,0.059,0.053,0.0047,0.027,0.019,0.0042,2023-11-26 13:00:00
1.57,,0.06,0.054,0.0043,0.025,0.018,0.0045,2023-11-26 14:00:00
1.54,,0.05,0.053,0.0044,0.021,0.016,0.004,2023-11-26 15:00:00
1.53,,0.044,0.054,0.0026,0.02,0.015,0.0035,2023-11-26 16:00:00
1.6,,0.035,0.051,0.0019,0.019,0.015,0.0035,2023-11-26 17:00:00
1.55,,0.025,0.048,0.0016,0.018,0.014,0.0026,2023-11-26 18:00:00
1.53,,0.02,0.046,0.0016,0.015,0.012,0.0027,2023-11-26 19:00:00
1.51,,0.015,0.043,0.002,0.016,0.011,0.0021,2023-11-26 20:00:00
1.51,,0.009,0.041,0.0028,0.012,0.008,0.0019,2023-11-26 21:00:00
1.51,,0.01,0.042,0.0033,0.009,0.006,0.0018,2023-11-26 22:00:00
1.48,,0.007,0.041,0.005,0.007,0.005,0.002,2023-11-26 23:00:00
1.47,,0.004,0.037,0.0075,0.009,0.004,0.0018,2023-11-27 00:00:00
1.52,,0.006,0.039,0.0073,0.013,0.004,0.0018,2023-11-27 01:00:00
1.51,,0.004,0.039,0.0079,0.009,0.005,0.0017,2023-11-27 02:00:00
1.5,,0.006,0.037,0.0072,0.01,0.007,0.0019,2023-11-27 03:00:00
1.53,,0.005,0.038,0.0058,0.009,0.007,0.0022,2023-11-27 04:00:00
1.51,,0.003,0.031,0.0104,0.008,0.004,0.002,2023-11-27 05:00:00
1.47,,0.0,0.024,0.014,0.007,0.006,0.0017,2023-11-27 06:00:00
1.47,,0.002,0.028,0.0088,0.008,0.006,0.002,2023-11-27 07:00:00
1.46,,0.006,0.036,0.0036,0.006,0.005,0.0018,2023-11-27 08:00:00
1.46,,0.012,0.039,0.0026,0.005,0.001,0.002,2023-11-27 09:00:00
1.47,,0.023,0.041,0.0023,0.005,0.004,0.0023,2023-11-27 10:00:00
1.53,,0.028,0.043,0.0035,0.008,0.006,0.0024,2023-11-27 11:00:00
1.52,,0.016,0.041,0.0054,0.007,0.006,0.0019,2023-11-27 12:00:00
1.51,,0.017,0.042,0.0042,0.016,0.011,0.0026,2023-11-27 13:00:00
1.52,,0.021,0.043,0.0035,0.017,0.011,0.0024,2023-11-27 14:00:00
1.49,,0.017,0.044,0.0045,0.019,0.011,0.0022,2023-11-27 15:00:00
1.51,,0.013,0.047,0.0048,0.017,0.009,0.0022,2023-11-27 16:00:00
1.51,,0.008,0.047,0.0073,0.016,0.006,0.0023,2023-11-27 17:00:00
1.5,,0.004,0.045,0.0118,0.014,0.006,0.0021,2023-11-27 18:00:00
1.46,,0.0,0.03,0.0224,0.009,0.006,0.0019,2023-11-27 19:00:00
1.44,,0.0,0.025,0.0219,0.007,0.004,0.0018,2023-11-27 20:00:00
1.44,,0.0,0.023,0.0217,0.008,0.006,0.0016,2023-11-27 21:00:00
1.45,,0.0,0.019,0.0204,0.007,0.004,0.002,2023-11-27 22:00:00
1.45,,0.001,0.021,0.0167,0.009,0.005,0.0017,2023-11-27 23:00:00
1.45,,0.0,0.019,0.0174,0.008,0.006,0.0015,2023-11-28 00:00:00
1.46,,0.0,0.021,0.0133,0.009,0.007,0.0014,2023-11-28 01:00:00
1.46,,0.0,0.018,0.0177,0.01,0.008,0.0013,2023-11-28 02:00:00
1.45,,0.0,0.012,0.024,0.01,0.008,0.0014,2023-11-28 03:00:00
1.44,,0.0,0.011,0.0252,0.009,0.008,0.0012,2023-11-28 04:00:00
1.45,,0.0,0.012,0.025,0.008,0.008,0.0012,2023-11-28 05:00:00
1.45,,0.0,0.011,0.026,0.008,0.007,0.0016,2023-11-28 06:00:00
1.45,,0.0,0.013,0.0265,0.011,0.008,0.0015,2023-11-28 07:00:00
1.44,,0.001,0.018,0.0232,0.011,0.008,0.0015,2023-11-28 08:00:00
1.45,,0.002,0.026,0.0168,0.009,0.009,0.0013,2023-11-28 09:00:00
1.45,,0.004,0.027,0.0176,0.012,0.008,0.0016,2023-11-28 10:00:00
1.44,,0.007,0.03,0.0174,0.014,0.009,0.0016,2023-11-28 11:00:00
1.45,,0.008,0.026,0.0214,0.015,0.009,0.0018,2023-11-28 12:00:00
1.45,,0.007,0.024,0.0231,0.013,0.009,0.0014,2023-11-28 13:00:00
1.45,,0.008,0.026,0.0236,0.016,0.009,0.0016,2023-11-28 14:00:00
1.45,,0.006,0.028,0.0257,0.013,0.009,0.0014,2023-11-28 15:00:00
1.45,,0.004,0.027,0.024,0.017,0.01,0.0015,2023-11-28 16:00:00
1.44,,0.003,0.032,0.0223,0.019,0.009,0.0015,2023-11-28 17:00:00
1.44,,0.003,0.035,0.0168,0.015,0.009,0.0013,2023-11-28 18:00:00
1.44,,0.002,0.034,0.0165,0.011,0.009,0.0015,2023-11-28 19:00:00
1.44,,0.001,0.033,0.0178,0.011,0.009,0.0017,2023-11-28 20:00:00
1.44,,0.001,0.029,0.0232,0.011,0.009,0.0016,2023-11-28 21:00:00
1.43,,0.001,0.026,0.0255,0.011,0.008,0.0016,2023-11-28 22:00:00
1.44,,0.001,0.029,0.0236,0.01,0.008,0.0018,2023-11-28 23:00:00
1.45,,0.0,0.025,0.0272,0.009,0.008,0.0019,2023-11-29 00:00:00
1.44,,0.0,0.025,0.0256,0.009,0.008,0.0017,2023-11-29 01:00:00
1.44,,0.001,0.035,0.0185,0.01,0.008,0.002,2023-11-29 02:00:00
1.44,,0.0,0.026,0.0318,0.008,0.007,0.0019,2023-11-29 03:00:00
1.43,,0.0,0.016,0.0421,0.007,0.006,0.0021,2023-11-29 04:00:00
1.43,,0.0,0.016,0.0391,0.007,0.006,0.0019,2023-11-29 05:00:00
1.43,,0.0,0.02,0.0383,0.008,0.006,0.0019,2023-11-29 06:00:00
1.43,,0.0,0.02,0.0364,0.009,0.006,0.0021,2023-11-29 07:00:00
1.44,,0.0,0.025,0.03,0.012,0.009,0.0022,2023-11-29 08:00:00
1.44,,0.002,0.036,0.0206,0.013,0.011,0.0021,2023-11-29 09:00:00
1.45,,0.009,0.044,0.0143,0.015,0.011,0.0022,2023-11-29 10:00:00
1.48,,0.012,0.046,0.0131,0.019,0.012,0.0024,2023-11-29 11:00:00
1.49,,0.013,0.044,0.0127,0.019,0.012,0.0025,2023-11-29 12:00:00
1.5,,0.015,0.045,0.0097,0.022,0.013,0.0025,2023-11-29 13:00:00
1.5,,0.03,0.048,0.0083,0.024,0.015,0.0038,2023-11-29 14:00:00
1.49,,0.03,0.055,0.0049,0.021,0.014,0.0047,2023-11-29 15:00:00
1.47,,0.012,0.051,0.0063,0.018,0.011,0.0067,2023-11-29 16:00:00
1.46,,0.008,0.051,0.0043,0.02,0.012,0.0058,2023-11-29 17:00:00
1.46,,0.008,0.052,0.0049,0.016,0.011,0.0045,2023-11-29 18:00:00
1.46,,0.006,0.049,0.0052,0.014,0.009,0.0042,2023-11-29 19:00:00
1.47,,0.005,0.048,0.0049,0.014,0.01,0.0039,2023-11-29 20:00:00
1.47,,0.007,0.05,0.004,0.014,0.009,0.0043,2023-11-29 21:00:00
1.47,,0.006,0.043,0.0103,0.012,0.008,0.0037,2023-11-29 22:00:00
1.47,,0.004,0.039,0.016,0.008,0.006,0.003,2023-11-29 23:00:00
1.47,,0.003,0.039,0.0177,0.01,0.005,0.0025,2023-11-30 00:00:00
1.45,,0.003,0.032,0.0261,0.007,0.003,0.0022,2023-11-30 01:00:00
1.47,,0.002,0.03,0.0257,0.005,0.003,0.0018,2023-11-30 02:00:00
1.45,,0.001,0.027,0.0305,0.005,0.003,0.0019,2023-11-30 03:00:00
1.45,,0.0,0.028,0.0245,0.006,0.004,0.0023,2023-11-30 04:00:00
1.46,,0.001,0.037,0.0172,0.009,0.006,0.0022,2023-11-30 05:00:00
1.47,,0.0,0.021,0.032,0.008,0.005,0.002,2023-11-30 06:00:00
1.47,,0.0,0.02,0.0277,0.007,0.005,0.0023,2023-11-30 07:00:00
1.47,,0.001,0.031,0.0163,0.008,0.006,0.0022,2023-11-30 08:00:00
1.46,,0.005,0.04,0.0068,0.01,0.007,0.0022,2023-11-30 09:00:00
1.45,,0.008,0.041,0.0079,0.012,0.009,0.0022,2023-11-30 10:00:00
1.46,,0.005,0.032,0.0144,0.011,0.01,0.0022,2023-11-30 11:00:00
1.46,,0.003,0.022,0.0219,0.011,0.008,0.0019,2023-11-30 12:00:00
1.46,,0.006,0.025,0.0179,0.014,0.01,0.0022,2023-11-30 13:00:00
1.45,,0.004,0.02,0.0288,0.009,0.006,0.0021,2023-11-30 14:00:00
1.44,,0.003,0.018,0.0305,0.009,0.007,0.0022,2023-11-30 15:00:00
1.44,,0.002,0.024,0.0247,0.011,0.007,0.0019,2023-11-30 16:00:00
1.44,,0.002,0.03,0.0218,0.011,0.008,0.0018,2023-11-30 17:00:00
1.45,,0.001,0.031,0.0221,0.011,0.009,0.0016,2023-11-30 18:00:00
1.44,,0.001,0.028,0.0244,0.01,0.008,0.0018,2023-11-30 19:00:00
1.44,,0.001,0.027,0.0264,0.01,0.008,0.0017,2023-11-30 20:00:00
1.44,,0.001,0.027,0.0259,0.011,0.008,0.0015,2023-11-30 21:00:00
1.44,,0.001,0.024,0.0288,0.012,0.009,0.0016,2023-11-30 22:00:00
1.46,,0.0,0.023,0.0272,0.011,0.009,0.0017,2023-11-30 23:00:00
