timestamp,datetime,CH4,CO,NO,NO2,OZ,PM10,PM2.5,SO2
1697950800,22.10.2023 05:00,1.46,0.3,0.025,0.037,0.0023,0.016,0.01,0.0023
1697954400,22.10.2023 06:00,1.45,0.2,0.004,0.031,0.0078,0.007,0.006,0.0019
1697958000,22.10.2023 07:00,1.44,0.27,0.012,0.038,0.0031,0.009,0.004,0.0022
1697961600,22.10.2023 08:00,1.44,0.2,0.003,0.029,0.0069,0.013,0.008,0.0017
1697965200,22.10.2023 09:00,1.45,0.2,0.003,0.028,0.0078,0.013,0.008,0.0019
1697968800,22.10.2023 10:00,1.46,0.2,0.006,0.027,0.0073,0.019,0.012,0.0021
1697972400,22.10.2023 11:00,1.46,0.27,0.011,0.026,0.0084,0.024,0.019,0.0023
1697976000,22.10.2023 12:00,1.48,0.3,0.023,0.031,0.0071,0.025,0.018,0.0023
1697979600,22.10.2023 13:00,1.48,0.3,0.021,0.031,0.0072,0.024,0.017,0.0024
1697983200,22.10.2023 14:00,1.48,0.3,0.016,0.031,0.0064,0.025,0.015,0.0022
1697986800,22.10.2023 15:00,1.47,0.33,0.01,0.031,0.0062,0.022,0.013,0.0021
1697990400,22.10.2023 16:00,1.47,0.3,0.009,0.03,0.0064,0.021,0.012,0.002
1697994000,22.10.2023 17:00,1.46,0.3,0.008,0.031,0.0044,0.021,0.011,0.002
1697997600,22.10.2023 18:00,1.46,0.33,0.008,0.034,0.003,0.022,0.012,0.002
1698001200,22.10.2023 19:00,1.46,0.33,0.007,0.034,0.003,0.021,0.012,0.002
1698004800,22.10.2023 20:00,1.46,0.4,0.008,0.033,0.0027,0.022,0.012,0.0019
1698008400,22.10.2023 21:00,1.46,0.37,0.008,0.032,0.0034,0.018,0.011,0.0021
1698012000,22.10.2023 22:00,1.46,0.3,0.005,0.029,0.0037,0.016,0.01,0.0019
1698015600,22.10.2023 23:00,1.47,0.3,0.003,0.027,0.0041,0.014,0.009,0.0018
1698019200,23.10.2023 00:00,1.46,0.3,0.005,0.027,0.0025,0.012,0.008,0.002
1698022800,23.10.2023 01:00,1.5,0.3,0.01,0.028,0.002,0.017,0.011,0.002
1698026400,23.10.2023 02:00,1.49,0.3,0.005,0.025,0.002,0.012,0.008,0.0019
1698030000,23.10.2023 03:00,1.47,0.1,0.007,0.026,0.0018,0.006,0.004,0.0019
1698033600,23.10.2023 04:00,1.49,0.07,0.008,0.025,0.0017,0.006,0.005,0.0018
1698037200,23.10.2023 05:00,1.48,0.0,0.004,0.023,0.002,0.01,0.008,0.0017
1698040800,23.10.2023 06:00,1.5,0.0,0.005,0.023,0.0017,0.01,0.008,0.0016
1698044400,23.10.2023 07:00,1.5,0.1,0.011,0.023,0.0015,0.006,0.005,0.002
1698048000,23.10.2023 08:00,1.5,0.1,0.018,0.024,0.0017,0.006,0.004,0.0019
1698051600,23.10.2023 09:00,1.52,0.23,0.036,0.026,0.002,0.009,0.007,0.0025
1698055200,23.10.2023 10:00,1.51,0.33,0.056,0.03,0.003,0.013,0.01,0.0029
1698058800,23.10.2023 11:00,1.52,0.43,0.072,0.032,0.0027,0.016,0.013,0.0033
1698062400,23.10.2023 12:00,1.59,0.43,0.077,0.037,0.0028,0.015,0.011,0.0032
1698066000,23.10.2023 13:00,1.6,0.4,0.075,0.035,0.0028,0.017,0.011,0.0032
1698069600,23.10.2023 14:00,,0.5,0.098,0.041,0.0028,,,0.0036
1698069600,23.10.2023 14:00,1.63,0.5,0.098,0.041,0.0028,0.02,0.014,0.0036
1698073200,23.10.2023 15:00,1.64,0.67,0.102,0.043,0.0028,0.019,0.015,0.0038
1698073200,23.10.2023 15:00,,0.67,0.102,0.043,0.0028,,,0.0038
1698076800,23.10.2023 16:00,1.67,0.8,0.127,0.047,0.0027,0.022,0.018,0.0043
1698076800,23.10.2023 16:00,,0.8,0.127,0.047,0.0027,,,0.0043
1698080400,23.10.2023 17:00,,0.8,0.117,0.045,0.0027,,,0.0043
1698080400,23.10.2023 17:00,1.63,0.8,0.117,0.045,0.0027,0.023,0.019,0.0043
1698084000,23.10.2023 18:00,1.7,0.7,0.105,0.041,0.0025,0.018,0.014,0.0038
1698084000,23.10.2023 18:00,,0.7,0.105,0.041,0.0025,,,0.0038
1698087600,23.10.2023 19:00,,0.67,0.083,0.036,0.0023,,,0.0033
1698087600,23.10.2023 19:00,1.6,0.67,0.083,0.036,0.0023,0.014,0.011,0.0033
1698091200,23.10.2023 20:00,,0.37,0.038,0.022,0.0015,,,0.0026
1698091200,23.10.2023 20:00,1.51,0.37,0.038,0.022,0.0015,0.005,0.005,0.0026
1698094800,23.10.2023 21:00,1.54,0.27,0.026,0.02,0.0014,0.003,0.003,0.0021
1698094800,23.10.2023 21:00,,0.27,0.026,0.02,0.0014,,,0.0021
1698098400,23.10.2023 22:00,,0.3,0.022,0.019,0.0015,,,0.002
1698098400,23.10.2023 22:00,1.48,0.3,0.022,0.019,0.0015,0.004,0.004,0.002
1698102000,23.10.2023 23:00,1.46,0.2,0.011,0.017,0.0015,0.004,0.003,0.0018
1698102000,23.10.2023 23:00,,0.2,0.011,0.017,0.0015,,,0.0018
1698105600,24.10.2023 00:00,,0.2,0.009,0.016,0.0015,,,0.0013
1698105600,24.10.2023 00:00,1.46,0.2,0.009,0.016,0.0015,0.002,0.003,0.0013
1698109200,24.10.2023 01:00,,0.2,0.008,0.016,0.0014,,,0.0012
1698109200,24.10.2023 01:00,1.46,0.2,0.008,0.016,0.0014,0.005,0.004,0.0012
1698112800,24.10.2023 02:00,,0.2,0.006,0.016,0.0019,,,0.0015
1698112800,24.10.2023 02:00,1.49,0.2,0.006,0.016,0.0019,0.005,0.005,0.0015
1698116400,24.10.2023 03:00,1.47,0.1,0.002,0.016,0.0031,0.006,0.005,0.0012
1698116400,24.10.2023 03:00,,0.1,0.002,0.016,0.0031,,,0.0012
1698120000,24.10.2023 04:00,1.47,0.1,0.001,0.015,0.0068,0.006,0.005,0.001
1698120000,24.10.2023 04:00,,0.1,0.001,0.015,0.0068,,,0.001
1698123600,24.10.2023 05:00,1.46,0.1,0.0,0.015,0.0073,0.006,0.006,0.0013
1698123600,24.10.2023 05:00,,0.1,0.0,0.015,0.0073,,,0.0013
1698127200,24.10.2023 06:00,,0.1,0.001,0.015,0.0053,,,0.001
1698127200,24.10.2023 06:00,1.46,0.1,0.001,0.015,0.0053,0.008,0.007,0.001
1698130800,24.10.2023 07:00,1.46,0.1,0.002,0.016,0.0059,0.009,0.008,0.0013
1698130800,24.10.2023 07:00,,0.1,0.002,0.016,0.0059,,,0.0013
1698134400,24.10.2023 08:00,1.45,0.1,0.004,0.023,0.0073,0.011,0.01,0.0014
1698134400,24.10.2023 08:00,,0.1,0.004,0.023,0.0073,,,0.0014
1698138000,24.10.2023 09:00,1.45,0.13,0.008,0.027,0.0049,0.015,0.012,0.0015
1698138000,24.10.2023 09:00,,0.13,0.008,0.027,0.0049,,,0.0015
1698141600,24.10.2023 10:00,1.45,0.2,0.013,0.03,0.0055,0.016,0.012,0.0015
1698141600,24.10.2023 10:00,,0.2,0.013,0.03,0.0055,,,0.0015
1698145200,24.10.2023 11:00,,0.17,0.009,0.027,0.0096,,,0.0017
1698145200,24.10.2023 11:00,1.45,0.17,0.009,0.027,0.0096,0.015,0.011,0.0017
1698145200,24.10.2023 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698148800,24.10.2023 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698148800,24.10.2023 12:00,,0.2,0.015,0.028,0.0046,,,0.0014
1698148800,24.10.2023 12:00,1.47,0.2,0.015,0.028,0.0046,0.017,0.012,0.0014
1698152400,24.10.2023 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698152400,24.10.2023 13:00,1.44,0.2,0.014,0.026,0.0088,0.014,0.011,0.0014
1698152400,24.10.2023 13:00,,0.2,0.014,0.026,0.0088,,,0.0014
1698156000,24.10.2023 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698156000,24.10.2023 14:00,,0.2,0.013,0.027,0.0105,,,0.0015
1698156000,24.10.2023 14:00,1.44,0.2,0.013,0.027,0.0105,0.014,0.01,0.0015
1698159600,24.10.2023 15:00,1.44,0.07,0.007,0.027,0.0156,0.018,0.011,0.0015
1698159600,24.10.2023 15:00,,0.07,0.007,0.027,0.0156,,,0.0015
1698163200,24.10.2023 16:00,,0.0,0.005,0.031,0.0148,,,0.0011
1698163200,24.10.2023 16:00,1.45,0.0,0.005,0.031,0.0148,0.018,0.01,0.0011
1698166800,24.10.2023 17:00,1.41,0.0,0.003,0.036,0.0217,0.013,0.006,0.0011
1698166800,24.10.2023 17:00,,0.0,0.003,0.036,0.0217,,,0.0011
1698170400,24.10.2023 18:00,,0.0,0.002,0.031,0.0268,,,0.0012
1698170400,24.10.2023 18:00,1.4,0.0,0.002,0.031,0.0268,0.012,0.005,0.0012
1698174000,24.10.2023 19:00,1.41,0.0,0.001,0.026,0.0326,0.011,0.005,0.0013
1698174000,24.10.2023 19:00,,0.0,0.001,0.026,0.0326,,,0.0013
1698177600,24.10.2023 20:00,1.41,0.0,0.001,0.022,0.0373,0.009,0.005,0.0012
1698177600,24.10.2023 20:00,,0.0,0.001,0.022,0.0373,,,0.0012
1698181200,24.10.2023 21:00,,0.0,0.001,0.019,0.0418,,,0.001
1698181200,24.10.2023 21:00,1.4,0.0,0.001,0.019,0.0418,0.008,0.005,0.001
1698184800,24.10.2023 22:00,,0.0,0.0,0.021,0.0384,,,0.0011
1698184800,24.10.2023 22:00,1.41,0.0,0.0,0.021,0.0384,0.008,0.005,0.0011
1698188400,24.10.2023 23:00,1.42,0.0,0.0,0.021,0.0371,0.008,0.005,0.0011
1698188400,24.10.2023 23:00,,0.0,0.0,0.021,0.0371,,,0.0011
1698192000,25.10.2023 00:00,1.42,0.0,0.0,0.024,0.031,0.009,0.006,0.001
1698192000,25.10.2023 00:00,,0.0,0.0,0.024,0.031,,,0.001
1698195600,25.10.2023 01:00,1.42,0.0,0.0,0.018,0.0369,0.008,0.005,0.001
1698195600,25.10.2023 01:00,,0.0,0.0,0.018,0.0369,,,0.001
1698199200,25.10.2023 02:00,,0.0,0.0,0.015,0.0364,,,0.0011
1698199200,25.10.2023 02:00,1.42,0.0,0.0,0.015,0.0364,0.008,0.005,0.0011
1698202800,25.10.2023 03:00,1.43,0.0,0.0,0.018,0.0299,0.009,0.006,0.0012
1698202800,25.10.2023 03:00,,0.0,0.0,0.018,0.0299,,,0.0012
1698206400,25.10.2023 04:00,1.42,0.0,0.0,0.014,0.0359,0.007,0.004,0.0009
1698206400,25.10.2023 04:00,,0.0,0.0,0.014,0.0359,,,0.0009
1698210000,25.10.2023 05:00,,0.0,0.0,0.014,0.0362,,,0.0012
1698210000,25.10.2023 05:00,1.42,0.0,0.0,0.014,0.0362,0.006,0.004,0.0012
1698213600,25.10.2023 06:00,1.41,0.0,0.0,0.014,0.0343,0.007,0.005,0.0015
1698213600,25.10.2023 06:00,,0.0,0.0,0.014,0.0343,,,0.0015
1698217200,25.10.2023 07:00,,0.0,0.0,0.016,0.031,,,0.0015
1698217200,25.10.2023 07:00,1.42,0.0,0.0,0.016,0.031,0.008,0.006,0.0015
1698220800,25.10.2023 08:00,,0.0,0.0,0.022,0.026,,,0.0018
1698220800,25.10.2023 08:00,1.42,0.0,0.0,0.022,0.026,0.01,0.006,0.0018
1698224400,25.10.2023 09:00,,0.0,0.002,0.03,0.0182,,,0.002
1698224400,25.10.2023 09:00,1.43,0.0,0.002,0.03,0.0182,0.013,0.007,0.002
1698228000,25.10.2023 10:00,1.43,0.07,0.003,0.033,0.0177,0.014,0.007,0.0023
1698228000,25.10.2023 10:00,,0.07,0.003,0.033,0.0177,,,0.0023
1698231600,25.10.2023 11:00,1.42,0.0,0.005,0.032,0.0217,0.016,0.007,0.0022
1698231600,25.10.2023 11:00,,0.0,0.005,0.032,0.0217,,,0.0022
1698235200,25.10.2023 12:00,,0.03,0.008,0.035,0.0216,,,0.0024
1698235200,25.10.2023 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698238800,25.10.2023 13:00,,0.07,0.012,0.038,0.0196,,,0.0025
1698242400,25.10.2023 14:00,,0.1,0.011,0.04,0.0191,,,0.0023
1698246000,25.10.2023 15:00,,0.13,0.01,0.036,0.0242,,,0.0021
1698249600,25.10.2023 16:00,,0.13,0.006,0.038,0.0213,,,0.002
1698253200,25.10.2023 17:00,,0.1,0.002,0.041,0.0185,,,0.0019
1698256800,25.10.2023 18:00,,0.1,0.001,0.04,0.0174,,,0.0018
1698260400,25.10.2023 19:00,,0.1,0.001,0.041,0.0151,,,0.0018
1698264000,25.10.2023 20:00,,0.13,0.001,0.042,0.015,,,0.0019
1698267600,25.10.2023 21:00,,0.13,0.004,0.033,0.0216,,,0.0018
1698271200,25.10.2023 22:00,,0.1,0.0,0.028,0.0284,,,0.0021
1698274800,25.10.2023 23:00,,0.1,0.0,0.021,0.0356,,,0.0018
1698278400,26.10.2023 00:00,,0.1,0.0,0.02,0.0359,,,0.0016
1698282000,26.10.2023 01:00,,0.1,0.0,0.015,0.0431,,,0.0017
1698285600,26.10.2023 02:00,,0.07,0.0,0.015,0.0416,,,0.0024
1698289200,26.10.2023 03:00,,0.03,0.0,0.015,0.0418,,,0.0023
1698292800,26.10.2023 04:00,,0.0,0.0,0.01,0.0474,,,0.0023
1698296400,26.10.2023 05:00,,0.0,0.0,0.008,0.0479,,,0.0023
1698300000,26.10.2023 06:00,,0.0,0.0,0.013,0.04,,,0.0024
1698303600,26.10.2023 07:00,,0.0,0.0,0.018,0.0365,,,0.0025
1698307200,26.10.2023 08:00,,0.0,0.0,0.016,0.039,,,0.0023
1698310800,26.10.2023 09:00,,0.03,0.0,0.015,0.0396,,,0.0023
1698314400,26.10.2023 10:00,,0.07,0.003,0.021,0.0353,,,0.0024
1698318000,26.10.2023 11:00,,0.0,0.003,0.017,0.0413,,,0.0025
1698321600,26.10.2023 12:00,,0.0,0.004,0.016,0.0395,,,0.0024
1698325200,26.10.2023 13:00,,0.0,0.004,0.017,0.04,,,0.0025
1698328800,26.10.2023 14:00,,0.0,0.005,0.019,0.0393,,,0.0029
1698332400,26.10.2023 15:00,,0.0,0.004,0.022,0.035,,,0.0028
1698336000,26.10.2023 16:00,,0.0,0.007,0.033,0.0251,,,0.0031
1698339600,26.10.2023 17:00,,0.0,0.002,0.03,0.0253,,,0.003
1698343200,26.10.2023 18:00,,0.0,0.001,0.034,0.0245,,,0.0031
1698346800,26.10.2023 19:00,,0.0,0.0,0.023,0.0362,,,0.0024
1698350400,26.10.2023 20:00,,0.0,0.0,0.017,0.0418,,,0.0023
1698354000,26.10.2023 21:00,,0.0,0.0,0.016,0.0388,,,0.0025
1698357600,26.10.2023 22:00,,0.0,0.0,0.02,0.0341,,,0.0024
1698361200,26.10.2023 23:00,,0.0,0.0,0.018,0.0335,,,0.0022
1698364800,27.10.2023 00:00,,0.0,0.001,0.033,0.0154,,,0.0023
1698368400,27.10.2023 01:00,,0.0,0.001,0.026,0.0239,,,0.0024
1698372000,27.10.2023 02:00,,0.0,0.0,0.023,0.0233,,,0.0023
1698375600,27.10.2023 03:00,,0.1,0.001,0.027,0.019,,,0.0021
1698379200,27.10.2023 04:00,,0.1,0.001,0.026,0.0209,,,0.0025
1698382800,27.10.2023 05:00,,0.1,0.0,0.023,0.0209,,,0.0024
1698386400,27.10.2023 06:00,,0.1,0.001,0.029,0.0163,,,0.0025
1698390000,27.10.2023 07:00,,0.1,0.0,0.024,0.0208,,,0.0023
1698393600,27.10.2023 08:00,,0.1,0.0,0.023,0.019,,,0.002
1698397200,27.10.2023 09:00,,0.1,0.002,0.024,0.0182,,,0.0017
1698400800,27.10.2023 10:00,,0.17,0.006,0.026,0.0157,,,0.002
1698404400,27.10.2023 11:00,,0.13,0.007,0.027,0.0148,,,0.0021
1698408000,27.10.2023 12:00,,0.13,0.005,0.025,0.0155,,,0.002
1698411600,27.10.2023 13:00,,0.1,0.005,0.026,0.0137,,,0.0019
1698415200,27.10.2023 14:00,,0.1,0.005,0.027,0.0131,,,0.0019
1698418800,27.10.2023 15:00,,0.27,0.006,0.03,0.0107,,,0.002
1698422400,27.10.2023 16:00,,0.3,0.013,0.035,0.0065,,,0.0023
1698426000,27.10.2023 17:00,,0.3,0.009,0.036,0.0044,,,0.0024
1698429600,27.10.2023 18:00,,0.3,0.01,0.037,0.0035,,,0.0027
1698433200,27.10.2023 19:00,,0.3,0.018,0.038,0.0025,,,0.0026
1698436800,27.10.2023 20:00,,0.3,0.008,0.035,0.0034,,,0.0021
1698440400,27.10.2023 21:00,,0.3,0.014,0.036,0.0024,,,0.0023
1698444000,27.10.2023 22:00,,0.3,0.008,0.033,0.0037,,,0.002
1698447600,27.10.2023 23:00,,0.3,0.005,0.033,0.0027,,,0.0021
1698451200,28.10.2023 00:00,,0.3,0.006,0.032,0.0023,,,0.0026
1698454800,28.10.2023 01:00,,0.3,0.008,0.032,0.0023,,,0.0029
1698458400,28.10.2023 02:00,,0.3,0.008,0.031,0.0024,,,0.0028
1698462000,28.10.2023 03:00,,0.2,0.007,0.03,0.002,,,0.0026
1698465600,28.10.2023 04:00,,0.2,0.007,0.029,0.0022,,,0.0024
1698469200,28.10.2023 05:00,,0.2,0.008,0.028,0.0021,,,0.0023
1698472800,28.10.2023 06:00,,0.13,0.007,0.027,0.0023,,,0.0022
1698476400,28.10.2023 07:00,,0.1,0.007,0.026,0.0023,,,0.0026
1698480000,28.10.2023 08:00,,0.2,0.01,0.026,0.0024,,,0.0027
1698483600,28.10.2023 09:00,,0.2,0.018,0.025,0.0032,,,0.0026
1698487200,28.10.2023 10:00,,0.2,0.02,0.025,0.0046,,,0.0022
1698490800,28.10.2023 11:00,,0.2,0.026,0.025,0.0049,,,0.0026
1698494400,28.10.2023 12:00,,0.2,0.024,0.025,0.0055,,,0.0026
1698498000,28.10.2023 13:00,,0.2,0.016,0.023,0.007,,,0.0021
1698501600,28.10.2023 14:00,,0.2,0.013,0.022,0.0069,,,0.0019
1698505200,28.10.2023 15:00,,0.2,0.014,0.024,0.005,,,0.0019
1698508800,28.10.2023 16:00,,0.2,0.011,0.024,0.0042,,,0.002
1698512400,28.10.2023 17:00,,0.2,0.007,0.023,0.0039,,,0.0016
1698516000,28.10.2023 18:00,,0.2,0.008,0.024,0.0031,,,0.0017
1698519600,28.10.2023 19:00,,0.2,0.01,0.025,0.0025,,,0.0018
1698523200,28.10.2023 20:00,,0.2,0.014,0.025,0.0023,,,0.0016
1698526800,28.10.2023 21:00,,0.2,0.012,0.025,0.0021,,,0.0017
1698530400,28.10.2023 22:00,,0.2,0.007,0.023,0.0031,,,0.0019
1698534000,28.10.2023 23:00,,0.2,0.006,0.023,0.0029,,,0.0021
1698537600,29.10.2023 00:00,,0.2,0.007,0.023,0.0031,,,0.0016
1698541200,29.10.2023 01:00,,0.17,0.003,0.02,0.0038,,,0.0016
1698544800,29.10.2023 02:00,,0.2,0.002,0.02,0.0037,,,0.0016
1698548400,29.10.2023 03:00,,0.0,0.002,0.018,0.0055,,,0.0017
1698552000,29.10.2023 04:00,,0.0,0.001,0.014,0.008,,,0.0016
1698555600,29.10.2023 05:00,,0.0,0.0,0.012,0.0091,,,0.0017
1698559200,29.10.2023 06:00,,0.0,0.002,0.015,0.0052,,,0.0016
1698562800,29.10.2023 07:00,,0.0,0.001,0.017,0.0044,,,0.0017
1698566400,29.10.2023 08:00,,0.0,0.002,0.017,0.006,,,0.0014
1698570000,29.10.2023 09:00,,0.0,0.002,0.014,0.0087,,,0.0016
1698573600,29.10.2023 10:00,,0.0,0.004,0.014,0.0104,,,0.0017
1698577200,29.10.2023 11:00,,0.0,0.005,0.015,0.009,,,0.0016
1698580800,29.10.2023 12:00,,0.0,0.006,0.014,0.0093,,,0.0017
1698584400,29.10.2023 13:00,,0.0,0.006,0.015,0.0103,,,0.0017
1698588000,29.10.2023 14:00,,0.0,0.007,0.018,0.0089,,,0.0017
1698591600,29.10.2023 15:00,,0.23,0.013,0.021,0.0056,,,0.002
1698595200,29.10.2023 16:00,,0.2,0.012,0.02,0.0044,,,0.0018
1698598800,29.10.2023 17:00,,0.2,0.011,0.02,0.0032,,,0.0019
1698602400,29.10.2023 18:00,,0.23,0.012,0.02,0.0026,,,0.0015
1698606000,29.10.2023 19:00,,0.2,0.009,0.02,0.0039,,,0.0014
1698609600,29.10.2023 20:00,,0.2,0.008,0.022,0.0035,,,0.0018
1698613200,29.10.2023 21:00,,0.23,0.008,0.021,0.0029,,,0.0011
1698616800,29.10.2023 22:00,,0.2,0.007,0.02,0.0034,,,0.0011
1698620400,29.10.2023 23:00,,0.2,0.007,0.02,0.004,,,0.0019
1698624000,30.10.2023 00:00,,0.2,0.003,0.017,0.0073,,,0.0017
1698627600,30.10.2023 01:00,,0.2,0.001,0.015,0.009,,,0.0015
1698631200,30.10.2023 02:00,,0.2,0,0.014,0.012,,,0.0017
1698634800,30.10.2023 03:00,,0.23,0,0.013,0.0142,,,0.0015
1698638400,30.10.2023 04:00,,0.2,0,0.015,0.0142,,,0.0013
1698642000,30.10.2023 05:00,,0.2,0,0.014,0.0149,,,0.0013
1698645600,30.10.2023 06:00,,0.2,0,0.02,0.0108,,,0.0012
1698649200,30.10.2023 07:00,,0,0.002,0.025,0.0092,,,0.0011
1698652800,30.10.2023 08:00,,0.3,0.003,0.028,0.0072,,,0.0016
1698656400,30.10.2023 09:00,,0.3,0.008,0.028,0.0056,,,0.0016
1698660000,30.10.2023 10:00,,0.3,0.008,0.025,0.0083,,,0.0016
1698663600,30.10.2023 11:00,,0.3,0.007,0.025,0.0089,,,0.0013
1698667200,30.10.2023 12:00,,0.3,0.01,0.027,0.0081,,,0.0015
1698670800,30.10.2023 13:00,,0.37,0.018,0.029,0.0056,,,0.0014
1698674400,30.10.2023 14:00,,0.33,0.016,0.029,0.0053,,,0.0016
1698678000,30.10.2023 15:00,,0.23,0.013,0.03,0.0064,,,0.0016
1698681600,30.10.2023 16:00,,0.2,0.013,0.032,0.0053,,,0.0017
1698685200,30.10.2023 17:00,,0.27,0.012,0.035,0.0045,,,0.0016
1698688800,30.10.2023 18:00,,0.27,0.009,0.036,0.0043,,,0.0019
1698692400,30.10.2023 19:00,,0.3,0.01,0.038,0.0041,,,0.0018
1698696000,30.10.2023 20:00,,0.3,0.011,0.041,0.0031,,,0.0016
1698699600,30.10.2023 21:00,,0.3,0.013,0.043,0.0047,,,0.0015
1698703200,30.10.2023 22:00,,0.27,0.005,0.039,0.0101,,,0.0017
1698706800,30.10.2023 23:00,,0.23,0.004,0.041,0.0064,,,0.0014
1698710400,31.10.2023 00:00,,0.2,0.004,0.039,0.0091,,,0.0016
1698714000,31.10.2023 01:00,,0.13,0.001,0.028,0.0226,,,0.0015
1698717600,31.10.2023 02:00,,0.17,0,0.019,0.0291,,,0.0013
1698721200,31.10.2023 03:00,,0.17,0,0.011,0.039,,,0.0012
1698724800,31.10.2023 04:00,,0.1,0,0.014,0.0371,,,0.0011
1698728400,31.10.2023 05:00,,0.1,0,0.017,0.0322,,,0.0014
1698732000,31.10.2023 06:00,,0.13,0,0.018,0.0292,,,0.0011
1698735600,31.10.2023 07:00,,0.2,0.001,0.025,0.0208,,,0.0012
1698739200,31.10.2023 08:00,,0.27,0.007,0.041,0.0066,,,0.0013
1698742800,31.10.2023 09:00,,0.3,0.027,0.042,0.0045,,,0.0013
1698746400,31.10.2023 10:00,,0.43,0.041,0.045,0.005,,,0.0018
1698750000,31.10.2023 11:00,,0.4,0.044,0.044,0.0049,,,0.002
1698753600,31.10.2023 12:00,,0.37,0.026,0.043,0.0097,,,0.002
1698757200,31.10.2023 13:00,,0.3,0.013,0.037,0.0169,,,0.002
1698760800,31.10.2023 14:00,,0.27,0.009,0.035,0.0189,,,0.0019
1698764400,31.10.2023 15:00,,0.43,0.024,0.045,0.0098,,,0.0023
1698768000,31.10.2023 16:00,,0.5,0.031,0.046,0.0067,,,0.0026
1698771600,31.10.2023 17:00,,0.43,0.014,0.05,0.0044,,,0.0012
1698775200,31.10.2023 18:00,,0.5,0.026,0.056,0.0022,,,0.0015
1698778800,31.10.2023 19:00,,0.53,0.031,0.051,0.002,,,0.0015
1698782400,31.10.2023 20:00,,0.43,0.017,0.047,0.0023,,,0.0014
1698786000,31.10.2023 21:00,,0.4,0.01,0.043,0.0021,,,0.0012
1698789600,31.10.2023 22:00,,0.5,0.017,0.043,0.0021,,,0.0014
1698793200,31.10.2023 23:00,,0.47,0.017,0.044,0.0025,,,0.0012
