Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
20.01.2024 16:36,2525,2483,2397,2248,2173,2074,2110,17.4,378.102,1794.898
20.01.2024 16:37,2401,2401,2323,2143,2107,1936,1936,23.6,497.252,1609.748
20.01.2024 16:38,2504,2407,2241,2212,2063,1971,1981,21.1,435.2930000000001,1627.707
20.01.2024 16:39,2397,2348,2262,2086,2076,1977,1994,17.5,363.3,1712.7
20.01.2024 16:40,2343,2302,2176,2099,1977,1926,1907,20.4,403.308,1573.692
20.01.2024 16:41,2324,2284,2142,2047,1975,1834,1853,22.9,452.275,1522.725
20.01.2024 16:42,2302,2274,2140,2074,1998,1826,1865,21.5,429.57,1568.43
20.01.2024 16:43,2336,2248,2175,2037,1964,1859,1879,19.3,379.052,1584.948
20.01.2024 16:44,2270,2225,2085,1993,1899,1825,1802,23.0,436.77,1462.23
20.01.2024 16:45,2253,2212,2125,1978,1961,1799,1876,17.6,345.136,1615.864
20.01.2024 16:46,2374,2291,2162,2057,1939,1908,1872,22.0,426.58,1512.42
20.01.2024 16:47,2396,2311,2239,2147,2069,1890,1898,21.3,440.697,1628.303
20.01.2024 16:48,2388,2399,2205,2107,2037,1914,1955,22.3,454.251,1582.749
20.01.2024 16:49,2417,2379,2226,2122,2054,2009,1991,19.2,394.368,1659.632
20.01.2024 16:50,2473,2441,2328,2196,2116,1984,2021,20.4,431.664,1684.336
20.01.2024 16:51,2542,2455,2347,2269,2151,2028,2069,18.3,393.633,1757.367
20.01.2024 16:52,2458,2415,2246,2131,2101,1962,1980,21.5,451.715,1649.285
20.01.2024 16:53,2335,2299,2176,2087,1937,1905,1838,24.6,476.5020000000001,1460.498
20.01.2024 16:54,2430,2354,2242,2063,2048,1879,1977,18.7,382.976,1665.024
20.01.2024 16:55,2414,2327,2220,2141,2039,1947,1918,20.9,426.151,1612.849
20.01.2024 16:56,2382,2317,2178,2050,1971,1825,1870,23.5,463.1849999999999,1507.815
20.01.2024 16:57,2353,2354,2227,2125,2050,1906,1917,22.3,457.15,1592.85
20.01.2024 16:58,2452,2324,2162,2071,2010,1932,1873,23.6,474.36,1535.64
20.01.2024 16:59,2572,2560,2467,2350,2195,2098,2187,16.8,368.76,1826.24
20.01.2024 17:00,2705,2637,2530,2390,2353,2213,2157,21.8,512.954,1840.046
20.01.2024 17:01,2573,2526,2393,2263,2157,2051,2110,19.4,418.458,1738.542
20.01.2024 17:02,2526,2484,2293,2219,2153,2030,2020,22.5,484.425,1668.575
20.01.2024 17:03,2525,2459,2366,2236,2172,1987,2107,16.4,356.208,1815.792
20.01.2024 17:04,2509,2456,2329,2207,2075,2014,1957,25.0,518.75,1556.25
20.01.2024 17:05,2497,2398,2287,2173,2125,1979,1968,21.4,454.75,1670.25
20.01.2024 17:06,2559,2452,2302,2199,2069,2003,2031,20.4,422.076,1646.924
20.01.2024 17:07,2464,2460,2300,2214,2161,1958,2029,20.8,449.4880000000001,1711.512
20.01.2024 17:08,2475,2409,2334,2173,2099,2003,1948,23.2,486.968,1612.032
20.01.2024 17:09,2447,2400,2159,2150,2019,1933,1974,21.2,428.028,1590.972
20.01.2024 17:10,2428,2385,2330,2114,2053,1957,1936,22.7,466.0309999999999,1586.969
20.01.2024 17:11,2469,2355,2228,2110,2091,1955,1916,22.4,468.384,1622.616
20.01.2024 17:12,2320,2269,2121,2054,1958,1843,1860,21.6,422.9280000000001,1535.072
20.01.2024 17:13,2158,2097,1976,1863,1774,1650,1720,21.5,381.41,1392.59
20.01.2024 17:14,2322,2268,2156,2049,1946,1825,1812,24.7,480.662,1465.338
20.01.2024 17:15,2395,2346,2199,2047,1974,1876,1865,25.3,499.422,1474.578
20.01.2024 17:16,2447,2306,2219,2098,2014,1907,1920,19.7,396.758,1617.242
20.01.2024 17:17,2413,2341,2262,2185,2076,1956,1944,20.0,415.2,1660.8
20.01.2024 17:18,2463,2442,2187,2127,2033,1928,1946,25.0,508.25,1524.75
20.01.2024 17:19,2476,2367,2288,2137,2080,1945,1907,23.7,492.96,1587.04
20.01.2024 17:20,2450,2436,2336,2168,2083,1989,2034,19.4,404.102,1678.898
20.01.2024 17:21,2620,2512,2366,2308,2192,2056,2052,22.0,482.24,1709.76
20.01.2024 17:22,2778,2752,2618,2478,2391,2254,2294,19.6,468.636,1922.364
20.01.2024 17:23,2471,2386,2277,2108,2068,1935,1920,23.8,492.184,1575.816
20.01.2024 17:24,2355,2322,2127,2088,1997,1901,1899,21.8,435.346,1561.654
20.01.2024 17:25,2446,2366,2305,2163,2055,1974,1970,19.7,404.835,1650.165
20.01.2024 17:26,2441,2368,2260,2131,2055,1935,1968,19.9,408.9449999999999,1646.055
20.01.2024 17:27,2234,2197,2075,1956,1813,1743,1723,27.0,489.51,1323.49
20.01.2024 17:28,2272,2189,1996,1947,1859,1724,1773,23.0,427.57,1431.43
20.01.2024 17:29,2186,2120,2016,1886,1879,1746,1722,22.7,426.533,1452.467
20.01.2024 17:30,2165,2039,1930,1821,1735,1586,1592,27.5,477.1250000000001,1257.875
20.01.2024 17:31,2097,2041,1907,1798,1726,1638,1617,25.7,443.582,1282.418
20.01.2024 17:32,2126,2027,1944,1881,1755,1660,1697,19.1,335.205,1419.795
20.01.2024 17:33,2088,2031,1925,1788,1778,1583,1623,24.7,439.166,1338.834
20.01.2024 17:34,2061,1957,1848,1743,1634,1615,1541,26.5,433.01,1200.99
20.01.2024 17:35,1963,1944,1799,1713,1602,1518,1567,23.6,378.072,1223.928
20.01.2024 17:36,2024,1929,1822,1754,1658,1526,1501,28.0,464.2400000000001,1193.76
20.01.2024 17:37,1986,1915,1807,1695,1670,1560,1570,21.6,360.72,1309.28
20.01.2024 17:38,1990,1937,1838,1698,1637,1551,1520,27.0,441.99,1195.01
20.01.2024 17:39,2002,1932,1775,1740,1634,1542,1568,22.8,372.552,1261.448
20.01.2024 17:40,2049,1920,1836,1746,1633,1543,1530,25.0,408.25,1224.75
20.01.2024 17:41,2012,1987,1890,1691,1691,1537,1527,29.5,498.845,1192.155
20.01.2024 17:42,2082,1979,1813,1802,1648,1589,1584,24.5,403.76,1244.24
20.01.2024 17:43,2025,1969,1879,1750,1692,1571,1559,25.8,436.536,1255.464
20.01.2024 17:44,2080,1999,1904,1799,1705,1565,1602,24.3,414.315,1290.685
20.01.2024 17:45,2108,1996,1902,1767,1743,1644,1614,23.3,406.119,1336.881
20.01.2024 17:46,2074,2017,1900,1758,1690,1585,1625,23.7,400.53,1289.47
20.01.2024 17:47,2091,1980,1863,1792,1685,1558,1575,25.2,424.62,1260.38
20.01.2024 17:48,2088,2040,1893,1795,1734,1637,1625,25.1,435.234,1298.766
20.01.2024 17:49,2117,1969,1884,1808,1761,1583,1591,23.3,410.313,1350.687
20.01.2024 17:50,2120,2084,1909,1839,1707,1680,1648,25.9,442.113,1264.887
20.01.2024 17:51,2205,2098,2017,1870,1844,1668,1710,22.2,409.368,1434.632
20.01.2024 17:52,2187,2064,2002,1847,1766,1695,1681,22.4,395.5839999999999,1370.416
20.01.2024 17:53,2076,2059,1902,1858,1695,1636,1575,30.1,510.195,1184.805
20.01.2024 17:54,2122,2040,1849,1764,1718,1557,1625,25.1,431.218,1286.782
20.01.2024 17:55,2032,1943,1822,1704,1670,1542,1517,27.5,459.2500000000001,1210.75
20.01.2024 17:56,1991,1981,1873,1760,1665,1579,1561,26.4,439.56,1225.44
20.01.2024 17:57,2073,1888,1787,1768,1663,1546,1556,21.0,349.23,1313.77
20.01.2024 17:58,1944,1947,1853,1630,1572,1474,1547,25.4,399.288,1172.712
20.01.2024 17:59,1960,1916,1749,1713,1632,1519,1463,30.4,496.128,1135.872
20.01.2024 18:00,2059,1909,1865,1743,1666,1561,1536,23.9,398.174,1267.826
20.01.2024 18:01,1995,1866,1795,1706,1661,1548,1545,20.4,338.844,1322.156
20.01.2024 18:02,2021,2059,1813,1718,1646,1535,1542,32.9,541.5339999999999,1104.466
20.01.2024 18:03,2175,2039,2021,1898,1775,1680,1700,19.5,346.125,1428.875
20.01.2024 18:04,2245,2170,1995,1908,1821,1748,1737,24.5,446.145,1374.855
20.01.2024 18:05,2232,2205,2059,1995,1888,1762,1736,26.6,502.208,1385.792
20.01.2024 18:06,2454,2347,2225,2066,2045,1972,1910,22.5,460.125,1584.875
20.01.2024 18:07,2201,2232,2087,2001,1881,1717,1853,20.1,378.081,1502.919
20.01.2024 18:08,2215,1982,1916,1811,1795,1652,1621,21.8,391.31,1403.69
20.01.2024 18:09,2070,1986,1951,1798,1662,1568,1598,23.8,395.556,1266.444
20.01.2024 18:10,2044,2023,1832,1778,1701,1599,1553,29.7,505.197,1195.803
20.01.2024 18:11,2170,2033,1887,1822,1761,1586,1609,25.8,454.338,1306.662
20.01.2024 18:12,2099,2047,1879,1731,1680,1605,1567,30.1,505.68,1174.32
20.01.2024 18:13,2033,1994,1885,1776,1672,1565,1599,24.2,404.624,1267.376
20.01.2024 18:14,2172,1976,1913,1798,1700,1624,1621,21.5,365.5,1334.5
20.01.2024 18:15,2088,2051,1867,1842,1733,1617,1599,27.8,481.7740000000001,1251.226
20.01.2024 18:16,2006,1906,1838,1692,1644,1536,1539,23.4,384.696,1259.304
20.01.2024 18:17,2590,2519,2381,2231,2150,2071,2039,23.1,496.65,1653.35
20.01.2024 18:18,2616,2554,2442,2376,2245,2120,2122,20.0,449.0,1796.0
20.01.2024 18:19,2711,2629,2466,2331,2273,2126,2181,20.2,459.146,1813.854
20.01.2024 18:20,2169,2112,1987,1883,1813,1682,1636,28.5,516.7049999999999,1296.295
20.01.2024 18:21,2126,2003,1931,1795,1675,1615,1640,21.8,365.15,1309.85
20.01.2024 18:22,2002,1975,1844,1771,1747,1567,1525,28.9,504.883,1242.117
20.01.2024 18:23,2047,1943,1814,1675,1527,1543,1561,24.0,366.48,1160.52
20.01.2024 18:24,1975,1912,1824,1678,1670,1457,1469,29.6,494.3200000000001,1175.68
20.01.2024 18:25,2084,1959,1782,1749,1664,1601,1488,31.0,515.84,1148.16
20.01.2024 18:26,2088,1955,1877,1765,1647,1528,1559,24.9,410.103,1236.897
20.01.2024 18:27,2094,2015,1898,1760,1646,1560,1568,28.0,460.8800000000001,1185.12
20.01.2024 18:28,2137,2060,1914,1818,1794,1619,1636,25.4,455.676,1338.324
20.01.2024 18:29,2183,2002,1882,1780,1653,1561,1563,27.6,456.2280000000001,1196.772
20.01.2024 18:30,2089,1987,1828,1762,1712,1585,1563,26.6,455.3920000000001,1256.608
20.01.2024 18:31,0,0,0,0,0,0,0,0.0,0.0,0.0
20.01.2024 18:32,0,0,0,0,0,0,0,0.0,0.0,0.0
20.01.2024 18:33,0,0,0,0,0,0,0,0.0,0.0,0.0
20.01.2024 18:34,0,0,0,0,0,0,0,0.0,0.0,0.0
20.01.2024 18:35,2574,2092,1966,1935,1833,1675,1719,21.3,390.429,1442.571
20.01.2024 18:36,2588,2121,2002,1927,1863,1728,1739,21.6,402.4080000000001,1460.592
20.01.2024 18:37,2561,2131,1994,1921,1827,1688,1720,23.4,427.518,1399.482
20.01.2024 18:38,2585,2186,2032,1944,1870,1765,1777,22.6,422.62,1447.38
20.01.2024 18:39,2665,2228,2115,2000,1905,1787,1785,24.3,462.915,1442.085
20.01.2024 18:40,2614,2228,2078,1954,1881,1779,1745,27.2,511.6320000000001,1369.368
20.01.2024 18:41,2602,2219,2083,1982,1902,1773,1743,26.8,509.736,1392.264
20.01.2024 18:42,2686,2293,2157,2048,1976,1855,1869,22.3,440.648,1535.352
20.01.2024 18:43,2641,2257,2122,2013,1906,1824,1805,24.6,468.876,1437.124
20.01.2024 18:44,2664,2304,2136,2047,1975,1816,1818,26.3,519.4250000000001,1455.575
20.01.2024 18:45,2579,2237,2095,1961,1903,1786,1798,24.0,456.72,1446.28
20.01.2024 18:46,2568,2202,2064,1973,1874,1775,1726,27.0,505.98,1368.02
20.01.2024 18:47,2594,2223,2090,1980,1901,1752,1770,25.1,477.151,1423.849
20.01.2024 18:48,2590,2226,2071,1970,1876,1793,1763,25.8,484.008,1391.992
20.01.2024 18:49,2578,2202,2092,1994,1907,1762,1770,24.0,457.68,1449.32
20.01.2024 18:50,2594,2246,2075,1963,1868,1772,1739,28.7,536.116,1331.884
20.01.2024 18:51,2566,2229,2115,1991,1919,1818,1796,23.7,454.803,1464.197
20.01.2024 18:52,2678,2292,2183,2072,1995,1889,1866,22.4,446.8799999999999,1548.12
20.01.2024 18:53,2673,2333,2178,2058,1987,1855,1855,25.3,502.711,1484.289
20.01.2024 18:54,2682,2362,2203,2074,1995,1883,1889,24.6,490.77,1504.23
20.01.2024 18:55,2631,2307,2154,2043,1970,1842,1820,26.3,518.11,1451.89
20.01.2024 18:56,2595,2227,2104,2037,1930,1820,1818,22.1,426.53,1503.47
20.01.2024 18:57,2609,2253,2131,2011,1916,1823,1838,22.2,425.352,1490.648
20.01.2024 18:58,2613,2299,2131,2012,1946,1831,1783,28.5,554.6099999999999,1391.39
20.01.2024 18:59,2531,2193,2079,1985,1887,1746,1739,25.6,483.072,1403.928
20.01.2024 19:00,2524,2187,2058,1949,1865,1771,1741,25.2,469.98,1395.02
20.01.2024 19:01,2484,2200,2026,1938,1860,1715,1711,28.1,522.6600000000001,1337.34
20.01.2024 19:02,2501,2144,2045,1915,1853,1770,1738,22.9,424.337,1428.663
20.01.2024 19:03,2519,2201,2072,1980,1892,1773,1748,25.5,482.46,1409.54
20.01.2024 19:04,2527,2200,2085,1956,1869,1722,1737,26.1,487.809,1381.191
20.01.2024 19:05,2487,2185,2049,1917,1859,1769,1753,24.1,448.0190000000001,1410.981
20.01.2024 19:06,2529,2205,2063,2014,1897,1774,1771,24.1,457.177,1439.823
20.01.2024 19:07,2569,2242,2128,1973,1929,1808,1807,23.7,457.173,1471.827
20.01.2024 19:08,2595,2302,2145,2062,1960,1860,1831,25.2,493.92,1466.08
20.01.2024 19:09,2697,2372,2242,2143,2033,1904,1876,26.0,528.58,1504.42
20.01.2024 19:10,2672,2354,2221,2081,2025,1888,1889,24.1,488.025,1536.975
20.01.2024 19:11,2624,2331,2203,2070,1995,1903,1837,26.4,526.6800000000001,1468.32
20.01.2024 19:12,2568,2277,2134,2062,1941,1830,1847,22.9,444.489,1496.511
20.01.2024 19:13,2579,2279,2173,2048,1979,1862,1874,21.2,419.548,1559.452
20.01.2024 19:14,2450,2159,2042,1920,1865,1733,1704,26.2,488.63,1376.37
20.01.2024 19:15,2514,2229,2107,2008,1901,1817,1773,25.2,479.052,1421.948
20.01.2024 19:16,2571,2258,2141,2032,1956,1822,1841,22.2,434.232,1521.768
20.01.2024 19:17,2578,2273,2136,2030,1928,1821,1794,26.2,505.136,1422.864
20.01.2024 19:18,2614,2322,2205,2066,1975,1880,1855,24.7,487.825,1487.175
20.01.2024 19:19,2644,2353,2201,2091,2016,1884,1881,24.6,495.936,1520.064
20.01.2024 19:20,2635,2343,2201,2110,2006,1911,1875,24.5,491.47,1514.53
20.01.2024 19:21,2617,2292,2197,2065,2003,1839,1838,24.3,486.729,1516.271
20.01.2024 19:22,2575,2290,2131,2038,1962,1842,1793,27.2,533.664,1428.336
20.01.2024 19:23,2559,2255,2159,2027,1932,1824,1851,21.4,413.448,1518.552
20.01.2024 19:24,2576,2283,2159,2058,1952,1831,1810,25.6,499.712,1452.288
20.01.2024 19:25,2616,2333,2200,2090,1994,1901,1896,22.7,452.638,1541.362
20.01.2024 19:26,2654,2351,2202,2102,2011,1896,1839,27.3,549.003,1461.997
20.01.2024 19:27,2618,2331,2198,2057,1984,1869,1865,24.5,486.08,1497.92
20.01.2024 19:28,2629,2338,2206,2096,2017,1902,1875,24.3,490.131,1526.869
20.01.2024 19:29,2695,2395,2239,2136,2034,1929,1924,24.0,488.16,1545.84
20.01.2024 19:30,2764,2481,2366,2225,2151,1990,2026,22.1,475.371,1675.629
20.01.2024 19:31,2653,2370,2235,2138,2039,1949,1896,24.5,499.555,1539.445
20.01.2024 19:32,2744,2464,2316,2206,2127,2027,1987,23.6,501.972,1625.028
20.01.2024 19:33,2743,2475,2314,2219,2125,1971,1979,24.6,522.75,1602.25
20.01.2024 19:34,2664,2377,2286,2114,2026,1922,1893,25.1,508.526,1517.474
20.01.2024 19:35,2650,2362,2210,2135,2035,1925,1916,22.9,466.015,1568.985
20.01.2024 19:36,2781,2491,2351,2261,2153,2026,2000,24.1,518.873,1634.127
20.01.2024 19:37,2625,2340,2228,2067,2018,1896,1874,24.4,492.392,1525.608
20.01.2024 19:38,2727,2444,2295,2187,2082,1992,1953,24.6,512.172,1569.828
20.01.2024 19:39,3087,2842,2694,2555,2488,2328,2382,19.0,472.72,2015.28
20.01.2024 19:40,3233,2968,2833,2715,2594,2485,2414,22.5,583.65,2010.35
20.01.2024 19:41,2805,2557,2417,2284,2192,2074,2076,22.8,499.776,1692.224
20.01.2024 19:42,2738,2420,2283,2206,2095,1969,1966,22.6,473.47,1621.53
20.01.2024 19:43,2616,2366,2232,2094,2034,1917,1889,24.8,504.432,1529.568
20.01.2024 19:44,2662,2397,2254,2136,2032,1915,1888,26.4,536.448,1495.552
20.01.2024 19:45,2713,2412,2289,2171,2078,1954,1978,21.5,446.77,1631.23
20.01.2024 19:46,2711,2420,2278,2168,2066,1965,1938,24.4,504.104,1561.896
20.01.2024 19:47,2710,2462,2317,2174,2106,1986,1968,24.7,520.182,1585.818
20.01.2024 19:48,2584,2313,2178,2074,1979,1867,1842,25.1,496.729,1482.271
20.01.2024 19:49,2574,2298,2186,2107,2007,1879,1903,20.4,409.428,1597.572
20.01.2024 19:50,2590,2337,2214,2070,1999,1906,1856,25.4,507.746,1491.254
20.01.2024 19:51,2634,2346,2200,2076,2026,1890,1895,23.3,472.058,1553.942
20.01.2024 19:52,2656,2388,2242,2166,2047,1952,1888,26.0,532.22,1514.78
20.01.2024 19:53,2621,2370,2242,2119,2053,1919,1924,22.8,468.084,1584.916
20.01.2024 19:54,2603,2334,2222,2105,2009,1930,1913,21.6,433.9440000000001,1575.056
20.01.2024 19:55,2629,2376,2232,2125,2010,1873,1888,25.3,508.53,1501.47
20.01.2024 19:56,2601,2321,2201,2073,2025,1903,1886,22.6,457.65,1567.35
20.01.2024 19:57,2569,2340,2211,2071,1970,1878,1871,24.6,484.6200000000001,1485.38
20.01.2024 19:58,2607,2353,2216,2136,2045,1969,1936,21.1,431.4950000000001,1613.505
20.01.2024 19:59,2684,2385,2271,2139,2089,1925,1920,23.8,497.182,1591.818
20.01.2024 20:00,2634,2363,2239,2126,2042,1940,1916,22.9,467.6179999999999,1574.382
20.01.2024 20:01,2581,2346,2213,2106,1990,1897,1901,23.0,457.7,1532.3
20.01.2024 20:02,2612,2326,2219,2122,2036,1930,1911,21.4,435.704,1600.296
20.01.2024 20:03,2590,2341,2219,2110,2015,1913,1870,24.7,497.705,1517.295
20.01.2024 20:04,2617,2384,2222,2089,2022,1885,1925,23.4,473.148,1548.852
20.01.2024 20:05,2644,2357,2240,2143,2060,1966,1940,21.1,434.66,1625.34
20.01.2024 20:06,2640,2395,2268,2135,2055,1923,1889,26.3,540.465,1514.535
20.01.2024 20:07,2679,2445,2277,2180,2089,2012,1987,22.6,472.114,1616.886
20.01.2024 20:08,2769,2487,2375,2256,2172,2047,2043,21.4,464.808,1707.192
20.01.2024 20:09,2612,2381,2257,2135,2032,1938,1910,24.2,491.744,1540.256
20.01.2024 20:10,2551,2305,2203,2067,2011,1875,1900,20.9,420.299,1590.701
20.01.2024 20:11,2498,2254,2128,2032,1955,1882,1866,20.4,398.82,1556.18
20.01.2024 20:12,2495,2278,2160,2059,1964,1824,1820,24.7,485.108,1478.892
20.01.2024 20:13,2525,2282,2157,2043,1966,1877,1869,21.7,426.622,1539.378
20.01.2024 20:14,2510,2243,2152,2043,1980,1840,1859,20.3,401.9400000000001,1578.06
20.01.2024 20:15,2532,2292,2148,2070,1982,1895,1858,22.9,453.878,1528.122
20.01.2024 20:16,2564,2335,2183,2076,1968,1900,1836,26.7,525.456,1442.544
20.01.2024 20:17,2540,2282,2184,2069,1997,1900,1894,20.1,401.397,1595.603
20.01.2024 20:18,2550,2317,2197,2074,1994,1877,1872,23.3,464.602,1529.398
20.01.2024 20:19,2505,2249,2136,2025,1970,1846,1824,22.8,449.16,1520.84
20.01.2024 20:20,2496,2250,2141,2032,1915,1815,1834,22.3,427.045,1487.955
20.01.2024 20:21,2531,2295,2172,2076,1999,1894,1877,21.9,437.7809999999999,1561.219
20.01.2024 20:22,2505,2271,2117,2011,1929,1849,1846,22.6,435.954,1493.046
20.01.2024 20:23,2572,2309,2220,2096,2034,1912,1855,24.0,488.16,1545.84
20.01.2024 20:24,2571,2335,2189,2102,2010,1887,1920,21.2,426.12,1583.88
20.01.2024 20:25,2585,2323,2218,2109,2010,1919,1891,22.4,450.24,1559.76
20.01.2024 20:26,2552,2321,2182,2054,1977,1870,1878,23.2,458.664,1518.336
20.01.2024 20:27,2561,2316,2192,2085,2004,1891,1904,21.2,424.848,1579.152
20.01.2024 20:28,2558,2325,2185,2089,2012,1912,1856,24.8,498.976,1513.024
20.01.2024 20:29,2570,2329,2231,2122,2018,1861,1890,22.8,460.104,1557.896
20.01.2024 20:30,2667,2411,2283,2143,2081,1997,1950,23.2,482.792,1598.208
20.01.2024 20:31,2663,2405,2285,2156,2081,1963,1929,24.2,503.602,1577.398
20.01.2024 20:32,2594,2355,2203,2113,1979,1923,1918,22.4,443.2959999999999,1535.704
20.01.2024 20:33,2635,2376,2276,2154,2083,1922,1946,21.7,452.011,1630.989
20.01.2024 20:34,2664,2441,2286,2183,2093,1989,1950,24.7,516.971,1576.029
20.01.2024 20:35,2648,2394,2264,2151,2077,1965,1934,23.3,483.941,1593.059
20.01.2024 20:36,2624,2388,2258,2124,2023,1941,1920,23.9,483.497,1539.503
20.01.2024 20:37,2645,2388,2260,2171,2088,1955,1956,21.7,453.096,1634.904
20.01.2024 20:38,2695,2425,2316,2173,2070,1928,1942,24.4,505.08,1564.92
20.01.2024 20:39,2684,2448,2295,2193,2130,2009,1992,22.5,479.25,1650.75
20.01.2024 20:40,2696,2439,2315,2209,2104,2009,1953,24.5,515.48,1588.52
20.01.2024 20:41,2703,2451,2307,2148,2098,1955,1983,23.1,484.638,1613.362
20.01.2024 20:42,2673,2433,2301,2192,2096,1967,1922,26.1,547.056,1548.944
20.01.2024 20:43,2659,2409,2275,2199,2095,2007,1967,22.1,462.995,1632.005
20.01.2024 20:44,2681,2445,2304,2163,2062,1957,1976,23.3,480.446,1581.554
20.01.2024 20:45,2645,2426,2270,2148,2067,1968,1930,25.2,520.884,1546.116
20.01.2024 20:46,2647,2402,2293,2186,2092,1930,1949,22.8,476.976,1615.024
20.01.2024 20:47,2642,2373,2233,2123,2060,2007,1950,21.3,438.78,1621.22
20.01.2024 20:48,2612,2392,2268,2138,2060,1907,1921,24.1,496.46,1563.54
20.01.2024 20:49,2629,2388,2265,2169,2051,1944,1944,22.4,459.424,1591.576
20.01.2024 20:50,2643,2428,2285,2149,2091,1957,1947,24.2,506.022,1584.978
20.01.2024 20:51,2634,2393,2276,2132,2049,1974,1939,22.9,469.2209999999999,1579.779
20.01.2024 20:52,2639,2382,2259,2160,2054,1915,1924,23.4,480.636,1573.364
20.01.2024 20:53,2668,2419,2267,2170,2092,1932,1951,23.5,491.6199999999999,1600.38
20.01.2024 20:54,2670,2418,2320,2174,2080,2024,1959,23.0,478.4,1601.6
20.01.2024 20:55,2667,2442,2288,2179,2088,1973,1962,24.0,501.12,1586.88
20.01.2024 20:56,2640,2412,2287,2170,2073,1968,1959,22.7,470.571,1602.429
20.01.2024 20:57,2620,2403,2273,2138,2045,1930,1901,25.9,529.655,1515.345
20.01.2024 20:58,2624,2363,2229,2143,2037,1950,1968,19.7,401.289,1635.711
20.01.2024 20:59,2582,2364,2238,2128,2042,1909,1890,24.6,502.3320000000001,1539.668
20.01.2024 21:00,2575,2347,2225,2104,2049,1938,1937,20.8,426.1920000000001,1622.808
20.01.2024 21:01,2627,2395,2253,2160,2070,1958,1902,25.4,525.78,1544.22
20.01.2024 21:02,2580,2346,2227,2099,2016,1897,1948,20.1,405.216,1610.784
20.01.2024 21:03,2471,2285,2151,2040,1954,1866,1806,26.0,508.04,1445.96
20.01.2024 21:04,2481,2262,2146,2055,1971,1871,1861,21.2,417.852,1553.148
20.01.2024 21:05,2563,2339,2235,2098,2000,1873,1923,21.3,426.0,1574.0
20.01.2024 21:06,2586,2355,2212,2091,2037,1901,1900,23.5,478.695,1558.305
20.01.2024 21:07,2609,2389,2263,2166,2041,1960,1907,24.8,506.168,1534.832
20.01.2024 21:08,2561,2340,2207,2105,2015,1920,1897,22.9,461.4349999999999,1553.565
20.01.2024 21:09,2586,2343,2236,2104,2018,1904,1916,21.9,441.942,1576.058
20.01.2024 21:10,2574,2378,2210,2091,2014,1920,1895,25.0,503.5,1510.5
20.01.2024 21:11,2571,2329,2209,2117,2042,1878,1891,22.7,463.5339999999999,1578.466
20.01.2024 21:12,2534,2286,2199,2049,1968,1882,1844,23.5,462.48,1505.52
20.01.2024 21:13,2550,2345,2200,2106,2006,1892,1904,22.8,457.368,1548.632
20.01.2024 21:14,2558,2347,2219,2105,2015,1903,1877,24.6,495.6900000000001,1519.31
20.01.2024 21:15,2559,2356,2211,2081,2013,1900,1833,28.0,563.6400000000001,1449.36
20.01.2024 21:16,2614,2352,2237,2103,2029,1942,1931,21.4,434.206,1594.794
20.01.2024 21:17,2604,2391,2222,2148,2043,1910,1926,23.7,484.191,1558.809
20.01.2024 21:18,2604,2342,2258,2086,1996,1901,1858,25.6,510.976,1485.024
20.01.2024 21:19,2647,2411,2257,2154,2060,1939,1949,23.3,479.98,1580.02
20.01.2024 21:20,2713,2505,2364,2273,2189,2034,2038,22.5,492.525,1696.475
20.01.2024 21:21,2574,2353,2247,2086,2020,1937,1932,21.4,432.28,1587.72
20.01.2024 21:22,2524,2316,2154,2074,1958,1870,1870,23.4,458.172,1499.828
20.01.2024 21:23,2541,2322,2206,2086,1983,1899,1846,25.3,501.699,1481.301
20.01.2024 21:24,2447,2195,2092,1989,1928,1787,1816,20.5,395.24,1532.76
20.01.2024 21:25,2243,2093,1946,1850,1783,1649,1651,26.3,468.929,1314.071
20.01.2024 21:26,2417,2186,2105,1996,1888,1812,1814,20.2,381.376,1506.624
20.01.2024 21:27,2393,2182,2040,1921,1866,1759,1712,26.9,501.954,1364.046
20.01.2024 21:28,2390,2162,2060,1933,1845,1750,1744,23.5,433.575,1411.425
20.01.2024 21:29,2483,2271,2151,2039,1967,1808,1809,25.0,491.75,1475.25
20.01.2024 21:30,2563,2366,2190,2100,1994,1940,1888,24.8,494.512,1499.488
20.01.2024 21:31,2543,2297,2180,2078,1951,1849,1839,24.5,477.995,1473.005
20.01.2024 21:32,2519,2294,2164,2014,1963,1826,1838,24.4,478.972,1484.028
20.01.2024 21:33,2493,2268,2171,2060,1972,1818,1831,23.4,461.448,1510.552
20.01.2024 21:34,2543,2298,2159,2037,1932,1885,1823,25.6,494.592,1437.408
20.01.2024 21:35,2463,2248,2104,2018,1937,1833,1779,25.9,501.683,1435.317
20.01.2024 21:36,2484,2269,2150,2028,1956,1826,1863,21.4,418.584,1537.416
20.01.2024 21:37,2538,2328,2176,2057,1954,1864,1830,26.7,521.7180000000001,1432.282
20.01.2024 21:38,2588,2391,2274,2131,2067,1933,1941,22.7,469.2089999999999,1597.791
20.01.2024 21:39,2569,2339,2203,2093,2000,1893,1852,25.8,516.0,1484.0
20.01.2024 21:40,2527,2339,2172,2049,1945,1830,1841,26.6,517.37,1427.63
20.01.2024 21:41,2436,2224,2126,1991,1933,1818,1852,19.7,380.801,1552.199
