Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
13.12.2023 00:03,627,675,610,611,594,550,534,26.0,154.44,439.56
13.12.2023 00:04,629,617,637,584,548,562,607,1.8,9.864,538.136
13.12.2023 00:05,610,618,581,553,565,483,550,12.0,67.8,497.2
13.12.2023 00:06,613,621,595,557,554,543,544,14.0,77.56,476.44
13.12.2023 00:07,570,587,565,583,549,510,571,2.9,15.921,533.079
13.12.2023 00:08,600,601,551,556,517,482,494,21.4,110.638,406.362
13.12.2023 00:09,591,600,565,552,554,552,543,10.2,56.508,497.492
13.12.2023 00:10,622,605,595,549,579,527,597,1.3,7.527000000000001,571.473
13.12.2023 00:11,623,642,633,582,549,495,516,24.0,131.76,417.24
13.12.2023 00:12,605,632,575,570,584,566,566,11.6,67.744,516.256
13.12.2023 00:13,631,689,611,621,607,572,592,16.1,97.727,509.273
13.12.2023 00:14,654,594,657,606,550,526,574,3.4,18.7,531.3
13.12.2023 00:15,602,635,556,532,574,526,571,11.0,63.14,510.86
13.12.2023 00:16,596,602,579,569,551,492,522,15.0,82.64999999999999,468.35
13.12.2023 00:17,597,627,599,548,543,540,564,11.2,60.816,482.184
13.12.2023 00:18,637,641,618,644,626,570,582,10.0,62.6,563.4
13.12.2023 00:19,610,645,597,583,541,519,584,10.3,55.72300000000001,485.277
13.12.2023 00:20,619,623,606,553,573,538,555,12.1,69.333,503.667
13.12.2023 00:21,627,599,597,556,554,554,549,9.1,50.414,503.586
13.12.2023 00:22,565,579,520,564,501,451,485,19.1,95.691,405.309
13.12.2023 00:23,598,607,585,516,574,506,557,8.8,50.51200000000001,523.488
13.12.2023 00:24,623,598,567,545,504,517,521,14.5,73.08,430.92
13.12.2023 00:25,569,581,554,537,525,484,522,11.1,58.275,466.725
13.12.2023 00:26,557,573,562,522,542,507,537,6.5,35.23,506.77
13.12.2023 00:27,569,590,528,525,523,463,498,18.1,94.66300000000001,428.337
13.12.2023 00:28,576,591,586,549,551,578,579,2.1,11.571,539.4290000000001
13.12.2023 00:29,620,615,568,563,526,457,518,18.4,96.78399999999999,429.216
13.12.2023 00:30,545,544,563,538,533,529,508,6.9,36.777,496.223
13.12.2023 00:31,553,551,494,496,512,447,516,6.6,33.792,478.208
13.12.2023 00:32,742,779,755,736,703,725,769,1.3,9.139000000000001,693.861
13.12.2023 00:33,640,667,625,607,640,585,606,9.9,63.36,576.64
13.12.2023 00:34,592,581,535,520,509,480,546,6.2,31.558,477.442
13.12.2023 00:35,551,572,559,524,482,499,490,16.4,79.04799999999999,402.952
13.12.2023 00:36,561,533,519,511,522,467,490,8.6,44.892,477.108
13.12.2023 00:37,542,578,534,535,501,453,501,15.0,75.14999999999999,425.85
13.12.2023 00:38,573,564,590,520,550,540,545,3.6,19.8,530.2
13.12.2023 00:39,577,560,526,530,504,449,503,11.1,55.944,448.056
13.12.2023 00:40,642,609,542,524,535,536,550,10.7,57.245,477.755
13.12.2023 00:41,566,602,583,542,492,502,524,14.7,72.324,419.676
13.12.2023 00:42,535,548,501,510,515,414,481,13.7,70.55499999999999,444.445
13.12.2023 00:43,541,572,532,518,535,544,500,14.2,75.97,459.03
13.12.2023 00:44,534,504,526,493,466,463,502,0.3,1.398,464.602
13.12.2023 00:45,555,565,521,477,469,444,456,23.5,110.215,358.785
13.12.2023 00:46,551,549,533,524,500,451,491,11.7,58.5,441.5
13.12.2023 00:47,500,537,521,497,489,421,508,5.6,27.384,461.616
13.12.2023 00:48,535,528,511,464,489,462,448,17.4,85.086,403.914
13.12.2023 00:49,545,564,503,506,472,470,494,13.9,65.608,406.392
13.12.2023 00:50,540,530,515,493,495,405,467,13.2,65.34,429.66
13.12.2023 00:51,538,536,515,525,463,494,441,21.3,98.619,364.381
13.12.2023 00:52,529,534,492,483,487,451,508,5.0,24.35,462.65
13.12.2023 00:53,524,525,489,458,475,413,476,10.2,48.45,426.55
13.12.2023 00:54,551,530,566,516,480,467,460,14.9,71.52,408.48
13.12.2023 00:55,610,662,589,549,599,533,608,8.8,52.712,546.288
13.12.2023 00:56,563,540,553,567,486,525,529,2.1,10.206,475.794
13.12.2023 00:57,574,598,548,543,552,523,525,13.6,75.072,476.9280000000001
13.12.2023 00:58,540,553,570,515,520,463,526,5.0,26.0,494.0
13.12.2023 00:59,528,545,470,465,457,421,459,18.4,84.088,372.912
13.12.2023 01:00,531,551,513,497,495,447,477,15.3,75.735,419.265
13.12.2023 01:01,517,531,499,465,439,478,479,10.7,46.973,392.027
13.12.2023 01:02,550,561,539,529,537,475,496,12.9,69.273,467.727
13.12.2023 01:03,564,545,512,530,484,485,533,2.3,11.132,472.868
13.12.2023 01:04,520,520,531,460,495,464,476,9.1,45.045,449.955
13.12.2023 01:05,531,592,508,514,541,484,487,21.0,113.61,427.39
13.12.2023 01:06,522,476,528,500,440,444,461,3.4,14.96,425.04
13.12.2023 01:07,493,549,469,488,453,420,537,2.3,10.419,442.581
13.12.2023 01:08,546,517,524,483,518,483,457,13.0,67.34,450.66
13.12.2023 01:09,482,505,478,481,430,422,472,7.0,30.1,399.9
13.12.2023 01:10,476,494,483,402,441,411,409,20.5,90.405,350.595
13.12.2023 01:11,612,579,565,573,556,555,597,0.0,0.0,556.0
13.12.2023 01:12,504,575,523,496,527,469,466,23.0,121.21,405.79
13.12.2023 01:13,537,512,504,469,445,456,485,5.5,24.475,420.525
13.12.2023 01:14,506,553,487,511,496,427,515,7.3,36.208,459.792
13.12.2023 01:15,543,554,547,524,518,488,523,5.8,30.044,487.956
13.12.2023 01:16,530,515,537,511,494,505,493,4.4,21.736,472.264
13.12.2023 01:17,505,544,507,457,438,457,503,8.0,35.04,402.96
13.12.2023 01:18,486,500,439,464,470,390,429,16.4,77.07999999999998,392.92
13.12.2023 01:19,558,571,558,539,511,503,509,11.9,60.809,450.191
13.12.2023 01:20,549,532,497,498,500,497,535,0.0,0.0,500.0
13.12.2023 01:21,482,513,529,458,455,390,422,21.2,96.46,358.54
13.12.2023 01:22,532,539,498,505,500,454,468,14.9,74.5,425.5
13.12.2023 01:23,527,522,508,527,501,484,493,5.9,29.559,471.441
13.12.2023 01:24,482,491,501,417,439,455,488,0.7,3.073,435.927
13.12.2023 01:25,580,613,566,575,559,492,529,15.6,87.204,471.796
13.12.2023 01:26,497,476,486,462,458,421,462,3.1,14.198,443.802
13.12.2023 01:27,502,551,504,462,440,477,447,22.8,100.32,339.68
13.12.2023 01:28,505,463,448,478,466,416,470,0.0,0.0,466.0
13.12.2023 01:29,487,526,475,427,425,376,440,19.3,82.025,342.975
13.12.2023 01:30,497,501,502,468,487,486,449,11.4,55.518,431.482
13.12.2023 01:31,504,551,501,479,463,427,497,10.8,50.004,412.996
13.12.2023 01:32,528,551,529,522,500,475,442,24.1,120.5,379.5
13.12.2023 01:33,490,467,432,434,405,401,478,0.0,0.0,405.0
13.12.2023 01:34,492,532,511,488,503,444,454,16.9,85.00699999999999,417.993
13.12.2023 01:35,559,554,506,479,506,452,497,11.4,57.684,448.316
13.12.2023 01:36,489,480,489,480,452,473,466,3.1,14.012,437.9880000000001
13.12.2023 01:37,492,515,502,516,452,424,482,6.8,30.736,421.264
13.12.2023 01:38,508,525,445,414,474,394,442,18.4,87.216,386.784
13.12.2023 01:39,506,480,506,464,475,459,442,8.4,39.90000000000001,435.1
13.12.2023 01:40,497,458,460,446,460,429,469,0.0,0.0,460.0
13.12.2023 01:41,492,573,520,502,458,457,498,14.8,67.784,390.216
13.12.2023 01:42,496,486,444,465,456,436,464,4.7,21.432,434.568
13.12.2023 01:43,536,538,504,469,443,443,463,15.9,70.437,372.563
13.12.2023 01:44,458,487,477,473,447,417,455,6.9,30.843,416.157
13.12.2023 01:45,498,511,500,475,530,484,496,3.0,15.9,514.1
13.12.2023 01:46,495,516,497,453,402,402,448,14.8,59.49600000000001,342.504
13.12.2023 01:47,502,499,467,497,502,467,447,11.3,56.726,445.274
13.12.2023 01:48,557,551,545,518,487,489,502,9.6,46.752,440.248
13.12.2023 01:49,478,481,454,409,442,365,399,20.0,88.4,353.6
13.12.2023 01:50,484,497,462,489,411,462,475,4.7,19.317,391.683
13.12.2023 01:51,509,515,502,441,471,412,449,14.5,68.295,402.705
13.12.2023 01:52,469,473,451,446,441,423,462,2.4,10.584,430.416
13.12.2023 01:53,504,499,472,464,490,417,452,10.2,49.98,440.02
13.12.2023 01:54,521,540,493,483,461,453,494,9.2,42.412,418.588
13.12.2023 01:55,536,519,517,486,476,488,501,3.6,17.136,458.864
13.12.2023 01:56,484,496,492,482,461,406,441,12.4,57.164,403.836
13.12.2023 01:57,584,638,574,557,580,558,590,8.1,46.98,533.02
13.12.2023 01:58,521,534,524,466,464,479,499,6.9,32.01600000000001,431.984
13.12.2023 01:59,501,464,471,485,452,430,500,0.0,0.0,452.0
13.12.2023 02:00,502,523,526,447,479,446,428,21.8,104.422,374.578
13.12.2023 02:01,521,533,455,498,468,464,512,3.9,18.252,449.748
13.12.2023 02:02,533,520,491,461,485,455,445,16.6,80.51,404.49
13.12.2023 02:03,473,488,494,474,437,410,453,7.7,33.649,403.3509999999999
13.12.2023 02:04,503,511,496,511,507,427,456,11.9,60.33300000000001,446.667
13.12.2023 02:05,535,561,506,460,449,435,488,14.7,66.003,382.997
13.12.2023 02:06,541,509,536,504,466,456,497,2.4,11.184,454.816
13.12.2023 02:07,573,594,507,521,545,489,523,13.4,73.03,471.97
13.12.2023 02:08,556,560,570,531,507,498,461,21.1,106.977,400.023
13.12.2023 02:09,514,474,470,461,462,416,476,0.0,0.0,462.0
13.12.2023 02:10,547,588,536,525,523,510,526,11.6,60.668,462.332
13.12.2023 02:11,502,504,468,466,439,455,477,5.5,24.145,414.855
13.12.2023 02:12,540,559,529,503,487,452,475,17.4,84.738,402.262
13.12.2023 02:13,539,511,527,493,499,464,486,5.1,25.449,473.551
13.12.2023 02:14,544,579,533,526,505,456,494,16.9,85.34499999999998,419.655
13.12.2023 02:15,578,577,553,561,556,542,563,2.5,13.9,542.1
13.12.2023 02:16,532,543,482,444,468,419,427,26.6,124.488,343.5120000000001
13.12.2023 02:17,465,489,491,461,441,385,447,9.3,41.01300000000001,399.987
13.12.2023 02:18,535,520,502,500,507,507,521,0.0,0.0,507.0
13.12.2023 02:19,570,581,549,538,475,519,536,8.2,38.95,436.05
13.12.2023 02:20,567,576,480,467,503,447,481,19.4,97.582,405.4179999999999
13.12.2023 02:21,528,493,563,547,501,485,503,0.0,0.0,501.0
13.12.2023 02:22,575,610,565,516,579,505,547,11.2,64.848,514.152
13.12.2023 02:23,578,579,564,537,504,516,607,0.0,0.0,504.0
13.12.2023 02:24,554,550,517,519,529,501,469,17.0,89.93,439.07
13.12.2023 02:25,544,539,549,484,447,411,469,14.8,66.156,380.844
13.12.2023 02:26,562,608,511,541,556,503,486,24.6,136.776,419.224
13.12.2023 02:27,617,624,642,592,584,582,633,0.0,0.0,584.0
13.12.2023 02:28,521,498,472,474,488,405,489,1.9,9.272,478.728
13.12.2023 02:29,509,509,463,471,442,474,433,17.3,76.46600000000001,365.534
13.12.2023 02:30,507,562,533,465,469,444,496,13.1,61.439,407.561
13.12.2023 02:31,569,538,521,514,486,479,440,21.9,106.434,379.566
13.12.2023 02:32,576,587,541,549,549,478,547,7.1,38.979,510.021
13.12.2023 02:33,548,553,562,535,511,494,573,0.0,0.0,511.0
13.12.2023 02:34,555,552,521,497,493,468,443,24.0,118.32,374.68
13.12.2023 02:35,512,534,531,490,518,461,528,1.2,6.216,511.784
13.12.2023 02:36,562,579,510,502,504,495,479,20.5,103.32,400.68
13.12.2023 02:37,528,542,514,509,459,451,482,12.2,55.998,403.002
13.12.2023 02:38,588,601,578,570,595,523,600,0.3,1.785,593.215
13.12.2023 02:39,510,511,517,443,454,488,492,3.8,17.252,436.748
13.12.2023 02:40,544,538,499,522,489,468,467,14.8,72.37200000000001,416.628
13.12.2023 02:41,531,527,493,479,440,396,467,12.7,55.88,384.12
13.12.2023 02:42,507,537,524,491,496,480,490,9.4,46.624,449.376
13.12.2023 02:43,586,591,591,557,568,508,557,6.0,34.08,533.92
13.12.2023 02:44,572,539,498,510,506,515,541,0.0,0.0,506.0
13.12.2023 02:45,522,556,500,497,480,442,413,34.0,163.2,316.8
13.12.2023 02:46,523,501,505,476,463,439,507,0.0,0.0,463.0
13.12.2023 02:47,550,603,532,546,546,515,498,20.7,113.022,432.978
13.12.2023 02:48,516,509,501,468,427,385,518,0.0,0.0,427.0
13.12.2023 02:49,503,506,498,469,491,492,448,12.7,62.357,428.643
13.12.2023 02:50,560,559,560,523,492,508,485,15.0,73.8,418.2
13.12.2023 02:51,475,472,448,424,441,375,457,3.4,14.994,426.006
13.12.2023 02:52,495,536,485,513,469,415,476,12.3,57.687,411.313
13.12.2023 02:53,489,485,483,410,455,457,470,3.3,15.015,439.985
13.12.2023 02:54,528,565,514,491,470,447,501,12.4,58.28,411.72
13.12.2023 02:55,525,503,476,515,496,490,436,15.1,74.896,421.104
13.12.2023 02:56,505,509,542,463,453,425,494,3.1,14.043,438.9570000000001
13.12.2023 02:57,491,510,481,476,481,453,463,9.9,47.619,433.381
13.12.2023 02:58,552,509,470,478,467,419,472,7.7,35.959,431.0409999999999
13.12.2023 02:59,476,497,467,443,426,398,436,13.8,58.788,367.212
13.12.2023 03:00,562,586,606,590,556,574,537,9.2,51.152,504.848
13.12.2023 03:01,501,511,448,425,491,417,492,3.8,18.658,472.342
13.12.2023 03:02,499,492,451,447,357,403,421,16.6,59.262,297.738
13.12.2023 03:03,477,469,483,457,488,415,448,4.7,22.936,465.064
13.12.2023 03:04,541,547,506,459,474,448,465,17.4,82.476,391.524
13.12.2023 03:05,479,501,454,444,439,396,391,27.6,121.164,317.836
13.12.2023 03:06,520,523,475,480,458,444,490,6.6,30.228,427.772
13.12.2023 03:07,519,477,518,485,493,456,495,0.0,0.0,493.0
13.12.2023 03:08,531,570,513,514,476,457,476,19.4,92.344,383.6559999999999
13.12.2023 03:09,544,550,505,486,502,496,526,4.6,23.092,478.908
13.12.2023 03:10,524,551,468,478,482,444,459,19.7,94.954,387.046
13.12.2023 03:11,480,450,498,445,455,432,467,0.0,0.0,455.0
13.12.2023 03:12,500,520,490,459,431,412,454,14.4,62.06400000000001,368.936
13.12.2023 03:13,487,480,517,448,427,417,443,8.3,35.441,391.559
13.12.2023 03:14,542,580,510,554,550,507,545,6.3,34.65,515.35
13.12.2023 03:15,573,514,520,477,469,410,461,11.4,53.466,415.5339999999999
13.12.2023 03:16,506,557,458,466,445,435,484,14.9,66.30499999999999,378.695
13.12.2023 03:17,509,466,486,448,520,454,432,7.9,41.08,478.92
13.12.2023 03:18,468,515,489,472,426,422,456,12.7,54.102,371.898
13.12.2023 03:19,496,471,459,459,422,455,434,8.4,35.448,386.552
13.12.2023 03:20,508,539,502,492,446,403,414,29.6,132.016,313.984
13.12.2023 03:21,539,494,457,435,484,415,461,7.0,33.88,450.12
13.12.2023 03:22,601,629,613,583,545,583,613,2.5,13.625,531.375
13.12.2023 03:23,574,585,566,540,548,527,591,0.0,0.0,548.0
13.12.2023 03:24,546,485,496,447,512,447,439,10.4,53.248,458.752
13.12.2023 03:25,482,526,477,513,435,434,458,14.4,62.64000000000001,372.36
13.12.2023 03:26,525,535,490,474,477,421,452,18.0,85.86,391.14
13.12.2023 03:27,493,509,500,457,420,416,426,18.9,79.38,340.62
13.12.2023 03:28,512,469,465,465,441,381,479,0.0,0.0,441.0
13.12.2023 03:29,485,512,484,411,459,404,426,19.9,91.341,367.659
13.12.2023 03:30,505,490,445,477,407,457,436,12.1,49.247,357.753
13.12.2023 03:31,504,488,439,397,445,405,409,19.0,84.55,360.45
13.12.2023 03:32,500,482,487,471,445,380,453,6.4,28.48,416.52
13.12.2023 03:33,492,504,456,463,425,391,414,21.5,91.375,333.625
13.12.2023 03:34,478,459,443,402,446,429,395,15.8,70.468,375.532
13.12.2023 03:35,539,527,537,502,497,479,535,0.0,0.0,497.0
13.12.2023 03:36,521,526,461,478,437,394,419,25.1,109.687,327.313
13.12.2023 03:37,494,526,484,444,459,443,467,12.5,57.375,401.625
13.12.2023 03:38,479,468,437,440,410,386,404,15.7,64.37,345.63
13.12.2023 03:39,476,483,484,446,440,414,445,8.4,36.96,403.04
13.12.2023 03:40,530,485,454,466,459,425,425,14.0,64.26,394.74
13.12.2023 03:41,453,486,465,353,408,369,421,15.2,62.016,345.984
13.12.2023 03:42,532,503,456,521,442,434,472,6.5,28.73,413.27
13.12.2023 03:43,484,490,489,426,481,362,415,17.6,84.656,396.3440000000001
13.12.2023 03:44,461,458,439,438,360,418,392,16.6,59.76000000000001,300.24
13.12.2023 03:45,487,506,463,444,465,394,447,13.0,60.45,404.55
13.12.2023 03:46,503,476,464,431,399,347,418,13.6,54.264,344.736
13.12.2023 03:47,460,458,396,388,403,431,401,13.8,55.614,347.386
13.12.2023 03:48,513,515,498,468,465,439,423,21.3,99.045,365.955
13.12.2023 03:49,437,418,440,412,389,356,390,7.1,27.619,361.381
13.12.2023 03:50,496,482,459,420,418,397,413,16.3,68.134,349.866
13.12.2023 03:51,493,514,466,473,463,393,453,13.1,60.65300000000001,402.347
13.12.2023 03:52,542,514,504,506,467,487,438,17.1,79.857,387.143
13.12.2023 03:53,456,469,455,425,458,381,446,5.3,24.274,433.7260000000001
13.12.2023 03:54,521,500,455,433,398,404,469,6.4,25.472,372.528
13.12.2023 03:55,485,488,475,449,440,411,383,27.1,119.24,320.76
13.12.2023 03:56,515,494,456,480,486,407,478,3.4,16.524,469.476
13.12.2023 03:57,537,523,486,459,456,443,459,13.7,62.47199999999999,393.528
13.12.2023 03:58,488,508,522,449,407,412,387,30.8,125.356,281.644
13.12.2023 03:59,507,499,432,454,459,452,423,17.5,80.32499999999999,378.675
13.12.2023 04:00,523,534,488,444,475,388,509,4.9,23.275,451.725
13.12.2023 04:01,518,535,496,485,467,467,459,16.1,75.187,391.813
13.12.2023 04:02,531,478,495,480,454,429,474,0.9,4.086,449.914
13.12.2023 04:03,570,586,555,536,486,486,520,12.6,61.236,424.7640000000001
13.12.2023 04:04,519,538,497,474,502,449,465,15.4,77.30799999999999,424.692
13.12.2023 04:05,479,453,476,443,427,404,454,0.0,0.0,427.0
13.12.2023 04:06,500,479,469,440,454,420,461,3.9,17.706,436.294
13.12.2023 04:07,491,493,419,469,423,402,392,25.3,107.019,315.981
13.12.2023 04:08,533,547,518,458,483,427,499,9.5,45.885,437.115
13.12.2023 04:09,463,451,447,432,428,399,398,13.3,56.92400000000001,371.076
13.12.2023 04:10,495,520,438,437,429,441,427,21.5,92.235,336.765
13.12.2023 04:11,459,481,526,475,484,437,508,0.0,0.0,484.0
13.12.2023 04:12,511,486,413,411,371,383,409,18.5,68.635,302.365
13.12.2023 04:13,475,471,452,448,458,423,414,13.7,62.746,395.254
13.12.2023 04:14,448,491,460,431,430,386,427,14.8,63.64000000000001,366.36
13.12.2023 04:15,779,757,779,704,719,709,699,8.3,59.677,659.323
13.12.2023 04:16,478,498,428,476,432,428,536,0.0,0.0,432.0
13.12.2023 04:17,466,451,474,438,419,396,408,10.4,43.576,375.424
13.12.2023 04:18,465,467,438,427,430,424,442,5.5,23.65,406.35
13.12.2023 04:19,522,536,506,514,469,439,462,15.7,73.633,395.367
13.12.2023 04:20,422,426,393,352,393,338,420,1.6,6.288,386.712
13.12.2023 04:21,443,447,453,409,409,398,347,28.4,116.156,292.844
13.12.2023 04:22,474,415,439,430,426,427,460,0.0,0.0,426.0
13.12.2023 04:23,444,510,437,424,407,378,371,36.7,149.369,257.631
13.12.2023 04:24,450,430,419,425,418,374,430,0.0,0.0,418.0
13.12.2023 04:25,462,487,418,435,426,417,424,14.7,62.622,363.378
13.12.2023 04:26,518,512,538,444,444,403,465,9.9,43.956,400.044
13.12.2023 04:27,485,515,456,475,466,421,444,15.7,73.162,392.838
13.12.2023 04:28,513,468,481,473,439,393,385,21.3,93.50699999999999,345.493
13.12.2023 04:29,444,502,463,409,413,380,471,6.4,26.432,386.568
13.12.2023 04:30,579,538,522,531,543,539,500,7.5,40.725,502.275
13.12.2023 04:31,517,529,510,478,478,456,502,5.3,25.334,452.6660000000001
13.12.2023 04:32,517,509,513,518,465,489,495,2.9,13.485,451.515
13.12.2023 04:33,544,616,566,542,571,510,527,16.7,95.35699999999999,475.643
13.12.2023 04:34,486,477,408,428,408,402,424,12.4,50.592,357.408
13.12.2023 04:35,650,687,704,666,692,709,754,0.0,0.0,692.0
13.12.2023 04:36,486,502,504,470,473,414,458,9.6,45.408,427.592
13.12.2023 04:37,478,421,418,432,357,348,421,0.0,0.0,357.0
13.12.2023 04:38,462,455,403,395,438,406,410,10.8,47.304,390.696
13.12.2023 04:39,440,456,452,459,407,395,399,14.1,57.38699999999999,349.6130000000001
13.12.2023 04:40,452,492,430,361,401,347,394,24.4,97.844,303.1559999999999
13.12.2023 04:41,444,415,424,428,384,399,409,1.7,6.528,377.472
13.12.2023 04:42,448,475,419,404,448,380,376,25.7,115.136,332.864
13.12.2023 04:43,383,412,399,361,368,372,420,0.0,0.0,368.0
13.12.2023 04:44,432,456,432,455,393,356,391,16.5,64.845,328.155
13.12.2023 04:45,482,438,429,384,404,388,412,6.3,25.452,378.548
13.12.2023 04:46,446,423,394,417,397,394,396,6.8,26.996,370.004
13.12.2023 04:47,414,483,431,408,409,355,435,10.8,44.172,364.828
13.12.2023 04:48,437,455,459,424,413,368,326,38.8,160.244,252.756
13.12.2023 04:49,483,474,486,448,466,475,500,0.0,0.0,466.0
13.12.2023 04:50,453,461,447,425,404,391,434,6.2,25.048,378.952
13.12.2023 04:51,469,476,432,410,398,377,415,14.6,58.108,339.8920000000001
13.12.2023 04:52,467,451,436,439,466,401,369,22.0,102.52,363.48
13.12.2023 04:53,458,441,449,420,393,403,426,3.6,14.148,378.852
13.12.2023 04:54,419,473,447,441,426,420,463,2.2,9.372000000000002,416.628
13.12.2023 04:55,492,510,479,443,433,399,454,12.2,52.826,380.174
13.12.2023 04:56,465,472,425,429,424,432,398,18.4,78.016,345.984
13.12.2023 04:57,480,465,442,437,425,343,479,0.0,0.0,425.0
13.12.2023 04:58,435,440,417,410,420,388,389,13.0,54.6,365.4
13.12.2023 04:59,445,501,500,465,454,457,412,21.1,95.79400000000001,358.206
13.12.2023 05:00,514,492,456,437,423,450,516,0.0,0.0,423.0
13.12.2023 05:01,453,489,428,422,434,387,386,26.2,113.708,320.292
13.12.2023 05:02,459,423,454,459,429,362,402,5.2,22.308,406.692
13.12.2023 05:03,446,439,422,404,393,406,414,6.1,23.973,369.027
13.12.2023 05:04,442,495,442,447,410,411,450,9.6,39.36,370.64
13.12.2023 05:05,477,455,465,370,432,410,450,1.0,4.32,427.68
13.12.2023 05:06,440,458,433,445,411,396,376,21.3,87.54299999999999,323.457
13.12.2023 05:07,438,476,409,445,443,385,452,5.4,23.922,419.078
13.12.2023 05:08,439,443,435,395,384,379,401,10.3,39.55200000000001,344.448
13.12.2023 05:09,441,428,425,410,399,383,365,16.9,67.431,331.569
13.12.2023 05:10,560,616,582,588,593,585,709,0.0,0.0,593.0
13.12.2023 05:11,419,416,432,389,400,396,392,6.0,24.0,376.0
13.12.2023 05:12,446,457,412,449,391,415,414,10.2,39.882,351.118
13.12.2023 05:13,480,496,486,409,479,404,477,4.0,19.16,459.84
13.12.2023 05:14,467,479,436,462,427,423,449,6.8,29.036,397.964
13.12.2023 05:15,452,435,442,418,426,414,422,3.2,13.632,412.368
13.12.2023 05:16,495,492,445,450,418,372,437,12.4,51.832,366.1679999999999
13.12.2023 05:17,426,469,439,446,398,406,346,34.8,138.504,259.496
13.12.2023 05:18,523,475,497,432,485,433,509,0.0,0.0,485.0
13.12.2023 05:19,426,434,420,431,387,386,398,8.9,34.443,352.557
13.12.2023 05:20,470,460,441,440,424,429,446,3.3,13.992,410.008
13.12.2023 05:21,494,493,460,421,441,403,436,12.8,56.448,384.552
13.12.2023 05:22,458,481,455,419,443,402,375,27.5,121.825,321.175
13.12.2023 05:23,463,474,454,459,427,393,443,6.9,29.463,397.537
13.12.2023 05:24,453,434,414,426,401,392,436,0.0,0.0,401.0
13.12.2023 05:25,511,519,486,452,479,447,450,15.1,72.329,406.671
13.12.2023 05:26,435,455,484,376,384,395,432,5.2,19.968,364.032
13.12.2023 05:27,430,472,385,441,427,370,431,9.4,40.138,386.862
13.12.2023 05:28,496,498,488,457,448,412,423,17.3,77.504,370.496
13.12.2023 05:29,487,474,420,435,408,416,460,3.2,13.056,394.944
13.12.2023 05:30,460,411,452,427,467,398,415,0.0,0.0,467.0
13.12.2023 05:31,435,473,442,396,385,371,396,19.2,73.92,311.08
13.12.2023 05:32,488,516,480,471,449,413,406,26.6,119.434,329.566
13.12.2023 05:33,472,492,453,418,443,439,475,3.4,15.062,427.938
13.12.2023 05:34,520,500,487,520,505,485,559,0.0,0.0,505.0
13.12.2023 05:35,556,566,541,533,501,483,483,16.7,83.66699999999999,417.333
13.12.2023 05:36,480,499,474,424,429,436,484,3.0,12.87,416.13
13.12.2023 05:37,501,494,486,468,482,393,403,22.3,107.486,374.514
13.12.2023 05:38,474,497,437,469,410,436,428,15.8,64.78,345.22
13.12.2023 05:39,522,550,513,498,516,477,544,1.2,6.192,509.808
13.12.2023 05:40,534,559,558,493,512,500,523,6.8,34.816,477.184
13.12.2023 05:41,585,557,529,531,526,451,489,13.6,71.536,454.4640000000001
13.12.2023 05:42,517,527,505,470,468,435,497,6.0,28.08,439.92
13.12.2023 05:43,534,513,484,480,436,492,478,7.2,31.392,404.6079999999999
13.12.2023 05:44,520,529,566,492,530,479,486,8.7,46.11,483.89
13.12.2023 05:45,568,606,537,543,527,447,516,17.0,89.59,437.41
13.12.2023 05:46,541,530,509,518,508,503,494,7.2,36.57600000000001,471.424
13.12.2023 05:47,507,532,506,509,469,458,557,0.0,0.0,469.0
13.12.2023 05:48,508,470,440,403,424,421,345,35.5,150.52,273.48
13.12.2023 05:49,493,524,521,467,479,464,543,0.0,0.0,479.0
13.12.2023 05:50,518,559,519,518,528,443,501,11.3,59.664,468.336
13.12.2023 05:51,487,506,442,498,435,499,470,7.7,33.495,401.505
13.12.2023 05:52,538,503,498,467,495,366,429,16.9,83.65499999999999,411.345
13.12.2023 05:53,495,525,485,454,461,456,482,8.9,41.029,419.9709999999999
13.12.2023 05:54,554,524,532,517,497,510,517,1.4,6.957999999999999,490.042
13.12.2023 05:55,536,542,559,489,443,417,482,12.1,53.603,389.397
13.12.2023 05:56,504,519,471,437,463,447,516,0.7,3.241,459.759
13.12.2023 05:57,573,550,538,568,562,535,483,13.7,76.99399999999999,485.006
13.12.2023 05:58,632,649,587,582,560,544,611,6.1,34.16,525.84
13.12.2023 05:59,553,558,580,484,499,483,490,13.7,68.36299999999999,430.637
13.12.2023 06:00,584,574,529,517,516,450,479,19.4,100.104,415.896
13.12.2023 06:01,504,505,457,485,436,426,455,10.7,46.652,389.348
13.12.2023 06:02,504,484,479,485,513,417,500,0.0,0.0,513.0
13.12.2023 06:03,555,622,552,517,482,571,533,16.3,78.566,403.434
13.12.2023 06:04,552,528,560,506,555,454,499,5.7,31.635,523.365
13.12.2023 06:05,544,584,492,527,460,469,504,15.7,72.22,387.78
13.12.2023 06:06,529,544,562,535,522,476,535,1.7,8.874,513.126
13.12.2023 06:07,512,507,478,442,458,469,480,5.6,25.648,432.352
13.12.2023 06:08,530,539,518,495,508,439,444,21.1,107.188,400.812
13.12.2023 06:09,492,509,482,500,489,471,481,5.8,28.362,460.638
13.12.2023 06:10,541,563,531,501,492,462,498,12.9,63.468,428.532
13.12.2023 06:11,539,538,549,475,463,459,496,8.3,38.429,424.571
13.12.2023 06:12,546,557,484,541,534,472,533,4.5,24.03,509.97
