Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
12.10.2023 05:55,862,774,754,644,629,607,562,36.9,232.101,396.899
12.10.2023 05:56,819,744,694,674,617,571,593,24.9,153.633,463.3669999999999
12.10.2023 05:57,855,786,752,681,671,564,575,36.1,242.231,428.769
12.10.2023 05:58,872,778,695,677,618,606,623,24.4,150.792,467.2079999999999
12.10.2023 05:59,822,786,716,680,644,568,562,39.1,251.804,392.196
12.10.2023 06:00,849,812,728,651,654,571,613,31.8,207.972,446.028
12.10.2023 06:01,884,749,714,718,647,597,586,27.4,177.278,469.722
12.10.2023 06:02,870,769,758,673,669,629,615,24.6,164.574,504.426
12.10.2023 06:03,821,783,702,640,621,536,541,44.0,273.24,347.76
12.10.2023 06:04,858,820,779,700,671,613,614,32.9,220.759,450.2409999999999
12.10.2023 06:05,958,848,798,818,710,707,756,12.0,85.2,624.8
12.10.2023 06:06,876,903,845,758,774,714,662,35.6,275.544,498.456
12.10.2023 06:07,984,799,757,708,714,623,620,28.2,201.348,512.6519999999999
12.10.2023 06:08,826,827,769,750,648,614,648,27.2,176.256,471.744
12.10.2023 06:09,942,813,816,704,735,630,624,29.7,218.295,516.7049999999999
12.10.2023 06:10,927,886,788,787,684,668,687,28.4,194.256,489.744
12.10.2023 06:11,889,805,754,712,722,647,634,26.5,191.33,530.67
12.10.2023 06:12,926,806,802,724,663,606,641,25.2,167.076,495.924
12.10.2023 06:13,866,845,746,689,659,585,598,40.4,266.236,392.764
12.10.2023 06:14,842,829,804,692,673,616,586,40.6,273.238,399.762
12.10.2023 06:15,892,771,693,763,654,619,594,29.1,190.314,463.686
12.10.2023 06:16,866,785,787,666,670,608,628,24.5,164.15,505.85
12.10.2023 06:17,860,844,676,656,681,577,612,37.2,253.332,427.668
12.10.2023 06:18,908,788,763,753,666,624,601,30.5,203.13,462.8699999999999
12.10.2023 06:19,856,767,749,661,632,585,586,30.4,192.128,439.872
12.10.2023 06:20,891,780,764,730,661,578,639,21.6,142.776,518.224
12.10.2023 06:21,879,827,764,701,668,618,593,38.7,258.516,409.484
12.10.2023 06:22,874,820,746,663,649,585,532,53.1,344.619,304.381
12.10.2023 06:23,874,757,733,708,680,609,607,24.3,165.24,514.76
12.10.2023 06:24,830,781,685,644,616,613,614,26.7,164.472,451.528
12.10.2023 06:25,893,787,792,667,694,570,599,30.7,213.058,480.942
12.10.2023 06:26,874,781,720,719,591,573,558,39.1,231.081,359.919
12.10.2023 06:27,911,841,735,736,689,603,570,46.7,321.763,367.237
12.10.2023 06:28,857,786,760,692,664,579,633,23.6,156.704,507.296
12.10.2023 06:29,889,800,733,716,684,590,623,28.0,191.52,492.48
12.10.2023 06:30,905,806,781,626,621,597,546,46.7,290.007,330.9929999999999
12.10.2023 06:31,850,805,696,733,696,613,628,27.7,192.792,503.208
12.10.2023 06:32,903,815,781,701,640,600,623,30.2,193.28,446.72
12.10.2023 06:33,859,791,800,679,702,620,643,22.6,158.652,543.3480000000001
12.10.2023 06:34,903,803,740,746,671,634,610,30.9,207.339,463.6609999999999
12.10.2023 06:35,877,854,745,704,689,606,584,45.5,313.495,375.5050000000001
12.10.2023 06:36,944,842,778,722,741,617,660,27.0,200.07,540.93
12.10.2023 06:37,990,867,866,784,692,703,677,27.5,190.3,501.7
12.10.2023 06:38,926,871,790,750,733,653,698,24.4,178.852,554.1479999999999
12.10.2023 06:39,897,832,795,744,700,644,645,28.4,198.8,501.2
12.10.2023 06:40,912,855,769,713,664,639,630,35.0,232.4,431.6
12.10.2023 06:41,1001,844,853,765,743,655,685,22.8,169.404,573.596
12.10.2023 06:42,868,867,728,724,699,643,621,38.8,271.212,427.788
12.10.2023 06:43,918,833,820,770,699,605,664,25.0,174.75,524.25
12.10.2023 06:44,939,879,781,744,712,672,622,40.6,289.072,422.928
12.10.2023 06:45,882,802,803,711,702,643,653,22.4,157.248,544.752
12.10.2023 06:46,902,884,812,734,703,637,638,37.8,265.734,437.266
12.10.2023 06:47,983,860,775,797,756,675,626,36.7,277.4520000000001,478.548
12.10.2023 06:48,959,873,841,722,708,605,704,23.7,167.796,540.2040000000001
12.10.2023 06:49,962,904,808,782,720,696,671,34.1,245.52,474.48
12.10.2023 06:50,926,840,786,744,715,656,658,27.2,194.48,520.52
12.10.2023 06:51,932,877,863,778,693,642,611,42.8,296.604,396.3960000000001
12.10.2023 06:52,996,822,754,745,709,629,705,16.3,115.567,593.4330000000001
12.10.2023 06:53,967,881,838,759,743,692,670,30.9,229.587,513.413
12.10.2023 06:54,908,876,812,739,730,643,647,34.8,254.04,475.96
12.10.2023 06:55,1000,882,857,797,742,668,675,30.1,223.342,518.658
12.10.2023 06:56,977,833,776,784,691,655,669,24.0,165.84,525.16
12.10.2023 06:57,952,887,865,778,738,712,691,27.8,205.164,532.836
12.10.2023 06:58,939,923,802,778,744,633,674,36.2,269.328,474.672
12.10.2023 06:59,1036,906,869,782,757,662,648,39.2,296.744,460.256
12.10.2023 07:00,978,899,821,772,715,699,622,43.6,311.74,403.2599999999999
12.10.2023 07:01,964,890,871,773,781,699,760,16.7,130.427,650.573
12.10.2023 07:02,991,902,789,746,719,658,626,43.3,311.327,407.6730000000001
12.10.2023 07:03,988,894,857,794,809,637,721,23.5,190.115,618.885
12.10.2023 07:04,970,911,859,782,688,732,679,33.4,229.792,458.208
12.10.2023 07:05,982,878,805,791,765,647,645,35.5,271.575,493.425
12.10.2023 07:06,1011,934,846,833,719,691,740,25.7,184.783,534.217
12.10.2023 07:07,987,921,885,786,766,705,703,30.5,233.63,532.37
12.10.2023 07:08,1007,916,836,795,778,654,689,32.4,252.072,525.928
12.10.2023 07:09,941,913,868,779,805,708,670,35.6,286.58,518.42
12.10.2023 07:10,1073,911,825,818,708,685,708,28.1,198.948,509.0520000000001
12.10.2023 07:11,1006,917,893,812,780,757,681,33.9,264.42,515.5799999999999
12.10.2023 07:12,1026,916,868,773,747,646,711,28.3,211.401,535.599
12.10.2023 07:13,964,884,832,829,753,706,694,26.8,201.804,551.196
12.10.2023 07:14,1055,953,895,809,775,660,693,36.7,284.425,490.575
12.10.2023 07:15,995,904,882,788,787,722,749,20.3,159.761,627.239
12.10.2023 07:16,1029,968,865,862,763,747,661,45.6,347.928,415.072
12.10.2023 07:17,1020,946,885,820,812,714,769,22.6,183.512,628.488
12.10.2023 07:18,1101,947,879,825,796,728,714,31.9,253.924,542.0759999999999
12.10.2023 07:19,1058,973,953,892,843,768,799,21.4,180.402,662.598
12.10.2023 07:20,998,994,854,795,783,656,662,49.2,385.236,397.764
12.10.2023 07:21,1034,959,943,838,813,778,756,26.3,213.819,599.181
12.10.2023 07:22,1129,973,922,913,757,768,786,23.4,177.138,579.862
12.10.2023 07:23,1042,1006,930,861,895,732,757,32.2,288.19,606.81
12.10.2023 07:24,1069,957,938,852,823,793,776,22.8,187.644,635.356
12.10.2023 07:25,1142,1037,955,876,828,756,766,34.6,286.488,541.5120000000001
12.10.2023 07:26,1044,1000,912,849,821,757,756,31.6,259.436,561.5640000000001
12.10.2023 07:27,1013,917,856,913,798,717,716,27.7,221.046,576.954
12.10.2023 07:28,1073,985,926,766,786,690,702,39.5,310.47,475.53
12.10.2023 07:29,1009,902,827,814,778,713,710,26.6,206.948,571.052
12.10.2023 07:30,1074,988,920,867,790,762,762,29.1,229.89,560.11
12.10.2023 07:31,988,898,901,809,826,656,731,22.3,184.198,641.802
12.10.2023 07:32,1034,977,871,824,721,756,738,31.8,229.278,491.722
12.10.2023 07:33,1121,1013,921,829,838,726,711,41.6,348.608,489.392
12.10.2023 07:34,1007,943,856,840,768,712,732,28.3,217.344,550.6560000000001
12.10.2023 07:35,1076,914,921,872,852,738,731,24.6,209.592,642.408
12.10.2023 07:36,1017,983,878,788,771,743,745,31.4,242.094,528.906
12.10.2023 07:37,1056,982,904,839,789,733,663,47.3,373.197,415.803
12.10.2023 07:38,1106,895,884,894,821,702,774,15.4,126.434,694.566
12.10.2023 07:39,1033,1028,921,824,801,741,721,41.8,334.818,466.1820000000001
12.10.2023 07:40,1000,971,933,858,800,818,779,24.2,193.6,606.4
12.10.2023 07:41,1170,983,935,878,847,666,782,25.2,213.444,633.556
12.10.2023 07:42,0,0,0,0,0,0,0,0.0,0.0,0.0
12.10.2023 07:43,0,0,0,0,0,0,0,0.0,0.0,0.0
12.10.2023 07:44,0,0,0,0,0,0,0,0.0,0.0,0.0
12.10.2023 07:45,0,0,0,0,0,0,0,0.0,0.0,0.0
12.10.2023 07:46,1397,1061,1028,1044,1000,908,932,13.6,136.0,864.0000000000001
12.10.2023 07:47,1387,1069,1043,991,978,908,935,14.1,137.898,840.1020000000001
12.10.2023 07:48,1299,1021,986,980,916,844,886,14.9,136.484,779.516
12.10.2023 07:49,1329,1063,1021,981,943,897,903,17.4,164.082,778.918
12.10.2023 07:50,1266,1010,956,903,888,809,810,24.2,214.896,673.104
12.10.2023 07:51,1215,962,920,886,841,794,782,22.6,190.066,650.934
12.10.2023 07:52,1213,1005,944,875,833,724,777,28.7,239.071,593.929
12.10.2023 07:53,1213,977,922,878,832,831,790,23.4,194.688,637.3119999999999
12.10.2023 07:54,1260,1036,973,929,896,802,760,35.6,318.9760000000001,577.024
12.10.2023 07:55,1213,1019,939,893,842,760,796,27.6,232.392,609.6080000000001
12.10.2023 07:56,1232,993,954,918,878,833,776,27.4,240.572,637.428
12.10.2023 07:57,1237,1003,965,901,859,797,833,20.0,171.8,687.2
12.10.2023 07:58,1249,1056,986,931,883,832,797,31.9,281.677,601.323
12.10.2023 07:59,1258,1050,989,951,910,835,870,20.4,185.64,724.3599999999999
12.10.2023 08:00,1277,1074,1008,970,927,856,858,24.7,228.969,698.031
12.10.2023 08:01,1276,1094,1050,994,945,908,923,18.2,171.99,773.01
12.10.2023 08:02,1272,1094,1018,969,920,863,837,30.2,277.84,642.16
12.10.2023 08:03,1215,1024,972,916,870,824,789,29.3,254.91,615.09
12.10.2023 08:04,1211,1016,938,885,859,789,842,20.3,174.377,684.623
12.10.2023 08:05,1197,998,956,909,855,789,775,28.3,241.965,613.0350000000001
12.10.2023 08:06,1197,1023,941,888,851,802,788,29.2,248.492,602.5079999999999
12.10.2023 08:07,1192,995,952,916,862,782,765,29.5,254.29,607.7099999999999
12.10.2023 08:08,1182,996,925,858,830,765,792,25.3,209.99,620.01
12.10.2023 08:09,1156,991,923,891,844,789,770,28.2,238.008,605.992
12.10.2023 08:10,1159,967,919,850,819,760,774,24.4,199.836,619.1639999999999
12.10.2023 08:11,1155,984,899,851,822,744,740,32.4,266.328,555.6719999999999
12.10.2023 08:12,1151,964,911,853,804,765,721,33.0,265.32,538.6800000000001
12.10.2023 08:13,1163,985,912,872,825,745,759,29.3,241.725,583.2750000000001
12.10.2023 08:14,1157,984,921,875,812,760,753,30.0,243.6,568.4
12.10.2023 08:15,1164,994,946,879,843,794,802,23.6,198.948,644.052
12.10.2023 08:16,1184,1016,923,880,863,746,725,39.3,339.159,523.841
12.10.2023 08:17,1179,1020,967,909,822,816,803,26.5,217.83,604.17
12.10.2023 08:18,1200,1010,941,890,868,775,783,28.4,246.512,621.4879999999999
12.10.2023 08:19,1178,1018,950,891,847,793,805,26.1,221.067,625.9330000000001
12.10.2023 08:20,1175,991,945,889,818,778,754,30.8,251.944,566.056
12.10.2023 08:21,1171,1009,939,881,852,789,769,30.6,260.712,591.288
12.10.2023 08:22,1222,1037,953,910,868,814,788,31.0,269.08,598.92
12.10.2023 08:23,1219,1046,993,932,898,828,830,25.5,228.99,669.01
12.10.2023 08:24,1205,1054,984,926,873,810,795,32.0,279.36,593.64
12.10.2023 08:25,1249,1061,996,958,916,853,860,23.0,210.68,705.32
12.10.2023 08:26,1264,1116,1053,962,919,872,863,28.8,264.672,654.3280000000001
12.10.2023 08:27,1247,1091,1015,972,938,866,832,30.5,286.09,651.91
12.10.2023 08:28,1300,1123,1055,1016,938,858,908,23.2,217.616,720.384
12.10.2023 08:29,1355,1196,1116,1051,1026,970,961,24.0,246.24,779.76
12.10.2023 08:30,1307,1145,1096,1030,971,896,902,26.4,256.344,714.656
12.10.2023 08:31,1335,1172,1090,1054,1011,969,932,25.4,256.794,754.206
12.10.2023 08:32,1295,1133,1062,967,957,876,869,29.8,285.186,671.8140000000001
12.10.2023 08:33,1289,1149,1078,1056,964,952,925,23.7,228.468,735.532
12.10.2023 08:34,1297,1146,1060,1009,965,864,937,21.8,210.37,754.63
12.10.2023 08:35,1257,1082,1038,952,953,903,838,28.6,272.558,680.4420000000001
12.10.2023 08:36,1274,1108,1044,998,911,869,866,27.5,250.525,660.475
12.10.2023 08:37,1226,1065,988,932,895,831,829,27.9,249.705,645.295
12.10.2023 08:38,1258,1109,1034,973,909,854,823,34.1,309.9690000000001,599.0310000000001
12.10.2023 08:39,1265,1082,1041,969,941,894,900,19.8,186.318,754.682
12.10.2023 08:40,1283,1132,1054,1019,954,870,872,29.4,280.476,673.524
12.10.2023 08:41,1282,1118,1057,996,953,878,895,24.4,232.532,720.4679999999998
12.10.2023 08:42,1253,1112,1050,978,926,895,866,27.8,257.428,668.572
12.10.2023 08:43,1279,1119,1025,976,938,867,872,27.8,260.764,677.236
12.10.2023 08:44,1286,1109,1067,1010,951,918,905,22.1,210.171,740.8290000000001
12.10.2023 08:45,1279,1121,1039,937,942,869,859,30.0,282.6,659.4
12.10.2023 08:46,1299,1147,1082,1047,980,913,933,22.5,220.5,759.5
12.10.2023 08:47,1283,1121,1063,1004,958,900,874,27.7,265.366,692.634
12.10.2023 08:48,1248,1111,1027,959,921,859,853,29.7,273.537,647.463
12.10.2023 08:49,1271,1115,1047,1005,937,888,882,25.8,241.746,695.254
12.10.2023 08:50,1330,1183,1097,1028,1003,908,910,29.4,294.882,708.1179999999999
12.10.2023 08:51,1333,1172,1123,1064,979,956,942,23.9,233.981,745.0189999999999
12.10.2023 08:52,1377,1224,1122,1068,1070,976,968,25.9,277.13,792.87
12.10.2023 08:53,1335,1201,1138,1056,993,947,946,26.5,263.145,729.855
12.10.2023 08:54,1389,1240,1160,1115,1064,974,984,25.5,271.32,792.68
12.10.2023 08:55,1495,1342,1279,1232,1167,1129,1127,18.7,218.229,948.771
12.10.2023 08:56,1409,1255,1199,1119,1085,1014,992,26.0,282.1,802.9
12.10.2023 08:57,1421,1266,1187,1119,1077,1009,997,26.4,284.328,792.672
12.10.2023 08:58,1345,1179,1132,1073,1012,948,970,21.2,214.544,797.4559999999999
12.10.2023 08:59,1379,1241,1147,1087,1041,1017,962,28.4,295.6439999999999,745.356
12.10.2023 09:00,1359,1215,1119,1062,1012,962,955,26.6,269.192,742.8080000000001
12.10.2023 09:01,1355,1198,1133,1049,1001,927,970,23.0,230.23,770.77
12.10.2023 09:02,1376,1227,1158,1118,1062,973,978,25.1,266.562,795.4380000000001
12.10.2023 09:03,1386,1204,1135,1056,1021,995,952,26.0,265.46,755.54
12.10.2023 09:04,1371,1221,1153,1092,1025,962,952,27.7,283.925,741.0749999999999
12.10.2023 09:05,1393,1245,1183,1103,1082,1003,1014,22.4,242.368,839.632
12.10.2023 09:06,1399,1264,1183,1108,1029,994,976,28.9,297.381,731.6189999999999
12.10.2023 09:07,1368,1211,1134,1077,1045,969,970,24.4,254.98,790.0199999999999
12.10.2023 09:08,1384,1209,1146,1081,1034,973,977,23.3,240.922,793.078
12.10.2023 09:09,1400,1246,1164,1102,1047,978,969,28.1,294.2070000000001,752.7930000000001
12.10.2023 09:10,1469,1310,1244,1178,1142,1069,1081,20.8,237.536,904.464
12.10.2023 09:11,1633,1516,1423,1348,1290,1227,1219,24.0,309.6,980.4
12.10.2023 09:12,1450,1293,1210,1151,1099,1030,1015,26.9,295.631,803.369
12.10.2023 09:13,1455,1295,1213,1160,1113,1066,1035,24.6,273.798,839.202
12.10.2023 09:14,1488,1348,1283,1192,1123,1056,1042,28.8,323.424,799.5760000000001
12.10.2023 09:15,1469,1300,1223,1183,1127,1065,1097,18.2,205.114,921.886
12.10.2023 09:16,1459,1307,1226,1121,1093,1005,1019,27.7,302.761,790.2389999999999
12.10.2023 09:17,1434,1315,1214,1148,1078,1074,1001,30.7,330.946,747.054
12.10.2023 09:18,1508,1327,1251,1196,1172,1055,1089,21.5,251.98,920.02
12.10.2023 09:19,1446,1297,1228,1170,1078,1028,1001,29.1,313.698,764.3020000000001
12.10.2023 09:20,1458,1316,1246,1156,1121,1069,1073,22.2,248.862,872.138
12.10.2023 09:21,1494,1339,1246,1191,1135,1065,1074,24.2,274.67,860.33
12.10.2023 09:22,1533,1370,1316,1258,1202,1117,1120,21.9,263.2379999999999,938.762
12.10.2023 09:23,1496,1340,1239,1175,1122,1076,1070,24.8,278.256,843.744
12.10.2023 09:24,1525,1344,1284,1199,1159,1078,1084,23.5,272.365,886.635
12.10.2023 09:25,1520,1380,1287,1219,1153,1110,1111,23.7,273.261,879.739
12.10.2023 09:26,1555,1385,1317,1260,1209,1158,1119,23.3,281.697,927.303
12.10.2023 09:27,1576,1413,1335,1227,1174,1092,1109,26.9,315.8059999999999,858.194
12.10.2023 09:28,1544,1418,1305,1252,1216,1177,1136,24.4,296.704,919.2959999999998
12.10.2023 09:29,1562,1381,1309,1256,1173,1093,1113,23.6,276.828,896.172
12.10.2023 09:30,1708,1561,1477,1381,1342,1269,1271,22.4,300.6079999999999,1041.392
12.10.2023 09:31,1635,1484,1401,1345,1294,1249,1230,20.3,262.682,1031.318
12.10.2023 09:32,1623,1472,1390,1317,1266,1171,1197,22.6,286.116,979.884
12.10.2023 09:33,1598,1441,1367,1264,1191,1173,1145,25.4,302.514,888.486
12.10.2023 09:34,1578,1411,1340,1268,1235,1144,1174,19.8,244.53,990.47
12.10.2023 09:35,1568,1428,1316,1266,1197,1124,1106,28.6,342.342,854.6580000000001
12.10.2023 09:36,1628,1446,1376,1301,1226,1169,1162,24.0,294.24,931.76
12.10.2023 09:37,1613,1474,1359,1279,1244,1169,1144,28.3,352.052,891.9480000000001
12.10.2023 09:38,1580,1395,1348,1269,1215,1142,1163,19.6,238.14,976.86
12.10.2023 09:39,1592,1415,1335,1267,1190,1117,1123,25.5,303.45,886.55
12.10.2023 09:40,1578,1447,1328,1239,1209,1154,1144,26.1,315.549,893.4510000000001
12.10.2023 09:41,1528,1347,1274,1195,1121,1074,1057,26.9,301.549,819.451
12.10.2023 09:42,1518,1361,1288,1246,1181,1091,1091,24.3,286.983,894.017
12.10.2023 09:43,1625,1457,1389,1279,1270,1187,1195,21.6,274.3200000000001,995.6800000000001
12.10.2023 09:44,1658,1520,1419,1356,1261,1188,1208,25.3,319.033,941.967
12.10.2023 09:45,1650,1500,1397,1342,1298,1237,1214,23.1,299.838,998.162
12.10.2023 09:46,1653,1485,1392,1298,1244,1192,1179,25.5,317.22,926.78
12.10.2023 09:47,1588,1403,1362,1278,1215,1135,1118,25.1,304.965,910.0350000000001
12.10.2023 09:48,1547,1384,1301,1222,1183,1110,1136,21.5,254.345,928.6550000000001
12.10.2023 09:49,1567,1418,1306,1234,1164,1087,1086,30.0,349.2,814.8
12.10.2023 09:50,1611,1452,1385,1314,1254,1213,1164,24.4,305.976,948.0239999999999
12.10.2023 09:51,1573,1428,1321,1257,1195,1143,1156,23.1,276.045,918.955
12.10.2023 09:52,1537,1395,1327,1242,1171,1095,1090,27.5,322.025,848.975
12.10.2023 09:53,1567,1377,1287,1224,1179,1066,1074,27.7,326.583,852.4169999999999
12.10.2023 09:54,1600,1459,1360,1271,1188,1142,1142,27.2,323.136,864.864
12.10.2023 09:55,1631,1482,1394,1331,1292,1200,1154,27.9,360.468,931.5319999999999
12.10.2023 09:56,1678,1534,1457,1348,1295,1229,1228,24.5,317.275,977.725
12.10.2023 09:57,1729,1583,1487,1427,1349,1255,1269,24.2,326.458,1022.542
12.10.2023 09:58,1668,1517,1420,1344,1305,1232,1189,27.1,353.655,951.3450000000001
12.10.2023 09:59,1632,1465,1399,1298,1255,1156,1196,22.1,277.355,977.645
12.10.2023 10:00,1587,1416,1326,1265,1200,1144,1098,28.4,340.8,859.1999999999999
12.10.2023 10:01,1554,1410,1309,1229,1179,1109,1105,27.1,319.509,859.4910000000001
12.10.2023 10:02,1581,1421,1338,1249,1158,1079,1094,29.3,339.294,818.7060000000001
12.10.2023 10:03,1538,1376,1281,1220,1166,1102,1079,27.0,314.82,851.18
12.10.2023 10:04,1566,1365,1310,1215,1170,1082,1079,26.0,304.2,865.8
12.10.2023 10:05,1562,1427,1309,1231,1185,1081,1084,31.1,368.535,816.465
12.10.2023 10:06,1580,1427,1329,1253,1181,1119,1117,27.2,321.232,859.768
12.10.2023 10:07,1601,1391,1339,1249,1200,1126,1100,25.9,310.8,889.2
12.10.2023 10:08,1547,1403,1293,1240,1176,1093,1100,27.0,317.52,858.48
12.10.2023 10:09,1544,1394,1285,1232,1169,1070,1089,27.5,321.475,847.525
12.10.2023 10:10,1552,1360,1329,1232,1183,1126,1082,25.2,298.116,884.884
12.10.2023 10:11,1580,1402,1301,1235,1174,1085,1101,26.8,314.632,859.3679999999999
12.10.2023 10:12,1551,1400,1326,1239,1176,1101,1084,28.6,336.336,839.6640000000001
12.10.2023 10:13,1579,1449,1345,1293,1225,1172,1124,28.4,347.9,877.0999999999999
12.10.2023 10:14,1607,1435,1363,1253,1227,1124,1151,24.3,298.161,928.839
12.10.2023 10:15,1596,1436,1352,1273,1217,1150,1117,28.0,340.76,876.24
12.10.2023 10:16,1620,1460,1388,1324,1223,1188,1194,21.9,267.837,955.1629999999999
12.10.2023 10:17,1568,1431,1335,1241,1228,1082,1149,24.0,294.72,933.28
12.10.2023 10:18,1618,1465,1359,1306,1235,1192,1123,29.9,369.265,865.7349999999999
12.10.2023 10:19,1599,1444,1375,1310,1244,1160,1171,23.0,286.12,957.88
12.10.2023 10:20,1560,1432,1329,1261,1181,1143,1088,31.0,366.11,814.89
12.10.2023 10:21,1598,1424,1376,1276,1250,1144,1167,21.6,270.0000000000001,980.0
12.10.2023 10:22,1603,1448,1368,1288,1224,1140,1132,27.4,335.376,888.624
12.10.2023 10:23,1542,1425,1307,1235,1178,1125,1112,27.6,325.128,852.8720000000001
12.10.2023 10:24,1569,1387,1316,1273,1203,1099,1104,25.2,303.156,899.844
12.10.2023 10:25,1562,1421,1333,1232,1196,1142,1070,32.2,385.112,810.8879999999999
12.10.2023 10:26,1582,1418,1326,1265,1200,1098,1138,24.1,289.2,910.8
12.10.2023 10:27,1555,1388,1315,1227,1186,1113,1112,24.3,288.198,897.802
12.10.2023 10:28,1552,1382,1316,1233,1160,1125,1142,20.7,240.12,919.8799999999999
12.10.2023 10:29,1555,1408,1344,1265,1220,1112,1112,26.1,318.42,901.5800000000002
12.10.2023 10:30,1577,1402,1317,1260,1212,1131,1131,23.5,284.82,927.1800000000001
12.10.2023 10:31,1580,1428,1329,1269,1183,1134,1090,30.5,360.815,822.185
12.10.2023 10:32,1571,1443,1353,1272,1216,1122,1142,25.9,314.944,901.056
12.10.2023 10:33,1565,1418,1312,1223,1200,1140,1107,27.5,330.0,870.0
12.10.2023 10:34,1580,1405,1358,1283,1204,1114,1156,21.2,255.248,948.752
12.10.2023 10:35,1555,1408,1314,1234,1184,1105,1077,30.1,356.384,827.6160000000001
12.10.2023 10:36,1538,1370,1295,1229,1156,1098,1079,26.5,306.34,849.66
12.10.2023 10:37,1531,1414,1285,1213,1196,1092,1090,29.1,348.0360000000001,847.964
12.10.2023 10:38,1601,1424,1374,1289,1213,1155,1122,26.5,321.445,891.555
12.10.2023 10:39,1594,1442,1359,1294,1213,1146,1143,25.7,311.741,901.259
12.10.2023 10:40,1621,1441,1374,1296,1263,1162,1191,20.7,261.441,1001.559
12.10.2023 10:41,1599,1483,1393,1298,1235,1162,1196,23.5,290.225,944.775
12.10.2023 10:42,1665,1504,1412,1350,1305,1218,1176,27.4,357.5699999999999,947.43
12.10.2023 10:43,1628,1470,1402,1328,1268,1190,1189,23.1,292.908,975.092
12.10.2023 10:44,1817,1659,1595,1537,1485,1487,1459,13.5,200.475,1284.525
12.10.2023 10:45,1584,1451,1356,1278,1199,1160,1169,23.7,284.163,914.837
12.10.2023 10:46,1631,1482,1391,1318,1258,1145,1204,22.7,285.566,972.434
12.10.2023 10:47,1651,1480,1388,1308,1267,1189,1162,26.8,339.556,927.444
12.10.2023 10:48,1610,1447,1356,1290,1235,1167,1155,24.8,306.28,928.72
12.10.2023 10:49,1578,1434,1342,1261,1186,1101,1083,31.7,375.962,810.0379999999999
12.10.2023 10:50,1576,1412,1333,1249,1204,1144,1138,23.6,284.144,919.856
12.10.2023 10:51,1578,1403,1331,1257,1203,1114,1168,19.7,236.991,966.0089999999999
12.10.2023 10:52,1596,1462,1377,1293,1222,1166,1145,27.2,332.384,889.616
12.10.2023 10:53,1632,1477,1363,1305,1273,1195,1189,23.8,302.974,970.0260000000001
12.10.2023 10:54,1614,1447,1375,1293,1245,1141,1129,27.6,343.62,901.3800000000001
12.10.2023 10:55,1603,1468,1356,1270,1200,1170,1174,24.6,295.2,904.8
12.10.2023 10:56,1600,1423,1371,1282,1226,1156,1132,25.2,308.952,917.048
12.10.2023 10:57,1589,1416,1337,1257,1207,1123,1142,23.6,284.852,922.148
12.10.2023 10:58,1542,1394,1305,1221,1177,1103,1113,24.8,291.896,885.104
12.10.2023 10:59,1610,1446,1354,1337,1250,1185,1155,24.7,308.75,941.25
12.10.2023 11:00,1605,1440,1360,1251,1207,1122,1165,23.2,280.024,926.976
12.10.2023 11:01,1605,1437,1363,1301,1231,1210,1149,24.7,304.057,926.943
12.10.2023 11:02,1608,1470,1359,1281,1237,1115,1166,25.6,316.672,920.3280000000001
12.10.2023 11:03,1575,1411,1339,1268,1206,1161,1132,24.2,291.852,914.148
12.10.2023 11:04,1616,1458,1376,1293,1233,1162,1177,23.4,288.522,944.4779999999998
12.10.2023 11:05,1634,1495,1402,1302,1271,1139,1119,33.0,419.43,851.57
12.10.2023 11:06,1667,1490,1414,1347,1264,1219,1243,19.5,246.48,1017.52
12.10.2023 11:07,1718,1561,1464,1403,1351,1308,1271,22.4,302.624,1048.376
12.10.2023 11:08,1706,1557,1498,1363,1315,1215,1245,24.6,323.49,991.51
12.10.2023 11:09,1757,1628,1498,1491,1397,1338,1338,21.3,297.561,1099.439
12.10.2023 11:10,1723,1571,1482,1374,1350,1257,1225,27.7,373.9499999999999,976.05
12.10.2023 11:11,1696,1541,1453,1364,1317,1214,1247,23.1,304.227,1012.773
12.10.2023 11:12,1749,1593,1528,1443,1347,1295,1264,25.5,343.485,1003.515
12.10.2023 11:13,1763,1611,1518,1457,1375,1305,1316,22.0,302.5,1072.5
12.10.2023 11:14,1774,1654,1533,1441,1421,1342,1312,25.6,363.776,1057.224
12.10.2023 11:15,1813,1653,1579,1491,1436,1310,1372,20.1,288.636,1147.364
12.10.2023 11:16,1784,1629,1554,1477,1401,1335,1354,20.0,280.2,1120.8
12.10.2023 11:17,1757,1618,1537,1432,1374,1305,1263,27.6,379.224,994.7760000000001
12.10.2023 11:18,1792,1645,1540,1499,1448,1378,1384,18.6,269.328,1178.672
12.10.2023 11:19,1779,1653,1562,1460,1378,1319,1298,26.9,370.682,1007.318
12.10.2023 11:20,1781,1637,1521,1437,1398,1304,1300,25.5,356.49,1041.51
12.10.2023 11:21,1794,1660,1583,1521,1438,1362,1401,18.1,260.278,1177.722
12.10.2023 11:22,1770,1645,1540,1460,1397,1295,1278,28.2,393.954,1003.046
12.10.2023 11:23,1726,1596,1508,1418,1342,1267,1268,25.3,339.526,1002.474
12.10.2023 11:24,1772,1601,1515,1438,1404,1317,1332,19.8,277.992,1126.008
12.10.2023 11:25,1719,1583,1501,1407,1338,1281,1259,25.3,338.514,999.486
