Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
13.09.2023 18:30,2254,2180,2049,1995,1998,1967,1999,8.9,177.822,1820.178
13.09.2023 18:31,2246,2158,2071,1994,1959,1932,1968,9.5,186.105,1772.895
13.09.2023 18:32,2128,2104,2004,1954,1926,1878,1915,9.7,186.822,1739.178
13.09.2023 18:33,2337,2248,2121,2074,2050,2015,2022,11.0,225.5,1824.5
13.09.2023 18:34,2169,2086,1996,1969,1885,1828,1910,9.1,171.535,1713.465
13.09.2023 18:35,2404,2248,2092,1989,2058,1972,1958,14.6,300.468,1757.532
13.09.2023 18:36,2363,2248,2117,2078,2064,2009,2002,12.1,249.744,1814.256
13.09.2023 18:37,2378,2349,2232,2142,2163,2069,2170,8.1,175.203,1987.797
13.09.2023 18:38,2430,2427,2310,2221,2215,2205,2225,8.9,197.135,2017.865
13.09.2023 18:39,2503,2445,2334,2306,2231,2189,2228,9.6,214.176,2016.824
13.09.2023 18:40,2249,2175,2160,2068,2040,2013,2044,6.3,128.52,1911.48
13.09.2023 18:41,2169,2182,2099,2038,1969,1982,1984,9.8,192.962,1776.038
13.09.2023 18:42,2159,2143,2035,1998,1972,1904,1975,8.4,165.648,1806.352
13.09.2023 18:43,2157,2141,2074,1977,1961,1936,1920,11.4,223.554,1737.446
13.09.2023 18:44,2175,2159,2078,2054,1976,1953,1991,8.3,164.008,1811.992
13.09.2023 18:45,2153,2145,2092,1985,1979,1978,2004,7.0,138.53,1840.47
13.09.2023 18:46,2163,2189,2081,2058,1987,1945,1970,10.9,216.583,1770.417
13.09.2023 18:47,2227,2239,2160,2102,2059,2026,2093,6.9,142.071,1916.929
13.09.2023 18:48,2297,2310,2225,2141,2116,2081,2103,9.7,205.252,1910.748
13.09.2023 18:49,2207,2170,2114,2042,2006,2029,2056,5.5,110.33,1895.67
13.09.2023 18:50,2170,2190,2094,2060,2015,1957,2012,8.7,175.305,1839.695
13.09.2023 18:51,2227,2230,2157,2073,2025,2030,2034,9.5,192.375,1832.625
13.09.2023 18:52,2243,2231,2170,2122,2059,2011,2069,7.7,158.543,1900.457
13.09.2023 18:53,2200,2225,2118,2036,2026,2000,1998,11.2,226.912,1799.088
13.09.2023 18:54,2220,2179,2114,2050,2026,2004,2027,7.4,149.924,1876.076
13.09.2023 18:55,2239,2288,2200,2130,2065,2077,2107,8.5,175.525,1889.475
13.09.2023 18:56,2275,2269,2192,2148,2100,2067,2099,8.0,168.0,1932.0
13.09.2023 18:57,2283,2286,2205,2161,2095,2068,2097,8.9,186.455,1908.545
13.09.2023 18:58,2255,2271,2193,2114,2093,2035,2072,9.5,198.835,1894.165
13.09.2023 18:59,2277,2276,2190,2122,2061,2056,2134,6.5,133.965,1927.035
13.09.2023 19:00,2323,2328,2264,2201,2171,2128,2149,8.2,178.022,1992.978
13.09.2023 19:01,2374,2411,2283,2240,2157,2177,2186,10.1,217.857,1939.143
13.09.2023 19:02,2581,2558,2507,2401,2375,2340,2366,8.0,190.0,2185.0
13.09.2023 19:03,2612,2618,2510,2461,2402,2353,2437,7.3,175.346,2226.654
13.09.2023 19:04,2522,2545,2442,2339,2332,2311,2342,8.5,198.22,2133.78
13.09.2023 19:05,2435,2484,2395,2322,2242,2227,2262,9.7,217.474,2024.526
13.09.2023 19:06,2630,2624,2566,2516,2455,2436,2464,6.4,157.12,2297.88
13.09.2023 19:07,2792,2846,2745,2621,2589,2560,2605,9.1,235.599,2353.401
13.09.2023 19:08,2663,2711,2597,2549,2497,2474,2512,7.8,194.766,2302.234
13.09.2023 19:09,2636,2648,2552,2495,2434,2377,2437,8.5,206.89,2227.11
13.09.2023 19:10,2873,2935,2822,2729,2673,2686,2704,8.4,224.532,2448.468
13.09.2023 19:11,2791,2799,2715,2657,2580,2531,2632,6.3,162.54,2417.46
13.09.2023 19:12,2743,2794,2682,2572,2559,2513,2500,11.6,296.844,2262.156
13.09.2023 19:13,2762,2769,2678,2628,2569,2560,2592,6.8,174.692,2394.308
13.09.2023 19:14,2858,2903,2831,2729,2656,2641,2707,7.1,188.576,2467.424
13.09.2023 19:15,2925,2967,2835,2796,2711,2657,2672,10.9,295.499,2415.501
13.09.2023 19:16,2853,2900,2809,2690,2653,2643,2738,5.8,153.874,2499.126
13.09.2023 19:17,2976,3002,2900,2818,2785,2708,2739,9.4,261.79,2523.21
13.09.2023 19:18,2975,3016,2913,2831,2709,2753,2767,8.9,241.101,2467.899
13.09.2023 19:19,2932,2999,2863,2789,2771,2696,2748,9.0,249.39,2521.61
13.09.2023 19:20,3013,3024,2933,2845,2793,2761,2747,9.9,276.507,2516.493
13.09.2023 19:21,3089,3162,3020,2922,2828,2800,2928,7.9,223.412,2604.588
13.09.2023 19:22,3149,3148,3063,2971,2922,2820,2894,8.6,251.292,2670.708
13.09.2023 19:23,3287,3334,3216,3081,3039,3020,3051,9.1,276.549,2762.451
13.09.2023 19:24,3206,3269,3108,3053,2930,2903,2975,9.7,284.21,2645.79
13.09.2023 19:25,3477,3491,3372,3278,3219,3179,3241,7.6,244.644,2974.356
13.09.2023 19:26,3244,3330,3191,3063,3023,2966,2976,11.7,353.691,2669.309
13.09.2023 19:27,3208,3221,3141,3016,2961,2918,2979,8.0,236.88,2724.12
13.09.2023 19:28,3280,3316,3197,3117,3037,2973,3019,9.7,294.5889999999999,2742.411
13.09.2023 19:29,3248,3267,3165,3040,2967,2946,3032,7.6,225.492,2741.508
13.09.2023 19:30,3281,3327,3172,3077,3021,2945,3000,10.7,323.247,2697.753
13.09.2023 19:31,3259,3269,3161,3050,2973,2955,2988,9.2,273.516,2699.484
13.09.2023 19:32,3360,3406,3279,3176,3092,3049,3139,8.4,259.728,2832.272
13.09.2023 19:33,3518,3543,3466,3378,3320,3290,3303,7.1,235.72,3084.28
13.09.2023 19:34,3544,3620,3462,3373,3305,3247,3355,7.8,257.79,3047.21
13.09.2023 19:35,3434,3498,3347,3222,3142,3101,3165,10.3,323.626,2818.374
13.09.2023 19:36,3408,3431,3291,3202,3133,3059,3097,10.6,332.098,2800.902
13.09.2023 19:37,3761,3812,3687,3529,3444,3394,3469,9.7,334.068,3109.932
13.09.2023 19:38,3735,3741,3598,3482,3437,3381,3431,8.9,305.893,3131.107
13.09.2023 19:39,3673,3711,3556,3461,3353,3290,3357,10.4,348.712,3004.288
13.09.2023 19:40,3752,3759,3625,3509,3404,3353,3384,10.9,371.036,3032.963999999999
13.09.2023 19:41,3865,3937,3764,3627,3570,3482,3599,9.2,328.44,3241.559999999999
13.09.2023 19:42,3709,3718,3597,3458,3394,3340,3379,9.9,336.006,3057.994
13.09.2023 19:43,3909,3932,3780,3679,3575,3524,3570,10.0,357.5,3217.5
13.09.2023 19:44,3816,3851,3690,3524,3459,3358,3441,11.7,404.703,3054.297
13.09.2023 19:45,3760,3802,3599,3542,3430,3363,3435,10.5,360.15,3069.85
13.09.2023 19:46,3746,3776,3647,3527,3437,3382,3404,10.7,367.759,3069.241
13.09.2023 19:47,3766,3808,3665,3482,3453,3370,3466,9.7,334.941,3118.059
13.09.2023 19:48,3768,3781,3639,3545,3439,3394,3456,9.3,319.8270000000001,3119.173
13.09.2023 19:49,3730,3806,3600,3515,3419,3349,3423,11.0,376.09,3042.91
13.09.2023 19:50,3827,3805,3722,3536,3480,3436,3479,9.2,320.16,3159.84
13.09.2023 19:51,3799,3831,3655,3578,3475,3393,3477,10.0,347.5,3127.5
13.09.2023 19:52,3811,3859,3698,3565,3510,3436,3497,10.2,358.02,3151.98
13.09.2023 19:53,3869,3892,3769,3631,3549,3483,3527,10.2,361.998,3187.002
13.09.2023 19:54,3883,3935,3751,3664,3536,3525,3627,8.4,297.024,3238.976
13.09.2023 19:55,3817,3875,3735,3588,3537,3440,3529,9.7,343.0889999999999,3193.911
13.09.2023 19:56,3873,3887,3769,3644,3573,3504,3575,8.6,307.278,3265.722
13.09.2023 19:57,3833,3881,3731,3591,3535,3468,3547,9.3,328.7550000000001,3206.245
13.09.2023 19:58,3852,3842,3690,3624,3503,3495,3524,8.9,311.7670000000001,3191.233
13.09.2023 19:59,3780,3871,3681,3565,3495,3438,3518,9.9,346.005,3148.995
13.09.2023 20:00,3747,3792,3661,3525,3447,3401,3465,9.3,320.571,3126.429
13.09.2023 20:01,3789,3824,3677,3543,3541,3458,3516,8.6,304.526,3236.474
13.09.2023 20:02,3698,3760,3585,3493,3369,3328,3434,9.3,313.3170000000001,3055.683
13.09.2023 20:03,3688,3740,3640,3488,3446,3394,3444,8.4,289.464,3156.536
13.09.2023 20:04,3677,3715,3565,3477,3384,3315,3426,8.3,280.872,3103.128
13.09.2023 20:05,3750,3742,3608,3487,3392,3347,3404,9.8,332.416,3059.584
13.09.2023 20:06,3799,3881,3715,3574,3508,3440,3528,9.9,347.292,3160.708
13.09.2023 20:07,3781,3834,3653,3568,3503,3450,3471,10.3,360.809,3142.191
13.09.2023 20:08,3732,3815,3661,3518,3430,3382,3498,8.9,305.27,3124.73
13.09.2023 20:09,3747,3766,3636,3536,3480,3384,3463,8.6,299.28,3180.72
13.09.2023 20:10,3715,3772,3606,3503,3393,3384,3400,10.8,366.444,3026.556
13.09.2023 20:11,3832,3913,3784,3617,3560,3501,3585,9.0,320.4,3239.6
13.09.2023 20:12,3680,3710,3560,3466,3386,3312,3379,9.6,325.056,3060.944
13.09.2023 20:13,3768,3848,3698,3583,3528,3436,3541,8.5,299.88,3228.12
13.09.2023 20:14,3713,3774,3629,3534,3430,3386,3428,9.9,339.57,3090.43
13.09.2023 20:15,3803,3850,3733,3568,3525,3460,3555,8.2,289.05,3235.95
13.09.2023 20:16,3773,3839,3677,3557,3477,3409,3513,9.1,316.407,3160.593
13.09.2023 20:17,3674,3733,3568,3482,3394,3349,3371,10.6,359.764,3034.236
13.09.2023 20:18,3604,3705,3566,3420,3355,3271,3421,8.2,275.11,3079.89
13.09.2023 20:19,3600,3623,3489,3406,3346,3322,3310,9.3,311.1780000000001,3034.822
13.09.2023 20:20,3612,3646,3518,3395,3319,3262,3371,8.0,265.52,3053.48
13.09.2023 20:21,3617,3703,3540,3445,3393,3311,3346,10.5,356.265,3036.735
13.09.2023 20:22,3767,3845,3725,3573,3467,3442,3553,8.1,280.827,3186.173
13.09.2023 20:23,3837,3914,3722,3631,3612,3531,3632,7.6,274.512,3337.488
13.09.2023 20:24,3881,3965,3830,3695,3573,3557,3642,8.8,314.424,3258.576
13.09.2023 20:25,3946,3983,3875,3780,3694,3643,3692,7.8,288.132,3405.868
13.09.2023 20:26,3983,4112,3908,3783,3748,3666,3726,10.2,382.296,3365.704
13.09.2023 20:27,3952,4025,3880,3762,3656,3646,3737,7.6,277.856,3378.144
13.09.2023 20:28,3969,4063,3933,3789,3741,3684,3779,7.4,276.8340000000001,3464.166
13.09.2023 20:29,4244,4328,4167,4057,4007,3915,4025,7.4,296.518,3710.482
13.09.2023 20:30,3800,3919,3743,3615,3505,3540,3617,8.2,287.41,3217.59
13.09.2023 20:31,3793,3843,3716,3627,3558,3460,3566,7.6,270.408,3287.592
13.09.2023 20:32,3774,3857,3726,3590,3525,3526,3566,8.0,282.0,3243.0
13.09.2023 20:33,3616,3692,3515,3425,3325,3275,3373,9.3,309.225,3015.775
13.09.2023 20:34,3633,3711,3593,3456,3444,3321,3434,8.0,275.52,3168.48
13.09.2023 20:35,3636,3699,3570,3454,3349,3327,3388,9.0,301.41,3047.59
13.09.2023 20:36,3645,3695,3507,3422,3338,3363,3404,8.4,280.392,3057.608
13.09.2023 20:37,3384,3440,3324,3198,3138,3032,3099,10.8,338.9040000000001,2799.096
13.09.2023 20:38,3608,3692,3562,3431,3354,3320,3402,8.4,281.736,3072.264
13.09.2023 20:39,3611,3667,3484,3379,3376,3270,3371,8.6,290.336,3085.664
13.09.2023 20:40,3458,3482,3372,3229,3162,3113,3203,8.6,271.932,2890.068
13.09.2023 20:41,3756,3831,3658,3569,3463,3476,3518,8.8,304.744,3158.256
13.09.2023 20:42,3606,3627,3486,3392,3350,3229,3356,8.0,268.0,3082.0
13.09.2023 20:43,3322,3415,3293,3146,3096,3064,3069,11.1,343.656,2752.344
13.09.2023 20:44,3701,3738,3571,3521,3383,3332,3446,8.3,280.789,3102.211
13.09.2023 20:45,3432,3475,3363,3237,3188,3136,3225,7.6,242.288,2945.712
13.09.2023 20:46,3381,3446,3282,3160,3085,3051,3111,10.6,327.01,2757.99
13.09.2023 20:47,3475,3523,3388,3282,3220,3156,3216,9.4,302.68,2917.32
13.09.2023 20:48,3560,3582,3445,3347,3304,3226,3319,7.8,257.712,3046.288
13.09.2023 20:49,3563,3637,3526,3371,3271,3241,3327,9.2,300.932,2970.068
13.09.2023 20:50,3682,3705,3538,3439,3398,3342,3404,8.7,295.626,3102.374
13.09.2023 20:51,3394,3498,3299,3238,3142,3099,3176,10.0,314.2,2827.8
13.09.2023 20:52,3304,3326,3234,3072,3037,2975,3022,9.9,300.663,2736.337
13.09.2023 20:53,3341,3371,3232,3136,3050,3020,3088,9.0,274.5,2775.5
13.09.2023 20:54,3341,3395,3253,3147,3067,3013,3083,10.0,306.7,2760.3
13.09.2023 20:55,3528,3582,3450,3307,3295,3226,3321,7.7,253.715,3041.285
13.09.2023 20:56,3529,3596,3443,3369,3270,3208,3282,9.4,307.38,2962.62
13.09.2023 20:57,3410,3466,3323,3208,3120,3100,3198,8.3,258.96,2861.04
13.09.2023 20:58,3509,3563,3406,3280,3252,3195,3244,9.7,315.444,2936.556
13.09.2023 20:59,3453,3501,3347,3254,3164,3102,3176,10.1,319.564,2844.436
13.09.2023 21:00,3524,3531,3417,3299,3261,3172,3293,7.1,231.531,3029.469
13.09.2023 21:01,3490,3528,3407,3291,3233,3195,3263,8.0,258.64,2974.36
13.09.2023 21:02,3635,3735,3550,3382,3330,3284,3335,11.8,392.94,2937.06
13.09.2023 21:03,3710,3751,3599,3527,3417,3323,3484,7.6,259.692,3157.308
13.09.2023 21:04,3726,3768,3641,3526,3476,3445,3463,8.7,302.412,3173.588
13.09.2023 21:05,3529,3608,3437,3296,3252,3212,3259,10.5,341.46,2910.54
13.09.2023 21:06,3447,3491,3356,3232,3181,3131,3242,7.6,241.756,2939.244
13.09.2023 21:07,3609,3693,3518,3429,3337,3288,3334,10.6,353.722,2983.278
13.09.2023 21:08,3722,3754,3640,3494,3431,3335,3431,9.3,319.083,3111.917
13.09.2023 21:09,3758,3816,3652,3607,3467,3395,3516,8.4,291.228,3175.772
13.09.2023 21:10,3840,3915,3762,3592,3556,3516,3588,9.0,320.04,3235.96
13.09.2023 21:11,3810,3907,3723,3600,3574,3520,3560,9.6,343.104,3230.896
13.09.2023 21:12,3981,4056,3938,3806,3709,3681,3795,6.8,252.212,3456.788
13.09.2023 21:13,4054,4166,3927,3821,3719,3682,3744,11.1,412.809,3306.191
13.09.2023 21:14,4007,4036,3905,3820,3747,3649,3760,7.2,269.784,3477.216
13.09.2023 21:15,4039,4152,3987,3814,3765,3643,3800,9.1,342.615,3422.385
13.09.2023 21:16,4020,4113,3913,3834,3738,3674,3733,10.0,373.8,3364.2
13.09.2023 21:17,3889,3949,3826,3660,3581,3558,3623,8.9,318.7090000000001,3262.291
13.09.2023 21:18,3766,3866,3722,3538,3495,3433,3491,10.6,370.47,3124.53
13.09.2023 21:19,3790,3836,3679,3593,3527,3467,3570,7.4,260.998,3266.002
13.09.2023 21:20,3724,3781,3644,3530,3448,3376,3463,9.1,313.768,3134.232
13.09.2023 21:21,3907,3947,3844,3725,3655,3644,3750,5.2,190.06,3464.94
13.09.2023 21:22,3923,4068,3861,3818,3718,3718,3817,6.5,241.67,3476.33
13.09.2023 21:23,3674,3754,3590,3392,3405,3309,3374,11.1,377.955,3027.045
13.09.2023 21:24,3699,3727,3609,3518,3444,3345,3449,7.9,272.076,3171.924
13.09.2023 21:25,3593,3696,3513,3408,3306,3292,3363,9.7,320.682,2985.318
13.09.2023 21:26,3625,3663,3574,3392,3362,3296,3351,9.2,309.304,3052.696
13.09.2023 21:27,3617,3700,3481,3447,3348,3307,3398,8.8,294.624,3053.376
13.09.2023 21:28,3687,3788,3650,3516,3416,3318,3392,11.5,392.84,3023.16
13.09.2023 21:29,3708,3794,3665,3492,3462,3417,3531,7.3,252.726,3209.274
13.09.2023 21:30,3760,3843,3668,3599,3506,3463,3487,10.0,350.6,3155.4
13.09.2023 21:31,3830,3897,3738,3635,3567,3437,3595,8.3,296.061,3270.939
13.09.2023 21:32,3861,4014,3832,3684,3628,3613,3625,10.6,384.568,3243.432
13.09.2023 21:33,3911,3944,3839,3694,3603,3571,3691,6.8,245.004,3357.996
13.09.2023 21:34,4036,4097,3912,3800,3746,3623,3764,8.7,325.902,3420.098
13.09.2023 21:35,4040,4132,3983,3832,3758,3697,3749,10.1,379.558,3378.442
13.09.2023 21:36,4002,4130,3940,3787,3745,3688,3745,10.1,378.2449999999999,3366.755
13.09.2023 21:37,3990,4100,3932,3836,3710,3660,3801,7.8,289.38,3420.62
13.09.2023 21:38,4025,4116,3966,3804,3743,3691,3771,9.0,336.87,3406.13
13.09.2023 21:39,4082,4158,3976,3870,3822,3716,3768,10.2,389.844,3432.156
13.09.2023 21:40,4098,4217,4051,3932,3827,3780,3867,8.9,340.603,3486.396999999999
13.09.2023 21:41,4148,4239,4049,3911,3832,3834,3914,8.2,314.2239999999999,3517.776
13.09.2023 21:42,4158,4261,4101,3970,3902,3755,3919,8.6,335.5719999999999,3566.428
13.09.2023 21:43,4144,4274,4081,3992,3891,3845,3887,9.8,381.318,3509.682
13.09.2023 21:44,4163,4283,4163,3947,3910,3809,3942,8.5,332.35,3577.65
13.09.2023 21:45,4205,4230,4040,3963,3895,3842,3905,8.2,319.39,3575.61
13.09.2023 21:46,4118,4286,4115,3946,3877,3792,3905,9.6,372.192,3504.808
13.09.2023 21:47,4125,4240,4056,3954,3836,3773,3846,10.1,387.436,3448.564
13.09.2023 21:48,4187,4261,4086,3952,3865,3834,3930,8.3,320.795,3544.205
13.09.2023 21:49,4124,4229,4047,3903,3870,3754,3877,9.0,348.3,3521.7
13.09.2023 21:50,4091,4186,3995,3901,3812,3697,3795,10.1,385.0119999999999,3426.988
13.09.2023 21:51,4017,4076,3945,3706,3679,3661,3769,8.0,294.32,3384.68
13.09.2023 21:52,3955,4112,3932,3862,3732,3654,3714,10.6,395.592,3336.408
13.09.2023 21:53,3992,4061,3891,3785,3663,3631,3752,8.1,296.703,3366.297
13.09.2023 21:54,4025,4108,3900,3788,3723,3644,3669,11.8,439.314,3283.686
13.09.2023 21:55,3954,4039,3896,3731,3689,3538,3686,9.4,346.766,3342.233999999999
13.09.2023 21:56,3913,4009,3854,3687,3611,3582,3644,9.9,357.489,3253.511
13.09.2023 21:57,3945,4028,3812,3709,3618,3546,3679,9.3,336.474,3281.526
13.09.2023 21:58,3932,4023,3856,3690,3625,3582,3617,11.0,398.75,3226.25
13.09.2023 21:59,4049,4111,3953,3878,3783,3712,3825,7.4,279.9420000000001,3503.058
13.09.2023 22:00,4216,4338,4143,3969,3879,3822,3873,11.8,457.722,3421.278
13.09.2023 22:01,4074,4155,4015,3839,3798,3716,3827,8.4,319.032,3478.968
13.09.2023 22:02,4095,4183,3969,3896,3839,3742,3821,9.3,357.027,3481.973
13.09.2023 22:03,4162,4291,4122,3984,3845,3771,3892,10.1,388.345,3456.655
13.09.2023 22:04,4373,4443,4286,4087,4048,3970,4046,9.7,392.6559999999999,3655.344
13.09.2023 22:05,4474,4596,4379,4288,4172,4112,4204,9.2,383.824,3788.175999999999
13.09.2023 22:06,4531,4679,4475,4306,4244,4174,4308,8.5,360.74,3883.26
13.09.2023 22:07,4716,4804,4652,4472,4413,4352,4447,7.9,348.627,4064.373
13.09.2023 22:08,4916,5071,4875,4714,4645,4559,4709,7.6,353.02,4291.98
13.09.2023 22:09,5053,5205,4972,4791,4679,4593,4745,9.5,444.505,4234.495
13.09.2023 22:10,5096,5227,5002,4871,4771,4723,4793,8.9,424.619,4346.380999999999
13.09.2023 22:11,4862,5019,4787,4619,4564,4441,4549,10.2,465.528,4098.472
13.09.2023 22:12,4438,4598,4396,4282,4180,4140,4255,7.9,330.22,3849.78
13.09.2023 22:13,4625,4651,4482,4294,4215,4148,4292,8.2,345.6299999999999,3869.37
13.09.2023 22:14,4576,4773,4542,4384,4279,4266,4305,10.7,457.853,3821.147
13.09.2023 22:15,4422,4519,4341,4228,4148,3999,4121,9.5,394.06,3753.94
13.09.2023 22:16,4529,4604,4384,4215,4144,4102,4208,9.3,385.3920000000001,3758.608
13.09.2023 22:17,4377,4510,4341,4188,4073,3981,4095,10.0,407.3,3665.7
13.09.2023 22:18,4544,4664,4445,4305,4213,4170,4277,8.9,374.9570000000001,3838.043
13.09.2023 22:19,4468,4579,4357,4220,4134,4056,4149,10.2,421.6679999999999,3712.332
13.09.2023 22:20,4524,4559,4423,4233,4205,4057,4162,9.4,395.27,3809.73
13.09.2023 22:21,4427,4563,4349,4190,4106,4045,4140,10.0,410.6,3695.4
13.09.2023 22:22,4409,4473,4238,4130,4022,4010,4074,9.6,386.112,3635.888
13.09.2023 22:23,4379,4529,4305,4138,4060,3955,4125,9.6,389.76,3670.24
13.09.2023 22:24,4386,4493,4292,4094,4038,3944,4024,11.5,464.37,3573.63
13.09.2023 22:25,4307,4381,4184,4058,3975,3837,3920,11.6,461.1,3513.9
13.09.2023 22:26,4289,4360,4231,4046,3916,3906,3987,9.2,360.272,3555.728
13.09.2023 22:27,4268,4323,4126,3998,3941,3817,3917,10.2,401.982,3539.018
13.09.2023 22:28,4356,4459,4248,4113,4022,3933,4074,9.3,374.046,3647.954
13.09.2023 22:29,4458,4486,4302,4138,4043,4018,4053,10.5,424.515,3618.485
13.09.2023 22:30,4325,4437,4253,4071,3979,3891,3963,11.8,469.522,3509.478
13.09.2023 22:31,4383,4467,4268,4124,4043,3924,4075,9.5,384.085,3658.915
13.09.2023 22:32,4293,4396,4174,4025,3961,3916,3974,10.5,415.905,3545.095
13.09.2023 22:33,4190,4240,4045,3929,3794,3684,3817,10.9,413.546,3380.454
13.09.2023 22:34,4196,4269,4084,3919,3890,3821,3854,10.6,412.34,3477.66
13.09.2023 22:35,4154,4209,4021,3856,3797,3658,3806,10.4,394.888,3402.112
13.09.2023 22:36,4478,4497,4323,4188,4027,3995,4058,10.6,426.862,3600.138
13.09.2023 22:37,4380,4547,4303,4149,4107,4043,4116,10.3,423.021,3683.979
13.09.2023 22:38,4315,4428,4233,4064,3941,3822,3921,12.7,500.507,3440.493
13.09.2023 22:39,4113,4167,3964,3826,3750,3688,3741,11.2,419.9999999999999,3330.0
13.09.2023 22:40,4189,4211,4079,3919,3841,3729,3885,8.3,318.803,3522.197
13.09.2023 22:41,4211,4290,4026,3916,3829,3718,3820,12.1,463.309,3365.691
13.09.2023 22:42,4308,4384,4253,4011,3948,3941,3916,11.7,461.916,3486.084
13.09.2023 22:43,4504,4625,4401,4291,4160,4035,4186,10.3,428.48,3731.52
13.09.2023 22:44,4726,4759,4557,4353,4307,4229,4412,7.8,335.946,3971.054
13.09.2023 22:45,4724,4839,4608,4452,4345,4232,4278,12.9,560.505,3784.495
13.09.2023 22:46,4693,4799,4589,4385,4313,4248,4340,10.4,448.552,3864.447999999999
13.09.2023 22:47,4603,4689,4425,4342,4191,4137,4176,12.1,507.111,3683.889
13.09.2023 22:48,4471,4584,4409,4171,4125,3981,4136,10.7,441.375,3683.625
13.09.2023 22:49,4671,4730,4461,4327,4272,4152,4226,11.7,499.824,3772.176
13.09.2023 22:50,4418,4466,4286,4142,4030,3948,4065,9.7,390.91,3639.09
13.09.2023 22:51,4517,4639,4485,4279,4152,4107,4233,9.4,390.288,3761.712
13.09.2023 22:52,4690,4740,4527,4385,4264,4177,4206,12.5,533.0,3731.0
13.09.2023 22:53,4643,4774,4523,4335,4290,4142,4311,10.6,454.74,3835.26
13.09.2023 22:54,4559,4636,4391,4259,4157,4106,4160,11.3,469.741,3687.259
13.09.2023 22:55,4555,4618,4369,4214,4131,4034,4131,11.6,479.196,3651.804
13.09.2023 22:56,4620,4715,4527,4348,4280,4176,4235,11.2,479.36,3800.64
13.09.2023 22:57,4513,4558,4351,4160,4054,3941,4086,11.4,462.156,3591.844
13.09.2023 22:58,4477,4540,4375,4212,4074,4034,4093,10.7,435.918,3638.082
13.09.2023 22:59,4435,4547,4306,4112,4101,3974,4099,10.8,442.9080000000001,3658.092
13.09.2023 23:00,4450,4518,4300,4172,4101,3988,4032,11.9,488.0190000000001,3612.981
13.09.2023 23:01,4481,4531,4329,4101,3998,3919,4048,11.7,467.766,3530.234
13.09.2023 23:02,4353,4418,4213,4037,3951,3838,3916,12.6,497.826,3453.174
13.09.2023 23:03,4355,4424,4178,4072,3973,3882,3976,11.1,441.003,3531.997
13.09.2023 23:04,4391,4442,4210,4039,3954,3834,3888,14.0,553.5600000000001,3400.44
13.09.2023 23:05,4359,4425,4224,4106,3928,3901,4044,9.3,365.304,3562.696
13.09.2023 23:06,4512,4549,4367,4168,4070,3991,4057,11.9,484.33,3585.67
13.09.2023 23:07,4464,4557,4295,4121,4106,3958,3982,14.2,583.0519999999999,3522.948
13.09.2023 23:08,4430,4459,4329,4127,3996,3928,4067,9.5,379.62,3616.38
13.09.2023 23:09,4474,4488,4291,4115,4053,3901,3985,12.4,502.572,3550.427999999999
13.09.2023 23:10,0,0,0,0,0,0,0,0.0,0.0,0.0
13.09.2023 23:11,0,0,0,0,0,0,0,0.0,0.0,0.0
13.09.2023 23:12,0,0,0,0,0,0,0,0.0,0.0,0.0
13.09.2023 23:13,0,0,0,0,0,0,0,0.0,0.0,0.0
13.09.2023 23:14,4759,4502,4290,4180,4060,3929,3986,12.8,519.6800000000001,3540.32
13.09.2023 23:15,4769,4545,4340,4208,4101,4008,4030,12.6,516.726,3584.274
13.09.2023 23:16,4721,4523,4349,4192,4086,3955,4067,11.0,449.46,3636.54
13.09.2023 23:17,4746,4589,4364,4232,4092,4061,4048,13.2,540.144,3551.856
13.09.2023 23:18,4685,4519,4336,4164,4071,3992,4010,12.5,508.875,3562.125
13.09.2023 23:19,4779,4603,4420,4281,4160,4108,4147,10.8,449.28,3710.72
13.09.2023 23:20,4723,4556,4374,4195,4071,3987,4007,13.5,549.585,3521.415
13.09.2023 23:21,4982,4842,4661,4554,4442,4431,4485,7.8,346.476,4095.524
13.09.2023 23:22,4817,4684,4476,4296,4175,4130,4128,13.2,551.1,3623.9
13.09.2023 23:23,4679,4503,4335,4170,4059,3986,4007,12.2,495.198,3563.802
13.09.2023 23:24,4638,4491,4299,4148,4024,3928,3932,14.0,563.36,3460.64
13.09.2023 23:25,4825,4697,4491,4318,4212,4116,4149,13.0,547.5600000000001,3664.44
13.09.2023 23:26,4773,4651,4444,4287,4147,4074,4092,13.4,555.698,3591.302
13.09.2023 23:27,4642,4515,4327,4159,4071,3981,4046,11.4,464.094,3606.905999999999
13.09.2023 23:28,4610,4485,4293,4131,4001,3927,3935,13.8,552.138,3448.862
13.09.2023 23:29,4661,4549,4345,4213,4081,4036,4032,12.6,514.206,3566.794
13.09.2023 23:30,4579,4484,4288,4136,4027,3948,3967,12.8,515.456,3511.544
13.09.2023 23:31,4641,4514,4355,4166,4078,3990,4017,12.2,497.516,3580.484
13.09.2023 23:32,4681,4609,4406,4250,4140,4102,4127,11.5,476.1,3663.9
13.09.2023 23:33,4634,4534,4328,4187,4082,4001,4020,12.6,514.332,3567.668000000001
13.09.2023 23:34,4613,4554,4350,4207,4054,3987,4032,12.7,514.8580000000001,3539.142
13.09.2023 23:35,4600,4477,4302,4142,4063,3995,3995,11.9,483.497,3579.503
13.09.2023 23:36,4624,4540,4376,4206,4099,4047,4062,11.6,475.484,3623.516
