Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
19.07.2023 03:52,242,232,222,224,233,220,230,0.8,1.864,231.136
19.07.2023 03:53,242,246,230,245,215,220,202,21.8,46.87,168.13
19.07.2023 03:54,217,240,222,189,201,205,204,17.3,34.773,166.227
19.07.2023 03:55,237,236,225,240,218,212,220,7.2,15.696,202.304
19.07.2023 03:56,233,242,236,206,202,207,204,18.5,37.37,164.63
19.07.2023 03:57,237,219,237,228,224,221,236,0.0,0.0,224.0
19.07.2023 03:58,236,242,234,212,227,221,206,17.5,39.72499999999999,187.275
19.07.2023 03:59,233,232,223,217,207,187,194,19.7,40.779,166.221
19.07.2023 04:00,226,255,219,230,213,233,231,9.8,20.874,192.126
19.07.2023 04:01,316,303,306,318,300,287,308,0.0,0.0,300.0
19.07.2023 04:02,285,303,277,256,247,275,274,10.2,25.194,221.806
19.07.2023 04:03,270,288,277,273,268,234,237,21.2,56.816,211.184
19.07.2023 04:04,281,273,275,267,264,238,270,1.4,3.696,260.304
19.07.2023 04:05,274,261,270,227,244,274,252,3.5,8.540000000000001,235.46
19.07.2023 04:06,263,265,260,238,236,247,212,24.5,57.82,178.18
19.07.2023 04:07,260,260,229,285,240,232,250,3.8,9.12,230.88
19.07.2023 04:08,242,259,274,227,241,223,211,22.3,53.743,187.257
19.07.2023 04:09,250,262,231,250,255,250,247,6.0,15.3,239.7
19.07.2023 04:10,256,251,257,245,212,218,203,23.2,49.184,162.816
19.07.2023 04:11,278,266,264,233,249,249,287,0.0,0.0,249.0
19.07.2023 04:12,282,276,261,273,256,262,270,2.1,5.376,250.624
19.07.2023 04:13,302,327,298,277,276,262,259,25.9,71.48400000000001,204.516
19.07.2023 04:14,303,293,297,301,281,300,262,11.7,32.877,248.123
19.07.2023 04:15,284,320,295,257,266,252,303,5.5,14.63,251.37
19.07.2023 04:16,286,275,288,291,275,254,237,16.0,44.0,231.0
19.07.2023 04:17,285,308,276,309,299,294,292,5.3,15.847,283.153
19.07.2023 04:18,282,262,266,245,212,243,228,14.4,30.528,181.472
19.07.2023 04:19,268,288,271,247,275,230,252,13.9,38.225,236.775
19.07.2023 04:20,268,273,268,251,252,283,277,0.0,0.0,252.0
19.07.2023 04:21,287,302,286,300,245,257,252,19.5,47.775,197.225
19.07.2023 04:22,313,295,296,295,309,293,286,3.1,9.579,299.421
19.07.2023 04:23,290,317,317,277,278,282,288,10.2,28.356,249.644
19.07.2023 04:24,313,314,268,298,266,264,265,18.4,48.944,217.056
19.07.2023 04:25,310,293,310,277,289,279,302,0.0,0.0,289.0
19.07.2023 04:26,294,310,295,305,301,291,294,5.3,15.953,285.047
19.07.2023 04:27,283,311,311,269,258,266,245,26.6,68.628,189.372
19.07.2023 04:28,279,279,271,277,274,312,275,1.3,3.562,270.438
19.07.2023 04:29,249,250,238,246,243,163,201,24.0,58.32,184.68
19.07.2023 04:30,277,297,269,248,235,265,265,11.7,27.495,207.505
19.07.2023 04:31,235,242,244,254,244,238,242,0.0,0.0,244.0
19.07.2023 04:32,272,250,270,243,234,233,230,8.3,19.422,214.578
19.07.2023 04:33,237,279,235,248,253,238,240,15.6,39.468,213.532
19.07.2023 04:34,257,257,253,260,227,223,209,22.6,51.302,175.698
19.07.2023 04:35,269,253,259,226,258,240,252,0.3,0.774,257.226
19.07.2023 04:36,244,245,257,235,236,256,213,14.5,34.22,201.78
19.07.2023 04:37,243,254,235,248,208,196,270,0.0,0.0,208.0
19.07.2023 04:38,204,244,230,212,215,227,171,41.9,90.085,124.915
19.07.2023 04:39,233,204,200,228,213,172,209,0.0,0.0,213.0
19.07.2023 04:40,181,226,216,193,173,214,164,36.4,62.972,110.028
19.07.2023 04:41,241,205,239,204,227,188,196,4.5,10.215,216.785
19.07.2023 04:42,206,219,195,219,195,170,235,0.0,0.0,195.0
19.07.2023 04:43,210,235,222,218,224,229,183,27.7,62.04799999999999,161.952
19.07.2023 04:44,188,208,179,172,162,191,214,0.0,0.0,162.0
19.07.2023 04:45,201,185,229,197,211,199,185,0.2,0.422,210.578
19.07.2023 04:46,186,211,173,190,170,181,150,39.9,67.83,102.17
19.07.2023 04:47,171,175,178,166,213,137,203,0.0,0.0,213.0
19.07.2023 04:48,182,191,187,201,158,184,170,12.2,19.276,138.724
19.07.2023 04:49,216,228,219,180,180,205,190,19.5,35.1,144.9
19.07.2023 04:50,213,204,217,243,242,231,221,0.0,0.0,242.0
19.07.2023 04:51,210,223,204,204,187,166,195,14.2,26.554,160.446
19.07.2023 04:52,184,188,178,161,130,168,149,26.1,33.93,96.07000000000001
19.07.2023 04:53,163,183,196,176,207,185,180,1.6,3.312,203.688
19.07.2023 04:54,155,148,126,136,123,127,117,25.7,31.611,91.389
19.07.2023 04:55,163,152,163,158,136,150,177,0.0,0.0,136.0
19.07.2023 04:56,145,149,158,151,174,148,140,6.5,11.31,162.69
19.07.2023 04:57,151,182,154,151,126,128,141,28.6,36.036,89.96400000000001
19.07.2023 04:58,143,162,171,160,157,177,184,0.0,0.0,157.0
19.07.2023 04:59,173,183,148,169,155,160,148,23.0,35.65,119.35
19.07.2023 05:00,208,189,210,201,205,205,198,0.0,0.0,205.0
19.07.2023 05:01,175,194,188,180,182,163,162,19.4,35.30799999999999,146.692
19.07.2023 05:02,151,159,163,150,163,143,168,0.0,0.0,163.0
19.07.2023 05:03,139,145,137,152,101,166,119,21.6,21.816,79.184
19.07.2023 05:04,144,143,129,139,173,136,155,0.0,0.0,173.0
19.07.2023 05:05,147,168,173,150,106,138,130,28.5,30.21,75.78999999999999
19.07.2023 05:06,134,138,126,139,139,122,140,0.0,0.0,139.0
19.07.2023 05:07,121,124,148,126,157,133,158,0.0,0.0,157.0
19.07.2023 05:08,117,149,121,112,111,130,90,65.0,72.15,38.84999999999999
19.07.2023 05:09,137,115,98,129,106,83,121,0.0,0.0,106.0
19.07.2023 05:10,109,126,146,128,134,113,116,8.5,11.39,122.61
19.07.2023 05:11,98,98,94,85,90,120,114,0.0,0.0,90.0
19.07.2023 05:12,106,127,132,141,121,104,106,19.1,23.111,97.88900000000001
19.07.2023 05:13,110,117,101,83,106,132,101,15.0,15.9,90.1
19.07.2023 05:14,117,118,132,123,119,105,139,0.0,0.0,119.0
19.07.2023 05:15,118,129,120,118,114,144,146,0.0,0.0,114.0
19.07.2023 05:16,119,127,123,143,112,114,102,24.6,27.552,84.44800000000001
19.07.2023 05:17,121,134,135,135,107,124,125,6.9,7.383000000000001,99.61699999999999
19.07.2023 05:18,108,122,127,119,147,116,105,16.5,24.255,122.745
19.07.2023 05:19,133,144,128,101,112,155,143,1.2,1.344,110.656
19.07.2023 05:20,124,133,138,162,142,115,140,0.0,0.0,142.0
19.07.2023 05:21,131,130,123,113,123,130,149,0.0,0.0,123.0
19.07.2023 05:22,111,121,127,134,109,87,92,30.5,33.245,75.755
19.07.2023 05:23,125,130,101,100,120,134,105,23.5,28.2,91.8
19.07.2023 05:24,126,142,164,125,132,107,136,4.4,5.808000000000001,126.192
19.07.2023 05:25,123,133,122,142,113,148,118,12.7,14.351,98.649
19.07.2023 05:26,134,129,123,107,136,143,138,0.0,0.0,136.0
19.07.2023 05:27,138,153,135,149,114,105,146,4.7,5.358,108.642
19.07.2023 05:28,113,121,139,126,145,145,103,17.4,25.23,119.77
19.07.2023 05:29,132,124,113,114,108,90,104,19.2,20.736,87.264
19.07.2023 05:30,130,127,135,108,107,114,139,0.0,0.0,107.0
19.07.2023 05:31,138,119,131,144,132,114,104,13.6,17.952,114.048
19.07.2023 05:32,112,123,113,104,106,98,107,15.0,15.9,90.1
19.07.2023 05:33,113,117,108,113,122,128,128,0.0,0.0,122.0
19.07.2023 05:34,126,133,121,97,99,121,81,63.9,63.261,35.739
19.07.2023 05:35,122,110,105,124,105,107,108,2.4,2.52,102.48
19.07.2023 05:36,112,118,123,109,118,76,123,0.0,0.0,118.0
19.07.2023 05:37,106,123,125,121,105,133,112,9.3,9.765,95.235
19.07.2023 05:38,141,136,114,145,133,137,117,16.3,21.679,111.321
19.07.2023 05:39,132,149,152,130,134,122,127,16.4,21.976,112.024
19.07.2023 05:40,143,130,138,149,149,105,155,0.0,0.0,149.0
19.07.2023 05:41,135,150,121,100,108,158,84,76.7,82.836,25.164
19.07.2023 05:42,131,142,143,163,134,100,136,4.1,5.493999999999999,128.506
19.07.2023 05:43,132,121,129,102,111,130,130,0.0,0.0,111.0
19.07.2023 05:44,117,147,113,119,132,131,134,9.6,12.672,119.328
19.07.2023 05:45,150,142,146,158,137,146,142,0.1,0.137,136.863
19.07.2023 05:46,127,124,135,104,125,101,134,0.0,0.0,125.0
19.07.2023 05:47,134,132,137,136,103,111,94,39.4,40.58199999999999,62.418
19.07.2023 05:48,152,147,139,136,149,136,165,0.0,0.0,149.0
19.07.2023 05:49,125,161,152,141,142,142,92,72.4,102.808,39.19199999999999
19.07.2023 05:50,198,180,165,170,170,171,172,4.9,8.33,161.67
19.07.2023 05:51,153,148,148,150,137,145,175,0.0,0.0,137.0
19.07.2023 05:52,138,173,168,153,128,166,143,20.6,26.368,101.632
19.07.2023 05:53,199,185,162,175,202,168,173,7.3,14.746,187.254
19.07.2023 05:54,161,176,187,171,142,133,146,20.1,28.542,113.458
19.07.2023 05:55,185,166,154,160,165,174,168,0.0,0.0,165.0
19.07.2023 05:56,174,199,200,163,191,158,177,11.9,22.729,168.271
19.07.2023 05:57,182,168,168,172,155,170,135,24.2,37.51,117.49
19.07.2023 05:58,195,203,195,214,185,214,179,12.8,23.68,161.32
19.07.2023 05:59,154,174,183,156,173,138,197,0.0,0.0,173.0
19.07.2023 06:00,193,165,141,166,149,149,145,13.7,20.413,128.587
19.07.2023 06:01,168,205,201,175,174,197,171,19.7,34.278,139.722
19.07.2023 06:02,190,161,176,180,160,130,160,0.6,0.96,159.04
19.07.2023 06:03,186,205,192,156,195,192,197,3.7,7.215000000000001,187.785
19.07.2023 06:04,163,171,179,206,168,173,164,3.9,6.552,161.448
19.07.2023 06:05,197,193,185,157,163,172,179,7.2,11.736,151.264
19.07.2023 06:06,161,183,172,209,153,166,140,29.8,45.594,107.406
19.07.2023 06:07,189,184,179,135,198,182,200,0.0,0.0,198.0
19.07.2023 06:08,180,191,192,202,181,163,186,2.8,5.068,175.932
19.07.2023 06:09,214,215,194,188,156,190,177,20.7,32.292,123.708
19.07.2023 06:10,195,184,209,195,227,220,207,0.0,0.0,227.0
19.07.2023 06:11,209,234,191,185,180,177,163,42.4,76.32,103.68
19.07.2023 06:12,211,248,237,236,206,207,230,7.9,16.274,189.726
19.07.2023 06:13,234,206,219,216,210,221,236,0.0,0.0,210.0
19.07.2023 06:14,196,227,215,200,223,192,180,25.7,57.311,165.689
19.07.2023 06:15,206,195,205,217,204,207,211,0.0,0.0,204.0
19.07.2023 06:16,225,232,206,217,188,195,197,17.5,32.9,155.1
19.07.2023 06:17,204,221,216,212,210,169,215,2.9,6.09,203.91
19.07.2023 06:18,214,225,230,199,212,263,209,7.3,15.476,196.524
19.07.2023 06:19,224,207,211,230,197,172,184,12.1,23.837,173.163
19.07.2023 06:20,232,258,255,221,232,250,228,12.6,29.232,202.768
19.07.2023 06:21,218,229,206,218,225,197,244,0.0,0.0,225.0
19.07.2023 06:22,195,212,199,191,185,185,164,29.0,53.65,131.35
19.07.2023 06:23,221,220,205,219,174,223,205,7.1,12.354,161.646
19.07.2023 06:24,206,198,204,193,214,194,201,0.0,0.0,214.0
19.07.2023 06:25,193,217,214,192,181,126,210,3.3,5.973,175.027
19.07.2023 06:26,190,208,203,201,202,254,167,23.8,48.076,153.924
19.07.2023 06:27,217,224,202,207,195,171,205,9.3,18.135,176.865
19.07.2023 06:28,190,189,214,200,195,212,202,0.0,0.0,195.0
19.07.2023 06:29,201,209,188,175,190,176,190,10.1,19.19,170.81
19.07.2023 06:30,171,174,173,177,167,157,140,24.0,40.08,126.92
19.07.2023 06:31,187,198,191,178,170,161,152,29.8,50.66,119.34
19.07.2023 06:32,170,175,175,181,182,184,170,2.9,5.278,176.722
19.07.2023 06:33,177,185,164,167,162,150,192,0.0,0.0,162.0
19.07.2023 06:34,189,189,195,167,154,172,160,17.5,26.95,127.05
19.07.2023 06:35,182,191,188,188,181,197,208,0.0,0.0,181.0
19.07.2023 06:36,205,191,210,192,203,152,180,5.9,11.977,191.023
19.07.2023 06:37,185,202,179,201,177,198,166,21.2,37.524,139.476
19.07.2023 06:38,194,207,190,177,183,182,206,0.4,0.732,182.268
19.07.2023 06:39,192,191,177,167,173,204,181,5.7,9.861,163.139
19.07.2023 06:40,162,175,189,175,166,132,159,10.0,16.6,149.4
19.07.2023 06:41,149,155,156,139,121,163,130,18.6,22.506,98.494
19.07.2023 06:42,133,141,152,161,146,126,162,0.0,0.0,146.0
19.07.2023 06:43,150,160,123,112,139,131,132,21.0,29.19,109.81
19.07.2023 06:44,144,135,136,124,114,130,116,16.1,18.354,95.64600000000002
19.07.2023 06:45,133,113,135,163,143,107,118,0.0,0.0,143.0
19.07.2023 06:46,139,160,163,114,127,141,154,3.9,4.953,122.047
19.07.2023 06:47,140,166,136,138,144,134,119,38.7,55.728,88.27199999999999
19.07.2023 06:48,163,151,141,149,150,155,161,0.0,0.0,150.0
19.07.2023 06:49,165,174,164,181,153,142,140,23.7,36.261,116.739
19.07.2023 06:50,170,152,174,148,139,167,136,11.6,16.124,122.876
19.07.2023 06:51,186,212,171,192,174,151,188,13.0,22.62,151.38
19.07.2023 06:52,219,222,225,166,212,239,222,0.3,0.636,211.364
19.07.2023 06:53,251,235,246,257,226,205,235,0.1,0.226,225.774
19.07.2023 06:54,236,258,251,232,250,221,248,4.4,11.0,239.0
19.07.2023 06:55,269,289,266,274,258,265,234,23.3,60.114,197.886
19.07.2023 06:56,281,253,247,260,256,236,253,0.0,0.0,256.0
19.07.2023 06:57,314,338,333,322,302,325,297,13.6,41.072,260.9280000000001
19.07.2023 06:58,286,326,298,291,282,303,284,14.7,41.454,240.546
19.07.2023 06:59,264,242,250,242,214,241,241,0.8,1.712,212.288
19.07.2023 07:00,277,303,288,286,268,230,323,0.0,0.0,268.0
19.07.2023 07:01,316,319,313,291,330,320,263,21.0,69.3,260.7
19.07.2023 07:02,296,321,302,309,278,289,277,15.6,43.368,234.632
19.07.2023 07:03,298,313,307,277,243,263,289,8.3,20.169,222.831
19.07.2023 07:04,332,315,322,332,334,326,307,2.8,9.351999999999999,324.648
19.07.2023 07:05,344,373,374,359,356,332,375,0.0,0.0,356.0
19.07.2023 07:06,367,365,349,352,341,361,329,10.8,36.828,304.172
19.07.2023 07:07,332,344,332,321,295,305,319,8.0,23.6,271.4
19.07.2023 07:08,316,337,330,291,318,295,281,19.4,61.69199999999999,256.308
19.07.2023 07:09,295,317,305,304,288,303,324,0.0,0.0,288.0
19.07.2023 07:10,283,301,305,306,271,286,261,15.3,41.463,229.537
19.07.2023 07:11,339,338,313,286,297,251,289,16.5,49.005,247.995
19.07.2023 07:12,386,418,406,385,396,385,412,1.5,5.94,390.06
19.07.2023 07:13,431,429,435,433,427,431,386,10.9,46.543,380.4569999999999
19.07.2023 07:14,400,412,399,366,365,374,397,3.6,13.14,351.86
19.07.2023 07:15,368,396,393,400,348,328,346,14.1,49.068,298.932
19.07.2023 07:16,390,395,374,373,365,395,356,10.8,39.42,325.58
19.07.2023 07:17,325,351,344,325,311,304,330,6.5,20.215,290.785
19.07.2023 07:18,336,333,345,318,323,327,317,5.2,16.796,306.204
19.07.2023 07:19,345,354,331,341,338,317,325,8.9,30.082,307.9179999999999
19.07.2023 07:20,399,395,376,369,370,355,365,8.1,29.97,340.03
19.07.2023 07:21,393,431,407,393,401,399,422,2.3,9.222999999999999,391.777
19.07.2023 07:22,443,431,430,437,394,399,389,10.6,41.764,352.236
19.07.2023 07:23,370,403,355,364,358,352,356,13.0,46.54,311.46
19.07.2023 07:24,373,394,412,375,394,344,357,10.4,40.97600000000001,353.0239999999999
19.07.2023 07:25,380,372,363,362,307,349,342,8.8,27.016,279.984
19.07.2023 07:26,354,372,359,342,347,347,349,6.5,22.555,324.445
19.07.2023 07:27,355,371,370,357,320,330,336,10.3,32.96,287.04
19.07.2023 07:28,363,378,354,330,354,314,307,22.7,80.35799999999999,273.642
19.07.2023 07:29,363,366,371,369,346,363,377,0.0,0.0,346.0
19.07.2023 07:30,409,433,430,383,391,377,386,12.0,46.92,344.08
19.07.2023 07:31,422,439,415,421,405,394,392,11.9,48.195,356.8049999999999
19.07.2023 07:32,423,432,408,423,404,391,385,12.2,49.288,354.712
19.07.2023 07:33,435,432,447,405,402,401,409,5.6,22.512,379.488
19.07.2023 07:34,438,445,425,408,415,396,405,9.8,40.67,374.33
19.07.2023 07:35,466,469,462,476,437,448,421,11.1,48.507,388.493
19.07.2023 07:36,447,464,455,445,443,389,460,0.7,3.101,439.899
19.07.2023 07:37,481,504,497,468,470,500,445,13.0,61.1,408.9
19.07.2023 07:38,460,467,444,423,417,405,434,7.4,30.858,386.142
19.07.2023 07:39,523,522,527,530,499,538,513,1.6,7.984,491.0160000000001
19.07.2023 07:40,531,580,563,525,527,504,517,12.0,63.23999999999999,463.76
19.07.2023 07:41,501,531,503,493,489,474,502,5.8,28.362,460.638
19.07.2023 07:42,437,464,441,424,410,408,396,16.8,68.88000000000001,341.12
19.07.2023 07:43,431,441,429,448,403,414,425,3.6,14.508,388.492
19.07.2023 07:44,445,454,466,414,429,429,426,6.4,27.456,401.544
19.07.2023 07:45,436,489,438,441,429,432,447,9.2,39.468,389.532
19.07.2023 07:46,458,434,458,451,446,388,401,8.3,37.018,408.982
19.07.2023 07:47,453,472,458,428,416,443,452,4.5,18.72,397.28
19.07.2023 07:48,476,531,481,514,476,466,459,15.4,73.304,402.696
19.07.2023 07:49,474,504,485,461,487,497,485,3.8,18.506,468.494
19.07.2023 07:50,504,495,520,515,489,481,477,3.7,18.093,470.907
19.07.2023 07:51,517,546,536,534,516,507,557,0.0,0.0,516.0
19.07.2023 07:52,553,567,560,534,527,589,534,6.1,32.147,494.853
19.07.2023 07:53,561,607,599,568,581,564,593,2.4,13.944,567.056
19.07.2023 07:54,566,564,571,575,558,535,557,1.2,6.696,551.304
19.07.2023 07:55,551,587,560,539,555,541,554,5.9,32.745,522.255
19.07.2023 07:56,598,626,602,644,590,601,594,5.3,31.27,558.73
19.07.2023 07:57,646,656,634,614,622,632,663,0.0,0.0,622.0
19.07.2023 07:58,677,725,701,666,663,679,681,6.4,42.432,620.568
19.07.2023 07:59,862,903,877,893,871,906,923,0.0,0.0,871.0
19.07.2023 08:00,778,784,774,752,772,739,732,6.9,53.26800000000001,718.732
19.07.2023 08:01,716,730,752,716,693,710,747,0.0,0.0,693.0
19.07.2023 08:02,663,673,623,621,642,636,634,6.1,39.162,602.8380000000001
19.07.2023 08:03,593,603,592,591,529,574,567,6.4,33.856,495.1439999999999
19.07.2023 08:04,636,613,607,576,595,559,590,3.7,22.015,572.985
19.07.2023 08:05,615,623,602,593,579,580,581,7.2,41.688,537.312
19.07.2023 08:06,563,557,545,544,516,524,535,4.0,20.64,495.36
19.07.2023 08:07,574,599,571,548,548,527,557,7.5,41.1,506.9
19.07.2023 08:08,623,657,613,605,596,616,560,16.9,100.724,495.276
19.07.2023 08:09,651,611,602,610,589,554,580,5.4,31.806,557.194
19.07.2023 08:10,606,627,621,581,536,562,590,6.2,33.232,502.768
19.07.2023 08:11,531,535,498,484,506,453,476,12.2,61.732,444.268
19.07.2023 08:12,535,526,541,526,504,512,519,1.4,7.055999999999999,496.944
19.07.2023 08:13,582,609,577,536,559,535,537,13.2,73.788,485.212
19.07.2023 08:14,555,551,555,559,510,527,522,5.4,27.54,482.46
19.07.2023 08:15,552,560,531,506,511,529,456,22.4,114.464,396.5359999999999
19.07.2023 08:16,482,475,453,468,437,417,467,1.6,6.992,430.008
19.07.2023 08:17,433,461,456,411,396,402,421,9.2,36.432,359.568
19.07.2023 08:18,466,472,442,455,459,428,424,11.2,51.40799999999999,407.592
19.07.2023 08:19,491,511,492,486,442,432,462,10.3,45.526,396.474
19.07.2023 08:20,522,576,534,494,529,514,494,16.5,87.28500000000001,441.715
19.07.2023 08:21,575,547,558,551,532,496,528,3.6,19.152,512.8480000000001
19.07.2023 08:22,658,684,660,624,602,616,595,14.7,88.494,513.506
19.07.2023 08:23,591,599,571,579,555,546,560,6.8,37.74,517.26
19.07.2023 08:24,532,574,559,532,518,508,505,13.4,69.412,448.588
19.07.2023 08:25,548,531,507,512,485,501,490,8.1,39.285,445.715
19.07.2023 08:26,537,559,562,505,526,495,539,3.7,19.462,506.538
19.07.2023 08:27,658,649,654,639,627,615,588,10.2,63.95399999999999,563.046
19.07.2023 08:28,683,709,685,662,639,629,675,5.0,31.95,607.05
19.07.2023 08:29,566,603,566,578,547,550,525,14.6,79.862,467.138
19.07.2023 08:30,439,442,445,435,438,408,428,3.2,14.016,423.984
19.07.2023 08:31,414,453,431,395,380,405,388,16.6,63.08000000000001,316.92
19.07.2023 08:32,433,450,435,420,439,402,429,4.9,21.511,417.489
19.07.2023 08:33,545,554,538,543,502,531,514,7.8,39.156,462.844
19.07.2023 08:34,598,591,591,583,585,529,548,7.9,46.215,538.785
19.07.2023 08:35,589,625,588,595,540,549,591,5.8,31.32,508.68
19.07.2023 08:36,659,692,708,646,630,664,624,10.8,68.04,561.96
19.07.2023 08:37,520,580,512,516,504,479,527,9.8,49.392,454.608
19.07.2023 08:38,613,615,626,618,620,589,571,7.6,47.12,572.88
19.07.2023 08:39,653,696,667,644,665,674,676,2.9,19.285,645.715
19.07.2023 08:40,614,664,645,633,563,591,580,14.3,80.50900000000001,482.491
19.07.2023 08:41,535,549,544,523,518,507,555,0.0,0.0,518.0
19.07.2023 08:42,596,592,561,556,553,537,537,10.2,56.406,496.594
19.07.2023 08:43,497,513,505,476,487,486,479,6.9,33.603,453.397
19.07.2023 08:44,470,476,510,498,462,467,466,2.1,9.702,452.2980000000001
19.07.2023 08:45,484,503,479,471,478,440,447,12.4,59.272,418.728
19.07.2023 08:46,451,488,439,406,423,417,438,11.4,48.222,374.778
19.07.2023 08:47,447,447,450,458,412,436,404,10.6,43.672,368.328
19.07.2023 08:48,456,480,477,461,423,412,453,5.9,24.957,398.0429999999999
19.07.2023 08:49,480,486,468,457,443,425,408,18.8,83.284,359.716
19.07.2023 08:50,486,500,467,450,487,475,501,0.0,0.0,487.0
19.07.2023 08:51,502,513,490,497,440,452,469,9.2,40.48,399.52
19.07.2023 08:52,499,532,522,479,476,455,445,19.2,91.392,384.6079999999999
19.07.2023 08:53,480,485,492,479,479,448,448,8.0,38.32,440.68
19.07.2023 08:54,448,486,471,429,415,408,414,17.0,70.55000000000001,344.45
19.07.2023 08:55,505,520,470,487,467,508,486,6.9,32.22300000000001,434.777
19.07.2023 08:56,452,494,493,491,467,448,476,3.7,17.279,449.721
19.07.2023 08:57,497,509,485,451,462,429,417,21.7,100.254,361.746
19.07.2023 08:58,512,541,518,505,494,522,536,0.9,4.446000000000001,489.554
19.07.2023 08:59,523,520,525,508,495,491,499,4.2,20.79,474.21
19.07.2023 09:00,688,747,723,726,697,690,708,5.5,38.335,658.665
19.07.2023 09:01,571,595,590,570,541,544,549,8.4,45.444,495.556
19.07.2023 09:02,485,510,525,484,505,498,483,5.6,28.28,476.72
19.07.2023 09:03,449,476,432,447,430,403,465,2.2,9.46,420.54
19.07.2023 09:04,475,487,459,437,436,454,410,18.4,80.224,355.776
19.07.2023 09:05,428,468,447,482,427,411,445,5.0,21.35,405.65
19.07.2023 09:06,453,471,474,401,410,418,419,12.1,49.61,360.39
19.07.2023 09:07,495,509,496,494,481,463,462,10.1,48.581,432.419
19.07.2023 09:08,441,478,459,450,432,444,401,18.9,81.64799999999998,350.352
19.07.2023 09:09,489,521,480,483,458,461,507,2.7,12.366,445.634
19.07.2023 09:10,520,505,497,456,467,459,471,7.0,32.69,434.31
19.07.2023 09:11,485,487,500,477,467,414,446,9.2,42.964,424.0359999999999
19.07.2023 09:12,489,507,477,463,469,442,430,17.7,83.01299999999999,385.987
19.07.2023 09:13,494,505,489,489,439,460,466,8.3,36.437,402.563
19.07.2023 09:14,502,544,522,504,497,479,456,19.1,94.927,402.073
19.07.2023 09:15,601,608,580,571,554,566,597,1.8,9.972000000000001,544.028
19.07.2023 09:16,656,655,643,617,612,594,593,10.3,63.03600000000001,548.964
19.07.2023 09:17,555,595,570,549,534,539,512,15.8,84.372,449.628
19.07.2023 09:18,563,573,564,555,515,499,528,8.4,43.26000000000001,471.74
19.07.2023 09:19,592,602,571,519,538,508,534,12.6,67.788,470.212
19.07.2023 09:20,553,560,545,547,507,498,509,9.9,50.193,456.807
19.07.2023 09:21,505,523,509,491,498,492,493,6.0,29.88,468.1199999999999
19.07.2023 09:22,484,493,482,481,459,456,441,11.6,53.244,405.756
19.07.2023 09:23,538,539,500,476,485,485,473,13.8,66.93,418.07
19.07.2023 09:24,516,536,551,528,472,454,461,16.0,75.52,396.48
19.07.2023 09:25,532,526,488,475,488,449,487,7.8,38.064,449.936
19.07.2023 09:26,547,582,549,540,508,495,490,18.5,93.98,414.02
19.07.2023 09:27,595,614,608,575,586,576,569,7.8,45.708,540.292
19.07.2023 09:28,635,636,628,614,551,559,601,5.7,31.407,519.593
19.07.2023 09:29,642,679,640,615,631,597,592,14.4,90.864,540.136
19.07.2023 09:30,635,657,641,616,584,610,603,8.7,50.808,533.192
19.07.2023 09:31,578,606,577,562,569,540,516,17.2,97.868,471.1319999999999
19.07.2023 09:32,540,546,534,538,494,487,507,7.5,37.05,456.95
19.07.2023 09:33,676,708,684,644,654,654,652,8.4,54.936,599.064
19.07.2023 09:34,728,719,722,708,681,691,688,4.5,30.645,650.355
19.07.2023 09:35,661,716,678,662,652,633,663,7.8,50.856,601.144
19.07.2023 09:36,718,740,709,698,684,669,675,9.4,64.296,619.704
19.07.2023 09:37,703,733,735,674,673,670,679,7.8,52.494,620.506
19.07.2023 09:38,623,622,586,584,558,582,569,9.2,51.336,506.6639999999999
19.07.2023 09:39,586,629,606,594,568,555,586,7.3,41.464,526.5360000000001
19.07.2023 09:40,605,603,587,583,562,543,551,9.3,52.26600000000001,509.734
19.07.2023 09:41,564,607,569,545,560,488,479,26.2,146.72,413.28
19.07.2023 09:42,710,712,699,710,647,650,670,6.2,40.114,606.886
19.07.2023 09:43,743,809,782,714,716,705,676,19.3,138.188,577.812
19.07.2023 09:44,569,612,605,591,548,516,519,17.6,96.44800000000001,451.552
19.07.2023 09:45,630,655,622,612,593,598,591,10.6,62.858,530.142
19.07.2023 09:46,627,662,658,600,602,570,574,15.0,90.3,511.7
19.07.2023 09:47,628,642,613,607,591,582,577,11.1,65.601,525.399
19.07.2023 09:48,583,621,604,582,571,526,545,13.7,78.22699999999999,492.773
19.07.2023 09:49,581,625,598,574,577,535,544,14.5,83.66499999999999,493.335
19.07.2023 09:50,609,632,604,597,534,577,544,15.8,84.372,449.628
19.07.2023 09:51,556,536,567,527,530,490,514,4.3,22.79,507.21
19.07.2023 09:52,565,600,559,553,545,540,497,20.2,110.09,434.91
19.07.2023 09:53,552,565,541,541,507,483,525,7.5,38.025,468.975
19.07.2023 09:54,572,604,570,547,557,524,510,18.1,100.817,456.183
19.07.2023 09:55,628,663,648,613,555,590,568,16.5,91.575,463.425
19.07.2023 09:56,608,618,611,578,614,568,593,4.2,25.788,588.212
19.07.2023 09:57,579,589,550,549,517,528,558,5.5,28.435,488.565
19.07.2023 09:58,543,581,567,544,540,477,501,15.8,85.32000000000001,454.6800000000001
19.07.2023 09:59,626,625,616,620,555,590,586,6.6,36.63,518.37
19.07.2023 10:00,666,711,685,646,633,655,613,15.8,100.014,532.9860000000001
