Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
18.11.2023 05:14,1967,1896,1780,1716,1672,1739,1729,9.5,158.84,1513.16
18.11.2023 05:15,2072,1986,1909,1840,1782,1755,1836,8.1,144.342,1637.658
18.11.2023 05:16,2247,2145,2095,2001,1963,2011,1985,8.0,157.04,1805.96
18.11.2023 05:17,2108,2062,1939,1906,1855,1840,1903,8.3,153.965,1701.035
18.11.2023 05:18,2009,1930,1862,1844,1797,1807,1796,7.4,132.978,1664.022
18.11.2023 05:19,2110,2035,1937,1875,1819,1780,1849,9.9,180.081,1638.919
18.11.2023 05:20,2070,1966,1936,1789,1785,1791,1825,7.7,137.445,1647.555
18.11.2023 05:21,2002,1878,1815,1771,1747,1762,1755,6.9,120.543,1626.457
18.11.2023 05:22,1842,1777,1667,1684,1588,1576,1630,8.9,141.332,1446.668
18.11.2023 05:23,1875,1836,1777,1663,1668,1635,1661,10.4,173.472,1494.528
18.11.2023 05:24,1952,1820,1763,1710,1635,1634,1720,5.7,93.19500000000001,1541.805
18.11.2023 05:25,1916,1908,1806,1693,1649,1719,1679,13.4,220.966,1428.034
18.11.2023 05:26,1919,1766,1743,1745,1724,1648,1689,4.5,77.58,1646.42
18.11.2023 05:27,1872,1840,1691,1632,1628,1597,1663,10.4,169.312,1458.688
18.11.2023 05:28,1860,1748,1783,1657,1618,1610,1652,5.7,92.226,1525.774
18.11.2023 05:29,1957,1890,1751,1733,1664,1699,1706,10.6,176.384,1487.616
18.11.2023 05:30,1906,1801,1779,1680,1663,1657,1652,8.9,148.007,1514.993
18.11.2023 05:31,1853,1777,1696,1631,1615,1582,1675,6.0,96.89999999999999,1518.1
18.11.2023 05:32,1814,1740,1682,1627,1568,1583,1616,7.6,119.168,1448.832
18.11.2023 05:33,1952,1844,1758,1715,1676,1652,1698,8.5,142.46,1533.54
18.11.2023 05:34,1979,1861,1806,1723,1708,1718,1735,7.2,122.976,1585.024
18.11.2023 05:35,1820,1778,1679,1622,1552,1581,1597,11.2,173.824,1378.176
18.11.2023 05:36,1975,1865,1780,1718,1690,1681,1690,10.2,172.38,1517.62
18.11.2023 05:37,1734,1673,1585,1604,1543,1502,1563,6.9,106.467,1436.533
18.11.2023 05:38,1865,1775,1695,1559,1548,1542,1545,14.7,227.556,1320.444
18.11.2023 05:39,1943,1820,1786,1766,1686,1661,1732,5.0,84.30000000000001,1601.7
18.11.2023 05:40,1954,1843,1733,1636,1616,1607,1678,9.6,155.136,1460.864
18.11.2023 05:41,1873,1750,1697,1615,1595,1586,1564,11.7,186.615,1408.385
18.11.2023 05:42,1882,1815,1672,1655,1579,1543,1620,11.8,186.322,1392.678
18.11.2023 05:43,1987,1794,1764,1657,1649,1631,1621,10.5,173.145,1475.855
18.11.2023 05:44,1882,1796,1706,1664,1567,1601,1603,11.9,186.473,1380.527
18.11.2023 05:45,1822,1681,1657,1567,1536,1485,1517,10.7,164.352,1371.648
18.11.2023 05:46,1732,1592,1504,1448,1418,1395,1399,13.5,191.43,1226.57
18.11.2023 05:47,1732,1681,1523,1479,1438,1396,1424,17.7,254.526,1183.474
18.11.2023 05:48,1765,1558,1577,1487,1457,1508,1509,3.3,48.081,1408.919
18.11.2023 05:49,1624,1542,1401,1399,1357,1273,1318,16.7,226.619,1130.381
18.11.2023 05:50,1514,1360,1349,1202,1171,1182,1216,11.6,135.836,1035.164
18.11.2023 05:51,1490,1360,1259,1217,1164,1172,1198,13.3,154.812,1009.188
18.11.2023 05:52,1555,1412,1357,1338,1260,1280,1282,10.0,126.0,1134.0
18.11.2023 05:53,1525,1417,1307,1241,1247,1188,1164,21.4,266.858,980.1419999999999
18.11.2023 05:54,1272,1098,1103,1018,955,904,970,13.0,124.15,830.85
18.11.2023 05:55,1396,1283,1231,1128,1124,1108,1101,16.3,183.212,940.7880000000001
18.11.2023 05:56,1407,1292,1190,1145,1102,1061,1089,18.3,201.666,900.3340000000001
18.11.2023 05:57,1438,1297,1211,1137,1090,1085,1057,22.2,241.98,848.02
18.11.2023 05:58,1357,1190,1109,1074,1090,1011,1064,11.7,127.53,962.47
18.11.2023 05:59,1397,1272,1223,1172,1066,1061,1066,19.0,202.54,863.46
18.11.2023 06:00,1389,1263,1163,1093,1078,1065,1074,17.3,186.494,891.5060000000001
18.11.2023 06:01,1399,1211,1197,1133,1085,1041,1063,13.7,148.645,936.355
18.11.2023 06:02,1285,1214,1085,1032,970,948,988,22.5,218.25,751.75
18.11.2023 06:03,1343,1159,1124,1027,1021,994,962,20.1,205.221,815.779
18.11.2023 06:04,2097,2030,1920,1919,1895,1959,2058,0.0,0.0,1895.0
18.11.2023 06:05,1314,1166,1106,1051,1007,983,951,22.1,222.547,784.453
18.11.2023 06:06,1331,1148,1114,1020,977,938,977,17.2,168.044,808.9559999999999
18.11.2023 06:07,1271,1162,1091,1029,961,949,981,18.1,173.941,787.0590000000001
18.11.2023 06:08,1437,1275,1194,1158,1119,1106,1116,14.0,156.66,962.34
18.11.2023 06:09,1326,1169,1106,1046,1031,976,990,17.8,183.518,847.4820000000001
18.11.2023 06:10,1343,1194,1116,1027,970,937,975,22.1,214.37,755.63
18.11.2023 06:11,1311,1172,1092,1024,1021,1057,1007,16.1,164.381,856.619
18.11.2023 06:12,1342,1165,1131,1088,1007,957,988,17.6,177.232,829.768
18.11.2023 06:13,1325,1224,1097,1044,1020,932,989,23.3,237.66,782.34
18.11.2023 06:14,1286,1153,1110,1046,966,964,993,15.8,152.628,813.3720000000001
18.11.2023 06:15,1315,1187,1080,998,1024,968,950,24.4,249.856,774.1439999999999
18.11.2023 06:16,1365,1161,1057,1021,975,984,983,17.7,172.575,802.425
18.11.2023 06:17,1276,1112,1080,991,1012,902,960,15.5,156.86,855.14
18.11.2023 06:18,1266,1168,1088,1035,948,956,924,26.0,246.48,701.52
18.11.2023 06:19,1320,1119,1097,1008,1001,950,988,13.1,131.131,869.8690000000001
18.11.2023 06:20,1251,1153,1026,1025,933,907,908,26.5,247.245,685.755
18.11.2023 06:21,1292,1124,1118,1021,949,955,967,15.9,150.891,798.1089999999999
18.11.2023 06:22,1302,1063,1064,992,996,951,922,15.0,149.4,846.6
18.11.2023 06:23,1272,1147,984,948,906,871,931,22.7,205.662,700.338
18.11.2023 06:24,1432,1300,1261,1171,1134,1149,1172,10.7,121.338,1012.662
18.11.2023 06:25,1265,1136,994,967,935,867,877,29.0,271.15,663.85
18.11.2023 06:26,1202,1077,1063,940,884,877,904,18.9,167.076,716.924
18.11.2023 06:27,1216,1000,924,894,893,821,812,22.8,203.604,689.3960000000001
18.11.2023 06:28,1215,1065,961,953,840,861,816,29.9,251.16,588.8399999999999
18.11.2023 06:29,1190,1031,999,914,900,828,883,16.5,148.5,751.5
18.11.2023 06:30,1209,1061,975,929,889,831,859,23.1,205.359,683.641
18.11.2023 06:31,1211,1089,980,941,848,842,863,25.7,217.936,630.064
18.11.2023 06:32,1228,1026,1015,927,903,861,858,19.2,173.376,729.6239999999999
18.11.2023 06:33,1359,1220,1127,1045,1076,1061,1048,16.1,173.236,902.7640000000001
18.11.2023 06:34,1165,1041,951,886,814,809,859,20.9,170.126,643.8739999999999
18.11.2023 06:35,1172,990,982,925,869,849,832,18.7,162.503,706.497
18.11.2023 06:36,1159,1029,969,882,874,828,854,20.2,176.548,697.4519999999999
18.11.2023 06:37,1198,1025,953,898,822,777,798,27.9,229.338,592.662
18.11.2023 06:38,1244,1132,1037,991,994,941,943,19.6,194.824,799.176
18.11.2023 06:39,1132,1004,936,880,814,805,790,26.5,215.71,598.29
18.11.2023 06:40,1167,975,931,855,805,792,815,19.4,156.17,648.8299999999999
18.11.2023 06:41,1187,1066,945,952,887,850,824,28.9,256.343,630.6569999999999
18.11.2023 06:42,1123,950,927,817,868,790,837,13.2,114.576,753.424
18.11.2023 06:43,1185,967,924,902,805,824,806,19.6,157.78,647.22
18.11.2023 06:44,1139,1057,977,867,838,798,815,29.2,244.696,593.304
18.11.2023 06:45,1147,1023,943,878,852,817,831,22.6,192.552,659.448
18.11.2023 06:46,1240,999,922,905,858,791,832,19.7,169.026,688.9739999999999
18.11.2023 06:47,1109,1018,924,850,785,795,796,27.5,215.875,569.125
18.11.2023 06:48,1163,1011,935,900,860,808,783,28.6,245.96,614.0400000000001
18.11.2023 06:49,1118,981,928,829,797,796,805,21.5,171.355,625.645
18.11.2023 06:50,1149,1064,971,927,880,853,849,24.9,219.12,660.8799999999999
18.11.2023 06:51,1115,935,892,831,818,768,849,10.0,81.80000000000001,736.2
18.11.2023 06:52,1176,1000,951,840,838,775,708,40.5,339.39,498.61
18.11.2023 06:53,1092,952,866,835,762,697,772,22.9,174.498,587.502
18.11.2023 06:54,1111,953,933,866,801,790,789,20.3,162.603,638.397
18.11.2023 06:55,6780,7122,7054,7117,7269,8056,8448,0.0,0.0,7269.0
18.11.2023 06:56,1292,1164,1131,1028,1018,1014,1107,5.0,50.90000000000001,967.0999999999999
18.11.2023 06:57,1194,1043,1068,955,928,950,925,12.5,116.0,812.0
18.11.2023 06:58,1213,1046,901,925,879,857,875,19.2,168.768,710.232
18.11.2023 06:59,1183,1122,1033,1008,943,916,974,15.0,141.45,801.55
18.11.2023 07:00,1210,1009,1022,893,878,842,831,21.0,184.38,693.62
18.11.2023 07:01,1116,1021,875,855,810,784,821,24.0,194.4,615.6
18.11.2023 07:02,1056,950,887,858,831,827,815,16.4,136.284,694.716
18.11.2023 07:03,1176,1040,993,936,881,831,877,18.3,161.223,719.777
18.11.2023 07:04,1103,958,921,812,802,806,769,24.1,193.282,608.718
18.11.2023 07:05,1161,1047,953,928,874,836,880,18.6,162.564,711.436
18.11.2023 07:06,1107,985,946,840,842,802,840,17.0,143.14,698.86
18.11.2023 07:07,1108,965,842,847,795,765,722,33.0,262.35,532.65
18.11.2023 07:08,1105,949,927,842,817,844,932,1.9,15.523,801.477
18.11.2023 07:09,3148,3218,3131,3122,3143,3348,3485,0.0,0.0,3143.0
18.11.2023 07:10,1595,1444,1413,1351,1337,1437,1436,0.6,8.022,1328.978
18.11.2023 07:11,1099,1003,938,922,847,824,871,14.8,125.356,721.644
18.11.2023 07:12,1129,956,899,875,810,832,810,17.6,142.56,667.44
18.11.2023 07:13,1115,1007,899,783,818,765,756,32.6,266.668,551.332
18.11.2023 07:14,1069,977,919,846,796,761,793,22.7,180.692,615.308
18.11.2023 07:15,1115,962,868,861,809,721,792,21.0,169.89,639.11
18.11.2023 07:16,1070,879,858,804,757,777,742,18.1,137.017,619.9830000000001
18.11.2023 07:17,1126,1013,969,919,813,783,819,23.2,188.616,624.384
18.11.2023 07:18,1127,956,914,787,829,794,756,26.0,215.54,613.46
18.11.2023 07:19,1141,1049,908,933,830,800,819,27.5,228.25,601.75
18.11.2023 07:20,1161,984,922,834,830,796,804,21.9,181.77,648.2299999999999
18.11.2023 07:21,1111,993,921,852,790,781,763,29.6,233.84,556.1600000000001
18.11.2023 07:22,1147,936,924,810,820,758,769,21.4,175.48,644.52
18.11.2023 07:23,1026,981,857,866,798,703,736,32.7,260.946,537.054
18.11.2023 07:24,1156,996,911,806,767,806,849,17.1,131.157,635.8430000000001
18.11.2023 07:25,1108,932,929,843,855,765,749,24.0,205.2,649.8
18.11.2023 07:26,1150,1050,940,866,830,829,803,30.1,249.83,580.1700000000001
18.11.2023 07:27,1106,950,875,912,793,778,821,15.5,122.915,670.0849999999999
18.11.2023 07:28,1153,982,932,824,789,735,754,29.6,233.544,555.456
18.11.2023 07:29,1150,959,881,848,808,817,828,15.6,126.048,681.9520000000001
18.11.2023 07:30,1089,987,915,855,837,735,708,38.7,323.919,513.081
18.11.2023 07:31,1166,1005,974,873,864,818,874,14.7,127.008,736.992
18.11.2023 07:32,1233,1054,958,895,849,841,869,20.8,176.592,672.408
18.11.2023 07:33,1132,971,924,883,868,806,786,23.0,199.64,668.36
18.11.2023 07:34,1212,1126,1036,971,872,877,905,23.9,208.408,663.5919999999999
18.11.2023 07:35,1186,976,896,818,821,772,764,27.2,223.312,597.688
18.11.2023 07:36,1155,1005,979,892,859,781,803,24.7,212.173,646.827
18.11.2023 07:37,1226,1081,961,929,825,859,867,24.2,199.65,625.35
18.11.2023 07:38,1202,1046,962,897,896,856,800,30.1,269.696,626.3040000000001
18.11.2023 07:39,1202,1087,1010,937,873,793,854,26.8,233.964,639.036
18.11.2023 07:40,1389,1133,1074,960,942,918,947,19.3,181.806,760.1940000000001
18.11.2023 07:41,1218,1088,998,968,933,861,857,26.4,246.312,686.688
18.11.2023 07:42,6671,6968,6944,6967,7005,7767,8129,0.0,0.0,7005.0
18.11.2023 07:43,1744,1593,1496,1434,1391,1434,1492,6.7,93.197,1297.803
18.11.2023 07:44,12355,13156,13197,13283,13564,15067,15927,0.0,0.0,13564.0
18.11.2023 07:45,1782,1640,1517,1487,1419,1457,1481,10.6,150.414,1268.586
18.11.2023 07:46,1679,1548,1432,1338,1332,1306,1342,15.1,201.132,1130.868
18.11.2023 07:47,1440,1284,1299,1195,1144,1119,1161,10.5,120.12,1023.88
18.11.2023 07:48,1444,1319,1155,1127,1072,1034,1037,26.7,286.224,785.776
18.11.2023 07:49,1400,1203,1178,1028,1032,993,1000,19.9,205.368,826.632
18.11.2023 07:50,1562,1409,1324,1290,1245,1170,1204,16.7,207.915,1037.085
18.11.2023 07:51,4851,5000,4926,4906,4885,5401,5697,0.0,0.0,4885.0
18.11.2023 07:52,1517,1393,1323,1248,1229,1207,1167,19.0,233.51,995.49
18.11.2023 07:53,1496,1308,1239,1141,1134,1113,1157,12.8,145.152,988.848
18.11.2023 07:54,1496,1329,1247,1255,1143,1110,1139,16.4,187.452,955.548
18.11.2023 07:55,1325,1234,1208,1051,1064,997,1013,21.4,227.696,836.3039999999999
18.11.2023 07:56,1386,1225,1109,1075,942,997,1040,17.5,164.85,777.15
18.11.2023 07:57,1346,1082,1052,979,1014,959,939,15.0,152.1,861.9
18.11.2023 07:58,1297,1270,1118,1096,1029,986,1027,23.2,238.728,790.272
18.11.2023 07:59,1258,1091,1056,960,900,894,914,19.0,171.0,729.0
18.11.2023 08:00,1271,1082,996,959,940,857,854,26.2,246.28,693.72
18.11.2023 08:01,1180,1125,1080,976,967,907,896,25.1,242.717,724.2830000000001
18.11.2023 08:02,1213,1019,936,886,840,831,850,19.6,164.64,675.36
18.11.2023 08:03,1201,1093,1043,1009,937,934,882,23.5,220.195,716.8050000000001
18.11.2023 08:04,1541,1384,1329,1267,1236,1211,1302,6.2,76.632,1159.368
18.11.2023 08:05,1169,1053,964,901,851,869,832,26.1,222.111,628.8890000000001
18.11.2023 08:06,1205,1105,1025,997,957,860,886,24.2,231.594,725.4060000000001
18.11.2023 08:07,1198,983,956,869,863,831,888,10.6,91.478,771.522
18.11.2023 08:08,1184,1104,1011,932,882,889,860,27.9,246.078,635.922
18.11.2023 08:09,1377,1235,1194,1156,1109,1108,1110,11.0,121.99,987.01
18.11.2023 08:10,1181,1056,971,930,878,837,875,20.2,177.356,700.6439999999999
18.11.2023 08:11,1103,992,927,836,839,760,798,23.9,200.521,638.4789999999999
18.11.2023 08:12,1173,1023,967,889,893,854,827,23.3,208.069,684.931
18.11.2023 08:13,2086,2141,2037,2015,1970,2082,2201,0.0,0.0,1970.0
18.11.2023 08:14,1173,986,966,930,842,843,852,15.5,130.51,711.49
18.11.2023 08:15,1207,997,908,911,862,807,806,23.3,200.846,661.154
18.11.2023 08:16,1106,1084,1018,884,896,883,842,28.2,252.672,643.328
18.11.2023 08:17,1244,1057,1069,990,934,933,1011,4.6,42.964,891.0360000000001
18.11.2023 08:18,1218,1153,1022,997,981,907,961,19.6,192.276,788.724
18.11.2023 08:19,1844,1788,1688,1630,1580,1688,1719,3.9,61.62,1518.38
18.11.2023 08:20,4122,4194,4213,4182,4230,4613,4835,0.0,0.0,4230.0
18.11.2023 08:21,1326,1184,1081,1034,1014,962,961,22.8,231.192,782.808
18.11.2023 08:22,1648,1567,1507,1472,1408,1441,1524,2.8,39.42399999999999,1368.576
18.11.2023 08:23,1312,1238,1104,1022,1022,1017,954,29.2,298.424,723.5759999999999
18.11.2023 08:24,1370,1158,1119,1069,1023,929,954,20.9,213.807,809.1929999999999
18.11.2023 08:25,1270,1133,1094,1012,942,939,936,20.6,194.052,747.9480000000001
18.11.2023 08:26,1340,1160,1073,1014,954,933,989,17.0,162.18,791.8199999999999
18.11.2023 08:27,1354,1178,1100,1016,1003,945,928,26.4,264.792,738.208
18.11.2023 08:28,1290,1176,1090,1049,974,935,1000,17.3,168.502,805.498
18.11.2023 08:29,1373,1270,1180,1098,1081,1016,1063,19.1,206.471,874.5290000000001
18.11.2023 08:30,1718,1510,1527,1438,1403,1424,1373,9.8,137.494,1265.506
18.11.2023 08:31,1350,1281,1162,1079,1009,954,1036,23.3,235.097,773.903
18.11.2023 08:32,1382,1248,1136,1056,1054,1031,946,31.3,329.902,724.0980000000001
18.11.2023 08:33,1374,1226,1129,1067,1010,981,1026,19.1,192.91,817.09
18.11.2023 08:34,1341,1227,1145,1063,1014,988,990,23.5,238.29,775.71
18.11.2023 08:35,1409,1220,1131,1098,1038,981,970,25.3,262.614,775.386
18.11.2023 08:36,1383,1246,1155,1095,1047,983,1062,17.1,179.037,867.9630000000001
18.11.2023 08:37,1439,1266,1240,1124,1101,984,1089,15.9,175.059,925.9409999999999
18.11.2023 08:38,1407,1317,1274,1170,1169,1171,1039,26.2,306.278,862.722
18.11.2023 08:39,1516,1304,1230,1165,1077,1071,1081,20.3,218.631,858.369
18.11.2023 08:40,1477,1326,1203,1169,1061,984,1015,30.0,318.3,742.6999999999999
18.11.2023 08:41,1436,1228,1179,1062,1068,1012,1078,13.7,146.316,921.684
18.11.2023 08:42,1448,1282,1206,1148,1072,1074,1023,24.9,266.928,805.0719999999999
18.11.2023 08:43,1666,1544,1430,1398,1375,1281,1331,15.7,215.875,1159.125
18.11.2023 08:44,1410,1313,1188,1101,1072,1041,1026,27.4,293.728,778.2719999999999
18.11.2023 08:45,1392,1223,1167,1079,1002,967,973,25.3,253.506,748.494
18.11.2023 08:46,1420,1280,1181,1105,1046,972,1054,21.1,220.706,825.294
18.11.2023 08:47,1375,1224,1174,1107,1075,1020,1006,21.3,228.975,846.0250000000001
18.11.2023 08:48,1370,1235,1176,1097,1084,974,997,23.5,254.74,829.26
18.11.2023 08:49,1210,1099,992,966,904,941,882,24.1,217.864,686.136
18.11.2023 08:50,1274,1141,1077,1017,933,848,918,23.9,222.987,710.0129999999999
18.11.2023 08:51,1249,1118,1088,998,1014,971,907,22.7,230.178,783.822
18.11.2023 08:52,1252,1152,1083,1016,921,917,989,16.1,148.281,772.719
18.11.2023 08:53,1251,1173,1066,1035,998,923,913,28.0,279.4400000000001,718.56
18.11.2023 08:54,1217,1067,995,921,893,929,874,21.7,193.781,699.2189999999999
18.11.2023 08:55,1191,1059,1013,988,883,835,892,18.4,162.472,720.5279999999999
18.11.2023 08:56,1247,1190,1145,1032,1070,1002,1026,15.7,167.99,902.01
18.11.2023 08:57,1215,1116,1012,1002,900,856,880,26.4,237.6,662.4
18.11.2023 08:58,1277,1070,1054,926,963,913,928,15.1,145.413,817.5870000000001
18.11.2023 08:59,1169,1127,1027,987,912,876,884,27.0,246.24,665.76
18.11.2023 09:00,1198,1071,991,957,891,891,907,17.8,158.598,732.402
18.11.2023 09:01,1116,1017,953,901,897,780,801,26.5,237.705,659.295
18.11.2023 09:02,8332,8920,8907,9000,9173,10239,10721,0.0,0.0,9173.0
18.11.2023 09:03,1354,1308,1226,1207,1134,1160,1248,4.7,53.298,1080.702
18.11.2023 09:04,1153,1168,1128,1033,1058,1044,1078,8.2,86.75599999999999,971.2439999999999
18.11.2023 09:05,1157,1099,1013,915,829,909,913,20.0,165.8,663.2
18.11.2023 09:06,1132,1052,1047,969,989,920,949,10.7,105.823,883.177
18.11.2023 09:07,1148,1089,979,989,924,909,907,19.7,182.028,741.972
18.11.2023 09:08,1214,1179,1086,999,944,935,954,23.1,218.064,725.936
18.11.2023 09:09,1180,1045,1002,960,925,881,873,19.4,179.45,745.55
18.11.2023 09:10,1208,1064,1091,992,948,925,939,13.0,123.24,824.76
18.11.2023 09:11,1155,1175,1015,953,916,906,868,34.7,317.852,598.148
18.11.2023 09:12,1129,1026,1060,991,939,904,910,12.5,117.375,821.625
18.11.2023 09:13,1285,1163,1027,991,951,919,928,24.8,235.848,715.152
18.11.2023 09:14,1232,1053,1011,965,933,829,834,25.7,239.781,693.219
18.11.2023 09:15,1184,1111,1054,921,875,943,849,30.3,265.125,609.875
18.11.2023 09:16,1175,1104,987,1031,963,895,952,15.7,151.191,811.809
18.11.2023 09:17,1209,1127,1077,994,971,904,916,22.5,218.475,752.525
18.11.2023 09:18,1148,1087,1024,932,949,884,888,21.9,207.831,741.1689999999999
18.11.2023 09:19,1197,1077,1063,984,878,909,881,21.8,191.404,686.596
18.11.2023 09:20,1125,1120,992,988,967,910,931,19.9,192.433,774.5669999999999
18.11.2023 09:21,1283,1203,1183,1115,1085,1080,1030,16.4,177.94,907.06
18.11.2023 09:22,1218,1097,1007,971,901,916,979,11.9,107.219,793.781
18.11.2023 09:23,1147,1118,1018,932,959,910,889,25.3,242.627,716.373
18.11.2023 09:24,1194,1039,1061,997,915,871,900,15.2,139.08,775.92
18.11.2023 09:25,1128,1117,1029,943,891,857,872,27.7,246.807,644.193
18.11.2023 09:26,1158,1034,1024,973,935,909,867,19.0,177.65,757.35
18.11.2023 09:27,1132,1108,974,957,904,846,843,30.8,278.432,625.5680000000001
18.11.2023 09:28,1214,1115,1053,945,923,917,910,22.1,203.983,719.017
18.11.2023 09:29,1190,1173,1082,1065,1019,976,982,19.1,194.629,824.3710000000001
18.11.2023 09:30,1282,1144,1119,1023,962,912,872,30.7,295.334,666.6659999999999
18.11.2023 09:31,1144,1137,1009,951,968,844,967,17.3,167.464,800.5360000000001
18.11.2023 09:32,1202,1077,1075,1037,908,967,919,16.9,153.452,754.548
18.11.2023 09:33,1253,1178,1073,1002,987,975,948,23.9,235.893,751.1069999999999
18.11.2023 09:34,1209,1139,1106,1069,1005,989,988,14.9,149.745,855.255
18.11.2023 09:35,1295,1159,1092,1079,1020,941,970,19.2,195.84,824.16
18.11.2023 09:36,1225,1163,1172,1018,1002,984,970,19.5,195.39,806.61
18.11.2023 09:37,1249,1231,1115,1055,1033,1039,967,26.9,277.877,755.1229999999999
18.11.2023 09:38,1291,1214,1132,1128,1027,943,1002,20.8,213.616,813.384
18.11.2023 09:39,1262,1145,1076,1008,1020,952,952,19.9,202.98,817.02
18.11.2023 09:40,1233,1205,1142,1046,1022,991,1009,19.0,194.18,827.82
18.11.2023 09:41,1265,1194,1095,1101,1040,991,987,20.6,214.24,825.76
18.11.2023 09:42,1265,1142,1146,1031,981,1000,1008,13.0,127.53,853.47
18.11.2023 09:43,1267,1226,1142,1081,1029,1002,1003,21.8,224.322,804.678
18.11.2023 09:44,1287,1258,1171,1091,1059,995,1023,22.6,239.334,819.666
18.11.2023 09:45,1220,1129,1039,1032,1006,950,930,21.1,212.266,793.734
18.11.2023 09:46,1312,1172,1108,1060,1005,958,984,18.8,188.94,816.0600000000001
18.11.2023 09:47,1231,1202,1134,1027,991,999,1009,18.8,186.308,804.692
18.11.2023 09:48,1309,1204,1181,1135,1045,955,963,24.6,257.0700000000001,787.93
18.11.2023 09:49,1246,1239,1117,1065,1078,1025,967,27.6,297.528,780.4720000000001
18.11.2023 09:50,1277,1210,1187,1087,1022,979,1059,14.1,144.102,877.8980000000001
18.11.2023 09:51,1269,1210,1114,1051,1055,983,979,23.2,244.76,810.24
18.11.2023 09:52,1253,1205,1143,1069,990,983,999,20.2,199.98,790.02
18.11.2023 09:53,1336,1200,1110,1094,1048,976,1031,16.2,169.776,878.2239999999999
18.11.2023 09:54,1228,1224,1181,1118,1029,1031,937,30.0,308.7,720.3
18.11.2023 09:55,1438,1315,1244,1170,1205,1148,1227,7.1,85.55499999999999,1119.445
18.11.2023 09:56,1201,1193,1156,1056,997,959,939,26.6,265.202,731.7980000000001
18.11.2023 09:57,1374,1218,1128,1139,1043,993,960,26.3,274.309,768.691
18.11.2023 09:58,1250,1289,1188,1083,1073,1092,1054,21.9,234.987,838.0129999999999
18.11.2023 09:59,1336,1183,1185,1110,1097,1009,1091,8.3,91.051,1005.949
18.11.2023 10:00,1298,1262,1146,1149,1043,1037,1039,21.1,220.073,822.927
18.11.2023 10:01,1351,1256,1254,1134,1109,1055,1028,21.7,240.653,868.3469999999999
18.11.2023 10:02,3095,3271,3234,3251,3222,3486,3685,0.0,0.0,3222.0
18.11.2023 10:03,0,0,0,0,0,0,0,0.0,0.0,0.0
18.11.2023 10:04,0,0,0,0,0,0,0,0.0,0.0,0.0
18.11.2023 10:05,0,0,0,0,0,0,0,0.0,0.0,0.0
18.11.2023 10:06,0,0,0,0,0,0,0,0.0,0.0,0.0
18.11.2023 10:07,1661,1281,1219,1207,1181,1094,1091,17.1,201.951,979.0490000000001
18.11.2023 10:08,1653,1324,1221,1205,1141,1056,1117,18.3,208.803,932.1970000000001
18.11.2023 10:09,1693,1401,1329,1275,1239,1179,1201,16.3,201.957,1037.043
18.11.2023 10:10,1607,1330,1252,1180,1158,1125,1089,21.7,251.286,906.7139999999999
18.11.2023 10:11,1576,1298,1224,1185,1145,1071,1119,15.8,180.91,964.0900000000001
18.11.2023 10:12,1698,1456,1358,1291,1256,1244,1205,20.5,257.48,998.5200000000001
18.11.2023 10:13,1636,1358,1298,1271,1202,1107,1133,19.5,234.39,967.61
18.11.2023 10:14,1648,1408,1296,1239,1200,1186,1190,18.0,216.0,983.9999999999999
18.11.2023 10:15,1629,1364,1301,1239,1183,1119,1113,22.1,261.443,921.557
18.11.2023 10:16,1653,1412,1309,1259,1234,1130,1141,23.3,287.522,946.4780000000001
18.11.2023 10:17,1665,1417,1344,1301,1236,1198,1189,18.8,232.368,1003.632
18.11.2023 10:18,1683,1453,1347,1285,1231,1166,1174,23.3,286.823,944.177
18.11.2023 10:19,1713,1490,1404,1350,1303,1252,1220,21.7,282.751,1020.249
18.11.2023 10:20,1659,1410,1349,1276,1256,1167,1175,19.7,247.432,1008.568
18.11.2023 10:21,1704,1475,1381,1329,1292,1196,1199,22.7,293.284,998.716
18.11.2023 10:22,1708,1468,1386,1318,1275,1229,1163,25.8,328.95,946.05
18.11.2023 10:23,1692,1501,1398,1368,1277,1228,1276,17.3,220.921,1056.079
18.11.2023 10:24,1730,1515,1430,1326,1322,1217,1242,21.6,285.552,1036.448
18.11.2023 10:25,1764,1550,1470,1459,1353,1340,1299,19.0,257.07,1095.93
18.11.2023 10:26,1757,1562,1453,1379,1352,1289,1311,18.8,254.176,1097.824
18.11.2023 10:27,1803,1613,1512,1454,1403,1336,1350,19.1,267.973,1135.027
18.11.2023 10:28,1814,1599,1514,1433,1389,1352,1383,15.3,212.517,1176.483
18.11.2023 10:29,1808,1605,1524,1463,1394,1310,1299,23.1,322.014,1071.986
18.11.2023 10:30,1827,1617,1529,1444,1419,1369,1332,21.0,297.99,1121.01
18.11.2023 10:31,1845,1647,1542,1500,1429,1372,1350,21.6,308.664,1120.336
18.11.2023 10:32,1843,1653,1562,1495,1440,1367,1379,19.5,280.8,1159.2
18.11.2023 10:33,1859,1642,1562,1496,1432,1381,1400,17.0,243.44,1188.56
18.11.2023 10:34,1850,1663,1556,1462,1423,1380,1351,22.7,323.021,1099.979
18.11.2023 10:35,1869,1661,1579,1521,1472,1386,1415,17.1,251.712,1220.288
18.11.2023 10:36,1933,1729,1638,1559,1499,1437,1461,18.0,269.82,1229.18
18.11.2023 10:37,1914,1737,1628,1546,1505,1467,1501,15.4,231.77,1273.23
