BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
3025,3090,2955,2875,2827,2727,2773,11.2,316.624,2510.376,2023-09-19 10:28:00
2939,3006,2916,2846,2742,2662,2736,9.7,265.974,2476.026,2023-09-19 10:29:00
2988,3070,2964,2842,2812,2753,2739,11.9,334.628,2477.372,2023-09-19 10:30:00
2976,2993,2940,2820,2752,2650,2743,9.0,247.68,2504.32,2023-09-19 10:31:00
2926,2984,2879,2827,2728,2702,2687,10.9,297.352,2430.648,2023-09-19 10:32:00
2948,3006,2935,2862,2746,2657,2720,10.4,285.584,2460.416,2023-09-19 10:33:00
2848,2895,2763,2686,2698,2548,2585,11.8,318.364,2379.636,2023-09-19 10:34:00
2789,2834,2793,2679,2599,2507,2558,10.6,275.494,2323.506,2023-09-19 10:35:00
2769,2859,2745,2658,2582,2543,2551,11.9,307.258,2274.742,2023-09-19 10:36:00
2836,2862,2788,2717,2642,2528,2607,9.6,253.632,2388.368,2023-09-19 10:37:00
2770,2875,2752,2656,2627,2546,2579,11.3,296.851,2330.149,2023-09-19 10:38:00
2894,2907,2828,2774,2663,2614,2644,9.8,260.974,2402.026,2023-09-19 10:39:00
2847,2895,2858,2737,2703,2592,2639,9.5,256.785,2446.215,2023-09-19 10:40:00
2883,2946,2816,2717,2651,2605,2619,12.3,326.073,2324.927,2023-09-19 10:41:00
2776,2848,2776,2692,2632,2541,2602,9.3,244.776,2387.224,2023-09-19 10:42:00
2851,2909,2794,2710,2642,2557,2578,12.6,332.892,2309.108,2023-09-19 10:43:00
2808,2865,2794,2703,2632,2549,2584,10.7,281.624,2350.376,2023-09-19 10:44:00
2843,2888,2813,2700,2643,2529,2590,11.3,298.659,2344.341,2023-09-19 10:45:00
2745,2816,2723,2642,2586,2477,2535,10.9,281.874,2304.126,2023-09-19 10:46:00
2776,2860,2778,2696,2631,2536,2564,11.4,299.934,2331.066,2023-09-19 10:47:00
2901,2953,2859,2787,2662,2615,2626,12.2,324.764,2337.236,2023-09-19 10:48:00
2898,2970,2887,2756,2733,2594,2643,12.2,333.426,2399.574,2023-09-19 10:49:00
2966,3041,2943,2889,2774,2694,2703,12.3,341.2020000000001,2432.798,2023-09-19 10:50:00
3046,3142,3033,2949,2888,2749,2825,11.0,317.68,2570.32,2023-09-19 10:51:00
3084,3139,3041,2939,2852,2788,2775,12.9,367.908,2484.092,2023-09-19 10:52:00
3097,3163,3056,2908,2886,2777,2823,11.8,340.548,2545.452,2023-09-19 10:53:00
3057,3128,3024,2987,2844,2781,2803,11.4,324.216,2519.784,2023-09-19 10:54:00
3043,3131,3010,2882,2872,2744,2811,11.2,321.664,2550.336,2023-09-19 10:55:00
3125,3145,3091,3015,2922,2828,2879,9.1,265.902,2656.098,2023-09-19 10:56:00
3171,3261,3134,3013,2925,2804,2901,12.2,356.85,2568.15,2023-09-19 10:57:00
3118,3187,3063,2957,2950,2841,2838,12.1,356.95,2593.05,2023-09-19 10:58:00
3097,3147,3036,2957,2882,2805,2865,9.7,279.554,2602.446,2023-09-19 10:59:00
3073,3138,3082,2958,2876,2776,2819,11.1,319.236,2556.764,2023-09-19 11:00:00
3155,3174,3064,2993,2919,2844,2869,10.5,306.495,2612.505,2023-09-19 11:01:00
3157,3233,3132,3037,2977,2840,2886,11.8,351.286,2625.714,2023-09-19 11:02:00
3178,3239,3131,3007,2912,2784,2895,11.7,340.704,2571.296,2023-09-19 11:03:00
3269,3304,3201,3123,2998,2940,2930,12.5,374.75,2623.25,2023-09-19 11:04:00
2984,3087,2975,2868,2824,2741,2816,9.5,268.28,2555.72,2023-09-19 11:05:00
3128,3194,3106,2979,2923,2806,2812,13.4,391.682,2531.318,2023-09-19 11:06:00
3149,3219,3097,2996,2940,2789,2864,12.2,358.68,2581.32,2023-09-19 11:07:00
3282,3339,3210,3129,3014,2908,2977,11.9,358.6660000000001,2655.334,2023-09-19 11:08:00
3262,3310,3205,3066,3032,2944,2922,13.1,397.192,2634.808,2023-09-19 11:09:00
3236,3306,3192,3085,3005,2912,2992,10.3,309.515,2695.485,2023-09-19 11:10:00
3310,3353,3282,3192,3087,2956,3050,9.8,302.526,2784.474,2023-09-19 11:11:00
3351,3410,3289,3157,3120,3014,3049,11.7,365.04,2754.96,2023-09-19 11:12:00
3449,3485,3394,3297,3166,3066,3143,10.7,338.762,2827.238,2023-09-19 11:13:00
3363,3434,3284,3175,3121,3006,3046,12.5,390.125,2730.875,2023-09-19 11:14:00
3406,3486,3364,3271,3192,3061,3131,11.2,357.504,2834.496,2023-09-19 11:15:00
3510,3539,3430,3295,3237,3119,3139,12.6,407.862,2829.138,2023-09-19 11:16:00
3286,3393,3219,3134,3060,2918,2982,13.6,416.16,2643.84,2023-09-19 11:17:00
3290,3348,3273,3133,3023,2932,2953,13.2,399.036,2623.964,2023-09-19 11:18:00
3287,3337,3233,3094,3077,2918,2967,12.2,375.394,2701.606,2023-09-19 11:19:00
3249,3315,3208,3136,3014,2907,2964,11.7,352.638,2661.362,2023-09-19 11:20:00
3285,3345,3250,3106,3048,2962,3009,11.0,335.28,2712.72,2023-09-19 11:21:00
4846,4971,4894,4836,4780,4821,4983,0.0,0.0,4780.0,2023-09-19 11:22:00
3414,3491,3348,3259,3169,3048,3131,11.3,358.097,2810.903,2023-09-19 11:23:00
3336,3427,3283,3180,3087,2953,3038,12.6,388.962,2698.038,2023-09-19 11:24:00
3447,3468,3368,3190,3151,3059,3071,12.7,400.177,2750.823,2023-09-19 11:25:00
3364,3419,3313,3211,3114,3047,3062,11.5,358.11,2755.89,2023-09-19 11:26:00
3474,3489,3359,3309,3182,3027,3137,11.0,350.02,2831.98,2023-09-19 11:27:00
3363,3406,3274,3147,3109,3018,3063,11.0,341.99,2767.01,2023-09-19 11:28:00
3405,3426,3351,3227,3151,3026,3133,9.2,289.892,2861.108,2023-09-19 11:29:00
3479,3498,3347,3264,3193,3056,3140,11.2,357.616,2835.384,2023-09-19 11:30:00
3355,3411,3320,3175,3125,3067,3113,9.4,293.75,2831.25,2023-09-19 11:31:00
3457,3508,3412,3295,3218,3089,3166,10.6,341.108,2876.892,2023-09-19 11:32:00
3362,3439,3287,3179,3051,2998,3046,12.7,387.477,2663.523,2023-09-19 11:33:00
3328,3325,3229,3101,3085,2943,3003,10.5,323.925,2761.075,2023-09-19 11:34:00
3278,3338,3192,3125,3046,2916,3005,10.9,332.014,2713.986,2023-09-19 11:35:00
3357,3400,3294,3156,3068,2957,3046,11.4,349.752,2718.248,2023-09-19 11:36:00
3331,3364,3248,3169,3083,2977,3032,10.8,332.9640000000001,2750.036,2023-09-19 11:37:00
3366,3460,3307,3183,3123,3047,3116,10.9,340.407,2782.593,2023-09-19 11:38:00
3414,3434,3344,3179,3119,3015,3050,12.4,386.756,2732.244,2023-09-19 11:39:00
3321,3317,3249,3140,3027,2888,2951,12.2,369.294,2657.706,2023-09-19 11:40:00
3182,3270,3123,3010,2967,2861,2920,11.8,350.106,2616.894,2023-09-19 11:41:00
3280,3322,3201,3115,3040,2890,3019,9.9,300.96,2739.04,2023-09-19 11:42:00
3244,3317,3176,3133,2978,2906,2916,13.5,402.03,2575.97,2023-09-19 11:43:00
3383,3387,3300,3108,3092,2972,3054,10.7,330.844,2761.156,2023-09-19 11:44:00
3409,3421,3299,3201,3085,3009,3036,12.5,385.625,2699.375,2023-09-19 11:45:00
3348,3402,3277,3140,3092,2954,3029,12.1,374.132,2717.868,2023-09-19 11:46:00
3326,3365,3222,3098,3036,2899,2963,13.3,403.788,2632.212,2023-09-19 11:47:00
3151,3203,3058,2998,2884,2778,2897,10.4,299.936,2584.064,2023-09-19 11:48:00
2983,3055,2998,2816,2824,2679,2690,13.3,375.592,2448.408,2023-09-19 11:49:00
3117,3160,3015,2931,2846,2740,2835,11.3,321.598,2524.402,2023-09-19 11:50:00
3128,3157,3046,2945,2866,2750,2815,12.0,343.92,2522.08,2023-09-19 11:51:00
2987,3023,2930,2841,2757,2651,2721,10.9,300.513,2456.487,2023-09-19 11:52:00
2995,3048,2909,2776,2733,2607,2699,12.7,347.091,2385.909,2023-09-19 11:53:00
3020,3037,2946,2880,2817,2675,2688,12.8,360.576,2456.424,2023-09-19 11:54:00
3005,3055,2973,2830,2716,2680,2769,10.2,277.032,2438.968,2023-09-19 11:55:00
2976,3053,2915,2832,2798,2652,2715,12.2,341.356,2456.644,2023-09-19 11:56:00
3025,3049,2936,2819,2768,2653,2700,12.7,351.536,2416.464,2023-09-19 11:57:00
3003,3059,2981,2842,2761,2663,2728,12.0,331.32,2429.68,2023-09-19 11:58:00
3021,3059,2896,2834,2774,2642,2702,13.0,360.62,2413.38,2023-09-19 11:59:00
3083,3085,3028,2882,2789,2687,2741,12.3,343.047,2445.953,2023-09-19 12:00:00
3057,3103,2952,2878,2773,2684,2754,12.5,346.625,2426.375,2023-09-19 12:01:00
3084,3084,3011,2860,2839,2687,2778,10.8,306.612,2532.388,2023-09-19 12:02:00
3057,3164,2995,2875,2787,2711,2707,16.6,462.642,2324.358,2023-09-19 12:03:00
3095,3051,2980,2900,2823,2667,2777,9.7,273.831,2549.169,2023-09-19 12:04:00
3220,3231,3134,3011,2983,2820,2918,10.5,313.215,2669.785,2023-09-19 12:05:00
3187,3217,3055,2936,2873,2758,2814,14.1,405.093,2467.907,2023-09-19 12:06:00
3240,3273,3185,3033,2966,2881,2905,12.5,370.75,2595.25,2023-09-19 12:07:00
3225,3287,3121,3033,2953,2783,2896,13.3,392.749,2560.251,2023-09-19 12:08:00
3194,3166,3074,2983,2889,2795,2871,10.1,291.789,2597.211,2023-09-19 12:09:00
3140,3219,3104,2990,2863,2750,2797,14.8,423.724,2439.276,2023-09-19 12:10:00
3144,3150,3039,2913,2853,2741,2792,12.6,359.478,2493.522,2023-09-19 12:11:00
3100,3146,3011,2891,2854,2702,2795,12.3,351.042,2502.958,2023-09-19 12:12:00
3179,3174,3098,2931,2851,2713,2824,12.2,347.822,2503.178,2023-09-19 12:13:00
3095,3137,2988,2886,2818,2691,2731,14.6,411.428,2406.572,2023-09-19 12:14:00
3225,3260,3105,3019,2960,2850,2871,13.3,393.68,2566.32,2023-09-19 12:15:00
3135,3180,3044,2922,2849,2679,2770,14.6,415.954,2433.046,2023-09-19 12:16:00
3091,3102,2997,2877,2823,2712,2748,12.7,358.521,2464.479,2023-09-19 12:17:00
3095,3118,3020,2931,2836,2715,2812,10.7,303.452,2532.548,2023-09-19 12:18:00
3064,3091,2987,2868,2787,2669,2730,13.0,362.31,2424.69,2023-09-19 12:19:00
3181,3204,3057,2945,2846,2731,2784,14.8,421.2080000000001,2424.792,2023-09-19 12:20:00
3198,3247,3117,2998,2909,2802,2845,13.9,404.3510000000001,2504.649,2023-09-19 12:21:00
3241,3282,3155,3019,2969,2777,2898,13.1,388.939,2580.061,2023-09-19 12:22:00
3273,3252,3168,3063,2953,2857,2914,11.4,336.642,2616.358,2023-09-19 12:23:00
3143,3184,3015,2910,2860,2727,2787,14.0,400.4,2459.6,2023-09-19 12:24:00
3220,3272,3181,3023,2985,2780,2876,13.5,402.975,2582.025,2023-09-19 12:25:00
3236,3222,3068,3000,2883,2840,2901,10.9,314.247,2568.753,2023-09-19 12:26:00
3268,3278,3205,3038,2993,2861,2916,12.2,365.146,2627.854,2023-09-19 12:27:00
3263,3293,3167,3033,2943,2788,2859,14.9,438.507,2504.493,2023-09-19 12:28:00
3272,3304,3127,3033,2959,2815,2887,14.2,420.1779999999999,2538.822,2023-09-19 12:29:00
3176,3246,3120,3001,2934,2760,2818,14.9,437.166,2496.834,2023-09-19 12:30:00
3353,3403,3258,3100,3041,2919,2964,14.6,443.986,2597.014,2023-09-19 12:31:00
3207,3246,3100,3048,2951,2751,2880,12.5,368.875,2582.125,2023-09-19 12:32:00
3301,3316,3237,3065,2991,2854,2906,13.8,412.758,2578.242,2023-09-19 12:33:00
3280,3307,3151,3078,2933,2808,2828,16.7,489.8109999999999,2443.189,2023-09-19 12:34:00
3200,3258,3199,3014,2965,2816,2910,11.7,346.905,2618.095,2023-09-19 12:35:00
3390,3408,3221,3095,3037,2914,2948,15.3,464.661,2572.339,2023-09-19 12:36:00
3253,3287,3174,3071,2986,2815,2894,13.3,397.138,2588.862,2023-09-19 12:37:00
3381,3431,3260,3125,3095,2957,3083,11.1,343.545,2751.455,2023-09-19 12:38:00
3393,3431,3322,3211,3058,2941,2993,14.4,440.352,2617.648,2023-09-19 12:39:00
3317,3367,3221,3102,3049,2917,2994,12.3,375.027,2673.973,2023-09-19 12:40:00
3536,3558,3420,3266,3214,3023,3099,14.5,466.03,2747.97,2023-09-19 12:41:00
3385,3403,3266,3151,3034,2945,3027,12.2,370.148,2663.852,2023-09-19 12:42:00
3398,3342,3232,3139,3046,2904,2949,13.1,399.026,2646.974,2023-09-19 12:43:00
3392,3436,3317,3122,3110,2945,3073,11.6,360.76,2749.24,2023-09-19 12:44:00
3425,3485,3344,3229,3113,2970,3023,15.0,466.95,2646.05,2023-09-19 12:45:00
3550,3562,3412,3250,3230,3042,3135,13.4,432.8200000000001,2797.18,2023-09-19 12:46:00
3545,3553,3412,3323,3178,3102,3100,14.4,457.6320000000001,2720.368,2023-09-19 12:47:00
3460,3525,3377,3278,3159,3035,3163,11.3,356.967,2802.033,2023-09-19 12:48:00
3618,3642,3502,3292,3289,3104,3208,13.3,437.437,2851.563,2023-09-19 12:49:00
3567,3523,3422,3313,3188,3056,3158,11.4,363.432,2824.568,2023-09-19 12:50:00
3677,3708,3542,3389,3318,3137,3187,16.1,534.198,2783.802,2023-09-19 12:51:00
3488,3582,3384,3289,3185,3035,3116,14.7,468.195,2716.805,2023-09-19 12:52:00
3512,3499,3357,3245,3162,2988,3044,14.7,464.814,2697.186,2023-09-19 12:53:00
3405,3413,3360,3178,3092,2997,3078,10.7,330.844,2761.156,2023-09-19 12:54:00
3291,3309,3131,3010,2952,2751,2859,15.5,457.56,2494.44,2023-09-19 12:55:00
3380,3365,3252,3087,3022,2899,2945,14.0,423.08,2598.92,2023-09-19 12:56:00
3275,3299,3184,3102,3007,2835,2912,13.1,393.917,2613.083000000001,2023-09-19 12:57:00
3443,3407,3250,3085,3031,2894,2945,15.4,466.774,2564.226,2023-09-19 12:58:00
3294,3352,3182,3069,2978,2849,2910,14.9,443.722,2534.278,2023-09-19 12:59:00
3499,3465,3358,3225,3135,2929,3047,13.5,423.225,2711.775,2023-09-19 13:00:00
3396,3399,3274,3124,3016,2903,3012,12.6,380.016,2635.984,2023-09-19 13:01:00
3341,3375,3207,3078,3036,2882,2949,14.2,431.112,2604.888,2023-09-19 13:02:00
3434,3472,3303,3193,3057,2923,3011,15.0,458.55,2598.45,2023-09-19 13:03:00
3436,3425,3312,3160,3137,2985,2963,15.3,479.961,2657.039,2023-09-19 13:04:00
3484,3508,3317,3183,3087,2913,3032,15.4,475.398,2611.602,2023-09-19 13:05:00
3453,3471,3322,3203,3098,2915,3019,14.7,455.4059999999999,2642.594,2023-09-19 13:06:00
3491,3436,3345,3155,3137,2964,3037,12.9,404.673,2732.327,2023-09-19 13:07:00
3472,3430,3304,3215,3082,2953,3021,13.3,409.906,2672.094,2023-09-19 13:08:00
3492,3571,3430,3270,3177,2992,3055,16.6,527.3820000000001,2649.618,2023-09-19 13:09:00
3330,3339,3172,3035,2949,2847,2922,14.0,412.86,2536.14,2023-09-19 13:10:00
3308,3295,3178,3076,3038,2830,2904,13.2,401.016,2636.984,2023-09-19 13:11:00
3336,3385,3259,3112,2985,2895,2954,14.4,429.84,2555.16,2023-09-19 13:12:00
3576,3538,3340,3280,3189,2978,3047,15.8,503.862,2685.138,2023-09-19 13:13:00
3460,3466,3319,3184,3086,2907,3021,14.5,447.47,2638.53,2023-09-19 13:14:00
3396,3365,3312,3107,3040,2908,2939,14.2,431.6799999999999,2608.32,2023-09-19 13:15:00
3328,3372,3200,3064,3010,2839,2934,14.7,442.47,2567.53,2023-09-19 13:16:00
3101,3129,3001,2886,2827,2674,2759,13.2,373.164,2453.836,2023-09-19 13:17:00
3287,3272,3170,3031,2956,2814,2871,13.7,404.9719999999999,2551.028,2023-09-19 13:18:00
3304,3382,3128,3076,2985,2832,2905,16.1,480.585,2504.415,2023-09-19 13:19:00
3170,3135,3080,2881,2816,2680,2766,13.1,368.896,2447.104,2023-09-19 13:20:00
3199,3255,3145,3043,2892,2753,2793,16.2,468.504,2423.496,2023-09-19 13:21:00
3124,3068,2925,2826,2790,2601,2686,14.0,390.6,2399.4,2023-09-19 13:22:00
3137,3140,3046,2867,2824,2651,2742,14.2,401.008,2422.992,2023-09-19 13:23:00
3035,3071,2950,2840,2749,2634,2683,14.2,390.3579999999999,2358.642,2023-09-19 13:24:00
3008,3106,2922,2819,2732,2631,2736,13.3,363.356,2368.644,2023-09-19 13:25:00
3223,3161,3054,2944,2900,2701,2739,15.1,437.9,2462.1,2023-09-19 13:26:00
3061,3070,2985,2815,2778,2677,2721,12.6,350.028,2427.972,2023-09-19 13:27:00
3050,3110,2944,2917,2743,2579,2722,14.0,384.02,2358.98,2023-09-19 13:28:00
3186,3126,3078,2835,2838,2702,2717,14.8,420.0240000000001,2417.976,2023-09-19 13:29:00
3243,3272,3051,3023,2940,2778,2852,14.5,426.3,2513.7,2023-09-19 13:30:00
3158,3177,3059,2909,2810,2665,2745,15.5,435.55,2374.45,2023-09-19 13:31:00
3245,3214,3083,2950,2856,2711,2805,14.3,408.4080000000001,2447.592,2023-09-19 13:32:00
3163,3177,3046,2946,2887,2720,2730,16.1,464.807,2422.193,2023-09-19 13:33:00
3147,3096,3030,2864,2821,2649,2762,11.9,335.699,2485.300999999999,2023-09-19 13:34:00
3269,3334,3117,2996,2894,2808,2850,16.7,483.2979999999999,2410.702,2023-09-19 13:35:00
3239,3235,3125,2964,2945,2721,2876,12.3,362.235,2582.765,2023-09-19 13:36:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-09-19 13:37:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-09-19 13:38:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-09-19 13:39:00
0,0,0,0,0,0,0,0.0,0.0,0.0,2023-09-19 13:40:00
3629,3364,3265,3184,3120,2960,2994,12.1,377.52,2742.48,2023-09-19 13:41:00
3572,3368,3256,3187,3119,3005,3074,9.4,293.186,2825.814,2023-09-19 13:42:00
3539,3346,3268,3167,3070,3004,3055,9.4,288.58,2781.42,2023-09-19 13:43:00
3541,3328,3234,3146,3081,3006,3032,9.6,295.776,2785.224,2023-09-19 13:44:00
3513,3356,3247,3128,3040,3001,3015,11.1,337.44,2702.56,2023-09-19 13:45:00
3584,3418,3309,3209,3118,3038,3057,11.6,361.688,2756.312,2023-09-19 13:46:00
3546,3406,3287,3175,3112,3005,3091,10.0,311.2,2800.8,2023-09-19 13:47:00
3524,3379,3248,3144,3053,2990,2966,13.7,418.261,2634.739,2023-09-19 13:48:00
3543,3393,3289,3177,3096,2997,3002,12.8,396.288,2699.712,2023-09-19 13:49:00
3489,3350,3205,3119,3043,2973,3002,11.4,346.902,2696.098,2023-09-19 13:50:00
3545,3421,3302,3192,3097,2996,3044,12.2,377.834,2719.166,2023-09-19 13:51:00
3563,3421,3301,3199,3117,3029,3044,12.2,380.274,2736.726,2023-09-19 13:52:00
3502,3380,3256,3167,3093,2966,2996,12.6,389.718,2703.282,2023-09-19 13:53:00
3518,3409,3285,3154,3071,3033,3049,11.6,356.236,2714.764,2023-09-19 13:54:00
3482,3373,3249,3151,3074,2996,2967,13.4,411.916,2662.084,2023-09-19 13:55:00
3493,3381,3242,3130,3068,2958,3018,11.8,362.024,2705.976,2023-09-19 13:56:00
3505,3417,3276,3182,3106,3041,3050,11.8,366.508,2739.492,2023-09-19 13:57:00
3443,3324,3228,3107,3021,2921,2935,13.0,392.73,2628.27,2023-09-19 13:58:00
3483,3399,3243,3158,3053,2978,3003,13.0,396.89,2656.11,2023-09-19 13:59:00
3490,3376,3268,3143,3093,2991,2994,12.5,386.625,2706.375,2023-09-19 14:00:00
3517,3385,3283,3175,3072,2985,2998,12.7,390.144,2681.856,2023-09-19 14:01:00
3450,3376,3236,3120,3032,2964,2978,13.1,397.192,2634.808,2023-09-19 14:02:00
3458,3362,3234,3129,3056,2951,2996,12.0,366.72,2689.28,2023-09-19 14:03:00
3386,3298,3165,3083,2994,2905,2935,12.2,365.268,2628.732,2023-09-19 14:04:00
3310,3221,3113,2977,2912,2827,2801,14.8,430.9760000000001,2481.024,2023-09-19 14:05:00
3296,3178,3047,2959,2876,2793,2826,12.2,350.872,2525.128,2023-09-19 14:06:00
3257,3173,3048,2965,2865,2786,2785,13.7,392.5049999999999,2472.495,2023-09-19 14:07:00
3302,3202,3111,2963,2926,2802,2832,12.8,374.528,2551.472,2023-09-19 14:08:00
3283,3170,3054,2961,2858,2799,2843,11.3,322.954,2535.046,2023-09-19 14:09:00
3281,3178,3066,2965,2871,2822,2786,13.8,396.198,2474.802,2023-09-19 14:10:00
3299,3222,3081,2958,2923,2798,2789,15.3,447.219,2475.781,2023-09-19 14:11:00
4513,4294,4141,3991,3877,3695,3757,14.1,546.6569999999999,3330.343,2023-09-19 14:12:00
4596,4297,4072,3926,3784,3607,3618,18.4,696.256,3087.744,2023-09-19 14:13:00
3971,3722,3547,3374,3250,3150,3137,18.3,594.75,2655.25,2023-09-19 14:14:00
3596,3423,3261,3153,3057,2932,2929,16.5,504.405,2552.595,2023-09-19 14:15:00
3266,3179,3058,2942,2856,2789,2795,13.5,385.56,2470.44,2023-09-19 14:16:00
3221,3131,3031,2948,2880,2765,2815,11.1,319.68,2560.32,2023-09-19 14:17:00
3684,3469,3290,3161,3062,2962,2936,17.8,545.0360000000001,2516.964,2023-09-19 14:18:00
3381,3217,3101,2949,2884,2771,2839,13.1,377.804,2506.196,2023-09-19 14:19:00
3352,3280,3142,3057,2960,2936,2917,12.3,364.08,2595.92,2023-09-19 14:20:00
3490,3387,3257,3120,3040,2908,2919,15.7,477.28,2562.72,2023-09-19 14:21:00
3604,3487,3353,3235,3132,2999,3070,13.4,419.688,2712.312,2023-09-19 14:22:00
3597,3477,3314,3241,3146,3099,3048,13.8,434.148,2711.852,2023-09-19 14:23:00
3358,3287,3189,3043,2965,2853,2941,11.6,343.94,2621.06,2023-09-19 14:24:00
3426,3346,3221,3107,3048,2965,2917,14.4,438.912,2609.088,2023-09-19 14:25:00
3459,3332,3209,3119,2998,2936,2944,13.0,389.74,2608.26,2023-09-19 14:26:00
2977,2915,2821,2696,2669,2565,2580,12.8,341.632,2327.368,2023-09-19 14:27:00
5101,4192,3814,3537,3314,3046,3045,37.0,1226.18,2087.82,2023-09-19 14:28:00
3415,3200,3077,2943,2846,2690,2727,17.0,483.8200000000001,2362.18,2023-09-19 14:29:00
3808,3467,3278,3104,2970,2888,2842,21.6,641.5200000000001,2328.48,2023-09-19 14:30:00
3118,3005,2871,2749,2693,2577,2620,14.5,390.485,2302.515,2023-09-19 14:31:00
2933,2854,2770,2673,2599,2471,2516,13.2,343.068,2255.932,2023-09-19 14:32:00
3061,2913,2787,2691,2622,2506,2505,16.0,419.52,2202.48,2023-09-19 14:33:00
3234,3102,2957,2853,2749,2652,2647,16.9,464.581,2284.419,2023-09-19 14:34:00
3200,3111,3033,2900,2822,2741,2760,12.5,352.75,2469.25,2023-09-19 14:35:00
3179,3113,2957,2884,2817,2721,2742,13.3,374.661,2442.339,2023-09-19 14:36:00
3201,3156,3041,2913,2855,2772,2780,13.3,379.715,2475.285,2023-09-19 14:37:00
3258,3185,3080,2986,2885,2801,2789,14.0,403.9,2481.1,2023-09-19 14:38:00
3204,3167,3039,2906,2830,2725,2799,12.9,365.07,2464.93,2023-09-19 14:39:00
3130,3065,2946,2878,2802,2700,2705,13.1,367.062,2434.938,2023-09-19 14:40:00
3737,3506,3356,3201,3079,2958,2915,19.9,612.7209999999999,2466.279,2023-09-19 14:41:00
3039,2978,2861,2747,2678,2599,2649,12.2,326.716,2351.284,2023-09-19 14:42:00
2937,2912,2807,2706,2636,2568,2588,12.3,324.228,2311.772,2023-09-19 14:43:00
3014,2905,2823,2752,2668,2559,2597,11.7,312.156,2355.844,2023-09-19 14:44:00
3322,3182,2999,2876,2820,2648,2673,18.7,527.34,2292.66,2023-09-19 14:45:00
3447,3268,3149,3012,2862,2757,2723,19.7,563.814,2298.186,2023-09-19 14:46:00
3108,3027,2898,2770,2718,2588,2629,14.9,404.982,2313.018,2023-09-19 14:47:00
2845,2804,2720,2648,2571,2512,2518,11.2,287.952,2283.048,2023-09-19 14:48:00
3054,2997,2864,2765,2680,2579,2629,13.8,369.84,2310.16,2023-09-19 14:49:00
2980,2925,2837,2725,2669,2591,2584,13.0,346.97,2322.03,2023-09-19 14:50:00
4344,3662,3438,3235,3075,2882,2874,26.9,827.1749999999998,2247.825,2023-09-19 14:51:00
4729,3898,3633,3363,3215,2980,3016,28.7,922.705,2292.295,2023-09-19 14:52:00
7779,5372,4770,4255,3926,3479,3443,54.9,2155.374,1770.626,2023-09-19 14:53:00
4397,3683,3436,3205,3058,2892,2868,27.9,853.1819999999999,2204.818,2023-09-19 14:54:00
4933,3964,3692,3394,3227,2997,2993,31.8,1026.186,2200.814,2023-09-19 14:55:00
4192,3596,3384,3121,2981,2803,2819,27.0,804.87,2176.13,2023-09-19 14:56:00
3595,3302,3116,2975,2852,2720,2757,19.4,553.2879999999999,2298.712,2023-09-19 14:57:00
3166,3084,2973,2866,2786,2678,2702,13.9,387.254,2398.746,2023-09-19 14:58:00
3386,3271,3138,2993,2912,2754,2748,18.7,544.544,2367.456,2023-09-19 14:59:00
3104,3025,2912,2823,2740,2671,2658,13.6,372.64,2367.36,2023-09-19 15:00:00
2973,2999,2897,2777,2689,2633,2689,11.3,303.857,2385.143,2023-09-19 15:01:00
2939,2936,2830,2724,2665,2557,2594,13.0,346.45,2318.55,2023-09-19 15:02:00
2811,2802,2713,2623,2554,2492,2485,12.6,321.804,2232.196,2023-09-19 15:03:00
2748,2708,2608,2549,2469,2351,2398,12.7,313.563,2155.437,2023-09-19 15:04:00
2985,2897,2790,2650,2581,2470,2506,15.3,394.893,2186.107,2023-09-19 15:05:00
3295,3017,2915,2753,2665,2524,2506,20.0,533.0,2132.0,2023-09-19 15:06:00
2700,2702,2578,2504,2422,2338,2408,12.0,290.64,2131.36,2023-09-19 15:07:00
2824,2772,2632,2542,2466,2421,2392,15.6,384.696,2081.304,2023-09-19 15:08:00
3408,2987,2862,2702,2599,2435,2495,19.3,501.607,2097.393,2023-09-19 15:09:00
4812,3658,3370,3059,2911,2630,2581,40.9,1190.599,1720.401,2023-09-19 15:10:00
3596,3029,2865,2674,2545,2380,2383,26.6,676.97,1868.03,2023-09-19 15:11:00
2927,2701,2575,2488,2384,2283,2297,17.3,412.432,1971.568,2023-09-19 15:12:00
2908,2740,2638,2504,2414,2290,2318,17.9,432.106,1981.894,2023-09-19 15:13:00
3072,2822,2657,2543,2428,2320,2333,20.6,500.1680000000001,1927.832,2023-09-19 15:14:00
3193,2863,2738,2566,2498,2331,2338,22.1,552.058,1945.942,2023-09-19 15:15:00
3670,3116,2943,2740,2601,2417,2466,25.8,671.058,1929.942,2023-09-19 15:16:00
3267,2948,2786,2630,2531,2370,2368,24.0,607.4399999999999,1923.56,2023-09-19 15:17:00
2843,2711,2583,2454,2379,2295,2288,18.2,432.978,1946.022,2023-09-19 15:18:00
2481,2460,2377,2298,2254,2130,2197,11.8,265.972,1988.028,2023-09-19 15:19:00
2496,2489,2408,2298,2234,2198,2208,12.5,279.25,1954.75,2023-09-19 15:20:00
2665,2603,2498,2418,2334,2196,2267,14.6,340.764,1993.236,2023-09-19 15:21:00
