BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff,Datetime
584,565,554,555,516,506,536,5.2,26.832,489.1679999999999,2023-07-12 04:20:00
502,489,468,433,444,412,408,19.6,87.024,356.976,2023-07-12 04:21:00
486,451,427,416,390,411,428,5.2,20.28,369.72,2023-07-12 04:22:00
458,471,453,418,431,406,402,16.9,72.839,358.161,2023-07-12 04:23:00
494,442,427,455,404,441,432,2.3,9.292,394.708,2023-07-12 04:24:00
459,434,435,390,406,359,354,22.2,90.132,315.868,2023-07-12 04:25:00
469,445,415,406,396,366,395,12.5,49.5,346.5,2023-07-12 04:26:00
432,405,405,398,365,379,370,9.2,33.58,331.42,2023-07-12 04:27:00
466,431,418,372,401,407,404,6.6,26.466,374.534,2023-07-12 04:28:00
465,423,402,429,398,378,398,6.2,24.676,373.324,2023-07-12 04:29:00
435,417,424,383,373,401,399,4.3,16.039,356.961,2023-07-12 04:30:00
419,412,365,373,356,328,314,30.6,108.936,247.064,2023-07-12 04:31:00
433,407,394,361,372,338,348,16.5,61.38,310.62,2023-07-12 04:32:00
417,381,387,359,336,325,308,23.2,77.952,258.048,2023-07-12 04:33:00
407,397,372,380,360,358,357,11.0,39.6,320.4,2023-07-12 04:34:00
406,368,362,362,333,358,357,3.2,10.656,322.344,2023-07-12 04:35:00
422,396,379,340,363,333,341,15.8,57.354,305.646,2023-07-12 04:36:00
428,422,401,399,369,362,328,28.4,104.796,264.204,2023-07-12 04:37:00
426,393,383,387,355,336,338,16.0,56.8,298.2,2023-07-12 04:38:00
400,396,377,347,357,342,376,5.2,18.564,338.436,2023-07-12 04:39:00
412,348,331,338,313,330,302,14.9,46.637,266.363,2023-07-12 04:40:00
372,360,346,314,340,284,294,22.3,75.82000000000001,264.18,2023-07-12 04:41:00
388,363,366,330,296,321,317,14.2,42.032,253.968,2023-07-12 04:42:00
448,424,400,431,420,393,414,2.4,10.08,409.92,2023-07-12 04:43:00
767,798,788,744,741,756,744,7.1,52.611,688.389,2023-07-12 04:44:00
638,613,604,601,562,563,598,2.5,14.05,547.9499999999999,2023-07-12 04:45:00
574,554,528,538,543,547,494,11.9,64.617,478.3829999999999,2023-07-12 04:46:00
485,454,456,412,414,400,456,0.0,0.0,414.0,2023-07-12 04:47:00
468,475,458,436,418,442,428,10.8,45.14400000000001,372.856,2023-07-12 04:48:00
470,423,407,423,398,391,417,1.4,5.571999999999999,392.428,2023-07-12 04:49:00
438,422,412,388,396,378,346,21.6,85.53600000000002,310.464,2023-07-12 04:50:00
414,402,366,357,330,346,348,15.2,50.16,279.84,2023-07-12 04:51:00
369,354,367,346,338,309,292,20.8,70.304,267.696,2023-07-12 04:52:00
383,366,325,322,325,320,343,6.7,21.775,303.225,2023-07-12 04:53:00
378,370,353,337,319,313,284,29.6,94.424,224.576,2023-07-12 04:54:00
378,341,353,310,306,312,305,11.6,35.496,270.504,2023-07-12 04:55:00
367,350,329,359,334,312,306,14.3,47.76200000000001,286.238,2023-07-12 04:56:00
383,347,345,338,309,322,330,5.1,15.759,293.241,2023-07-12 04:57:00
369,366,340,317,328,280,324,12.8,41.984,286.016,2023-07-12 04:58:00
395,391,360,376,359,353,374,4.5,16.155,342.845,2023-07-12 04:59:00
389,368,378,311,330,339,316,16.2,53.46,276.54,2023-07-12 05:00:00
401,361,357,378,358,367,339,6.5,23.27,334.73,2023-07-12 05:01:00
388,386,382,366,338,310,315,22.0,74.36,263.64,2023-07-12 05:02:00
414,397,369,368,347,356,360,10.0,34.7,312.3,2023-07-12 05:03:00
415,393,392,353,398,372,379,3.7,14.726,383.274,2023-07-12 05:04:00
462,457,424,429,387,410,425,7.6,29.412,357.588,2023-07-12 05:05:00
524,515,514,474,474,481,493,4.4,20.856,453.144,2023-07-12 05:06:00
518,500,491,490,491,492,488,2.3,11.293,479.707,2023-07-12 05:07:00
490,492,472,463,444,443,450,9.1,40.404,403.596,2023-07-12 05:08:00
478,482,463,431,430,419,400,20.2,86.86,343.14,2023-07-12 05:09:00
437,418,399,415,401,393,402,4.1,16.441,384.559,2023-07-12 05:10:00
406,410,398,363,363,345,357,14.4,52.27200000000001,310.728,2023-07-12 05:11:00
412,392,387,366,357,365,368,6.5,23.205,333.795,2023-07-12 05:12:00
397,393,381,385,344,331,311,26.1,89.784,254.216,2023-07-12 05:13:00
396,384,376,387,384,362,401,0.0,0.0,384.0,2023-07-12 05:14:00
419,403,389,374,354,356,321,25.0,88.5,265.5,2023-07-12 05:15:00
419,405,401,370,362,408,376,7.8,28.236,333.764,2023-07-12 05:16:00
391,367,351,345,335,282,326,12.3,41.20500000000001,293.795,2023-07-12 05:17:00
386,385,361,326,351,353,353,8.8,30.888,320.112,2023-07-12 05:18:00
406,377,387,377,381,394,373,1.0,3.81,377.19,2023-07-12 05:19:00
392,369,353,379,329,317,373,0.0,0.0,329.0,2023-07-12 05:20:00
360,356,327,307,280,300,274,29.4,82.32,197.68,2023-07-12 05:21:00
374,340,373,344,345,300,314,8.3,28.635,316.365,2023-07-12 05:22:00
382,384,314,323,322,338,321,19.3,62.146,259.854,2023-07-12 05:23:00
367,349,389,343,340,336,313,11.3,38.42,301.58,2023-07-12 05:24:00
392,381,365,367,349,350,366,4.0,13.96,335.04,2023-07-12 05:25:00
444,442,405,395,398,408,387,14.1,56.11799999999999,341.8820000000001,2023-07-12 05:26:00
390,380,383,383,356,306,337,12.6,44.856,311.1440000000001,2023-07-12 05:27:00
410,394,365,359,368,354,383,3.0,11.04,356.96,2023-07-12 05:28:00
425,433,415,390,371,389,352,22.8,84.58800000000001,286.412,2023-07-12 05:29:00
417,382,377,391,381,355,362,5.5,20.955,360.045,2023-07-12 05:30:00
369,368,349,331,313,353,334,10.0,31.3,281.7,2023-07-12 05:31:00
354,308,329,309,306,273,292,5.5,16.83,289.17,2023-07-12 05:32:00
351,354,334,321,332,316,331,6.8,22.576,309.424,2023-07-12 05:33:00
364,345,345,338,289,303,264,29.9,86.411,202.589,2023-07-12 05:34:00
352,360,327,316,339,302,342,5.2,17.628,321.372,2023-07-12 05:35:00
380,361,350,345,326,336,343,5.4,17.604,308.396,2023-07-12 05:36:00
359,345,338,335,332,350,348,0.0,0.0,332.0,2023-07-12 05:37:00
364,335,338,325,309,321,310,8.0,24.72,284.28,2023-07-12 05:38:00
336,341,319,299,315,268,301,12.9,40.635,274.365,2023-07-12 05:39:00
329,308,302,295,269,289,261,17.4,46.806,222.194,2023-07-12 05:40:00
299,304,287,283,260,292,265,14.5,37.7,222.3,2023-07-12 05:41:00
292,298,276,263,276,240,279,6.5,17.94,258.06,2023-07-12 05:42:00
340,278,300,296,281,291,295,0.0,0.0,281.0,2023-07-12 05:43:00
322,329,283,286,295,284,302,8.7,25.665,269.335,2023-07-12 05:44:00
295,286,290,279,256,246,240,18.7,47.872,208.128,2023-07-12 05:45:00
315,299,283,250,297,267,250,19.3,57.321,239.679,2023-07-12 05:46:00
309,291,292,302,255,269,275,6.0,15.3,239.7,2023-07-12 05:47:00
322,308,303,289,276,276,276,11.6,32.016,243.984,2023-07-12 05:48:00
306,297,288,274,262,277,261,13.6,35.63200000000001,226.368,2023-07-12 05:49:00
299,286,286,285,279,237,257,10.8,30.13200000000001,248.868,2023-07-12 05:50:00
314,306,297,281,259,297,250,21.8,56.462,202.538,2023-07-12 05:51:00
315,303,284,282,290,253,263,15.0,43.5,246.5,2023-07-12 05:52:00
313,298,303,274,260,253,283,5.2,13.52,246.48,2023-07-12 05:53:00
335,298,290,302,290,298,271,9.7,28.13,261.87,2023-07-12 05:54:00
314,332,308,306,318,282,317,4.5,14.31,303.69,2023-07-12 05:55:00
359,356,347,312,310,344,318,11.8,36.58000000000001,273.42,2023-07-12 05:56:00
387,368,337,362,335,332,383,0.0,0.0,335.0,2023-07-12 05:57:00
350,339,339,294,304,307,271,24.5,74.48,229.52,2023-07-12 05:58:00
320,278,298,322,294,274,296,0.0,0.0,294.0,2023-07-12 05:59:00
343,364,341,316,325,319,318,14.3,46.47500000000001,278.525,2023-07-12 06:00:00
340,319,308,292,270,283,245,30.0,81.0,189.0,2023-07-12 06:01:00
338,330,337,313,311,305,315,4.7,14.617,296.383,2023-07-12 06:02:00
367,367,356,345,336,305,317,15.6,52.416,283.584,2023-07-12 06:03:00
375,368,338,329,309,318,309,18.8,58.092,250.908,2023-07-12 06:04:00
330,321,311,324,313,297,313,2.6,8.138,304.862,2023-07-12 06:05:00
356,373,341,324,325,327,329,12.9,41.925,283.075,2023-07-12 06:06:00
365,328,336,322,301,299,308,6.3,18.963,282.037,2023-07-12 06:07:00
345,327,346,329,335,283,299,9.2,30.82,304.1799999999999,2023-07-12 06:08:00
387,373,346,333,315,387,328,13.6,42.84,272.16,2023-07-12 06:09:00
382,385,361,363,365,323,370,3.9,14.235,350.765,2023-07-12 06:10:00
396,377,368,346,321,373,346,8.8,28.248,292.752,2023-07-12 06:11:00
358,355,350,336,356,295,312,13.7,48.77199999999999,307.228,2023-07-12 06:12:00
380,371,347,344,328,315,300,23.1,75.768,252.232,2023-07-12 06:13:00
363,347,354,321,316,332,348,0.0,0.0,316.0,2023-07-12 06:14:00
356,372,344,348,308,304,334,11.3,34.804,273.196,2023-07-12 06:15:00
390,363,367,339,345,355,330,9.9,34.155,310.845,2023-07-12 06:16:00
374,369,335,347,337,329,307,20.0,67.4,269.6,2023-07-12 06:17:00
386,388,359,361,365,319,337,14.7,53.65499999999999,311.345,2023-07-12 06:18:00
359,349,380,343,302,350,319,9.2,27.784,274.216,2023-07-12 06:19:00
393,392,365,353,352,347,371,5.5,19.36,332.64,2023-07-12 06:20:00
415,400,399,383,385,369,344,15.7,60.445,324.555,2023-07-12 06:21:00
421,411,396,362,369,336,386,6.3,23.247,345.753,2023-07-12 06:22:00
400,401,377,397,370,360,345,15.9,58.83,311.17,2023-07-12 06:23:00
370,379,373,340,344,333,342,10.5,36.12,307.88,2023-07-12 06:24:00
425,400,374,379,348,361,353,12.9,44.892,303.108,2023-07-12 06:25:00
422,443,406,411,396,383,358,23.4,92.664,303.336,2023-07-12 06:26:00
453,425,439,405,399,396,426,0.0,0.0,399.0,2023-07-12 06:27:00
453,456,447,447,427,434,432,5.3,22.631,404.369,2023-07-12 06:28:00
453,420,430,402,399,402,411,2.1,8.379000000000001,390.621,2023-07-12 06:29:00
450,439,411,406,388,369,374,17.3,67.12400000000001,320.876,2023-07-12 06:30:00
433,423,414,404,390,381,412,2.7,10.53,379.47,2023-07-12 06:31:00
479,486,451,440,443,437,397,22.0,97.46,345.54,2023-07-12 06:32:00
506,495,496,468,435,426,438,12.8,55.68,379.32,2023-07-12 06:33:00
527,520,476,481,468,495,502,3.5,16.38,451.62,2023-07-12 06:34:00
479,480,489,465,442,414,444,8.0,35.36,406.64,2023-07-12 06:35:00
484,489,472,461,461,443,396,23.1,106.491,354.509,2023-07-12 06:36:00
546,525,504,492,485,482,524,0.1,0.485,484.515,2023-07-12 06:37:00
523,538,534,484,495,486,455,18.0,89.1,405.9,2023-07-12 06:38:00
481,458,437,455,408,413,425,7.7,31.416,376.5839999999999,2023-07-12 06:39:00
519,510,496,486,472,470,479,6.4,30.208,441.792,2023-07-12 06:40:00
479,494,488,456,465,441,447,10.2,47.43,417.57,2023-07-12 06:41:00
514,531,480,482,460,472,437,21.1,97.06000000000002,362.94,2023-07-12 06:42:00
487,473,474,460,440,436,457,3.4,14.96,425.04,2023-07-12 06:43:00
478,459,461,468,448,438,453,1.4,6.271999999999999,441.728,2023-07-12 06:44:00
485,479,453,419,449,430,426,12.4,55.676,393.324,2023-07-12 06:45:00
498,492,489,473,445,466,466,5.5,24.475,420.525,2023-07-12 06:46:00
559,533,516,516,493,498,501,6.2,30.566,462.434,2023-07-12 06:47:00
561,571,529,494,507,521,510,11.9,60.33300000000001,446.667,2023-07-12 06:48:00
488,491,506,479,450,411,453,8.2,36.9,413.1,2023-07-12 06:49:00
504,518,494,488,479,469,450,14.9,71.371,407.629,2023-07-12 06:50:00
505,502,484,459,433,442,425,17.8,77.07400000000001,355.926,2023-07-12 06:51:00
480,471,465,464,455,427,466,1.2,5.46,449.54,2023-07-12 06:52:00
493,509,484,450,461,470,466,9.1,41.951,419.049,2023-07-12 06:53:00
544,511,513,493,450,446,439,16.0,72.0,378.0,2023-07-12 06:54:00
528,527,497,487,503,464,453,16.1,80.983,422.0170000000001,2023-07-12 06:55:00
516,529,529,496,466,494,484,9.1,42.406,423.594,2023-07-12 06:56:00
579,554,533,547,505,508,513,7.9,39.895,465.105,2023-07-12 06:57:00
515,530,510,483,500,500,515,2.9,14.5,485.5,2023-07-12 06:58:00
543,561,521,509,497,475,512,9.3,46.221,450.779,2023-07-12 06:59:00
509,495,497,472,460,469,456,8.4,38.64,421.36,2023-07-12 07:00:00
471,485,476,451,475,427,426,13.7,65.07499999999999,409.925,2023-07-12 07:01:00
489,470,476,455,444,433,437,7.4,32.856,411.1439999999999,2023-07-12 07:02:00
504,502,485,494,431,486,483,3.9,16.809,414.191,2023-07-12 07:03:00
523,555,513,495,509,475,507,9.2,46.828,462.172,2023-07-12 07:04:00
541,517,523,511,492,501,504,2.6,12.792,479.208,2023-07-12 07:05:00
547,540,538,504,516,522,533,1.4,7.223999999999999,508.776,2023-07-12 07:06:00
496,512,492,498,458,456,452,13.0,59.54,398.46,2023-07-12 07:07:00
524,531,515,484,483,499,493,7.7,37.191,445.809,2023-07-12 07:08:00
521,531,509,511,510,489,464,14.1,71.91,438.09,2023-07-12 07:09:00
784,797,808,762,750,760,796,0.2,1.5,748.5,2023-07-12 07:10:00
766,788,761,779,767,797,782,0.8,6.136,760.864,2023-07-12 07:11:00
691,740,723,701,697,687,702,5.4,37.63800000000001,659.362,2023-07-12 07:12:00
678,713,696,680,667,650,699,2.0,13.34,653.66,2023-07-12 07:13:00
677,681,673,675,667,699,676,0.8,5.336,661.664,2023-07-12 07:14:00
564,572,581,585,579,595,583,0.0,0.0,579.0,2023-07-12 07:15:00
587,625,600,568,566,563,592,5.6,31.696,534.3040000000001,2023-07-12 07:16:00
608,606,622,617,610,625,616,0.0,0.0,610.0,2023-07-12 07:17:00
604,617,595,591,579,569,592,4.2,24.318,554.682,2023-07-12 07:18:00
603,649,631,623,609,664,662,0.0,0.0,609.0,2023-07-12 07:19:00
621,656,663,650,664,675,654,0.3,1.992,662.008,2023-07-12 07:20:00
702,774,746,730,736,772,790,0.0,0.0,736.0,2023-07-12 07:21:00
962,997,989,1016,1019,1006,1030,0.0,0.0,1019.0,2023-07-12 07:22:00
965,1041,1031,1026,1002,1036,1087,0.0,0.0,1002.0,2023-07-12 07:23:00
1016,1082,1079,1059,1095,1152,1182,0.0,0.0,1095.0,2023-07-12 07:24:00
948,1018,1010,1038,1012,1083,1108,0.0,0.0,1012.0,2023-07-12 07:25:00
819,919,947,942,949,991,993,0.0,0.0,949.0,2023-07-12 07:26:00
830,893,891,922,910,944,958,0.0,0.0,910.0,2023-07-12 07:27:00
879,955,985,952,973,988,995,0.0,0.0,973.0,2023-07-12 07:28:00
877,978,944,966,962,1040,1024,0.0,0.0,962.0,2023-07-12 07:29:00
900,993,1004,1029,1030,1053,1099,0.0,0.0,1030.0,2023-07-12 07:30:00
943,1031,1032,1038,1036,1073,1108,0.0,0.0,1036.0,2023-07-12 07:31:00
917,1011,1031,1040,1049,1087,1110,0.0,0.0,1049.0,2023-07-12 07:32:00
925,1029,1006,1028,1033,1125,1153,0.0,0.0,1033.0,2023-07-12 07:33:00
932,1034,1065,1049,1050,1110,1095,0.0,0.0,1050.0,2023-07-12 07:34:00
905,999,991,1029,1036,1096,1136,0.0,0.0,1036.0,2023-07-12 07:35:00
941,1035,1077,1048,1091,1119,1126,0.0,0.0,1091.0,2023-07-12 07:36:00
970,1089,1072,1112,1093,1159,1159,0.0,0.0,1093.0,2023-07-12 07:37:00
937,1048,1062,1084,1095,1134,1204,0.0,0.0,1095.0,2023-07-12 07:38:00
1020,1112,1120,1136,1155,1193,1216,0.0,0.0,1155.0,2023-07-12 07:39:00
1049,1177,1162,1179,1177,1224,1234,0.0,0.0,1177.0,2023-07-12 07:40:00
1086,1183,1198,1214,1194,1276,1300,0.0,0.0,1194.0,2023-07-12 07:41:00
1162,1244,1291,1275,1312,1357,1406,0.0,0.0,1312.0,2023-07-12 07:42:00
1237,1399,1382,1404,1406,1490,1468,0.0,0.0,1406.0,2023-07-12 07:43:00
1210,1342,1347,1353,1377,1440,1470,0.0,0.0,1377.0,2023-07-12 07:44:00
1140,1277,1295,1313,1319,1382,1438,0.0,0.0,1319.0,2023-07-12 07:45:00
1166,1292,1325,1352,1356,1406,1436,0.0,0.0,1356.0,2023-07-12 07:46:00
1206,1349,1359,1373,1359,1459,1500,0.0,0.0,1359.0,2023-07-12 07:47:00
1230,1354,1357,1391,1420,1530,1541,0.0,0.0,1420.0,2023-07-12 07:48:00
1253,1378,1394,1409,1441,1497,1518,0.0,0.0,1441.0,2023-07-12 07:49:00
1266,1410,1397,1422,1415,1484,1467,0.0,0.0,1415.0,2023-07-12 07:50:00
1255,1400,1420,1408,1454,1485,1577,0.0,0.0,1454.0,2023-07-12 07:51:00
1291,1446,1468,1466,1478,1558,1568,0.0,0.0,1478.0,2023-07-12 07:52:00
1342,1483,1509,1541,1508,1597,1606,0.0,0.0,1508.0,2023-07-12 07:53:00
1366,1478,1487,1530,1544,1600,1654,0.0,0.0,1544.0,2023-07-12 07:54:00
1446,1639,1650,1655,1689,1761,1793,0.0,0.0,1689.0,2023-07-12 07:55:00
1836,2105,2104,2164,2181,2282,2331,0.0,0.0,2181.0,2023-07-12 07:56:00
1858,2095,2135,2155,2180,2291,2316,0.0,0.0,2180.0,2023-07-12 07:57:00
1830,2062,2098,2110,2121,2242,2286,0.0,0.0,2121.0,2023-07-12 07:58:00
2006,2236,2277,2340,2383,2472,2504,0.0,0.0,2383.0,2023-07-12 07:59:00
2056,2316,2337,2365,2384,2503,2567,0.0,0.0,2384.0,2023-07-12 08:00:00
2230,2545,2585,2664,2670,2794,2871,0.0,0.0,2670.0,2023-07-12 08:01:00
2492,2838,2894,2959,3012,3202,3204,0.0,0.0,3012.0,2023-07-12 08:02:00
2887,3313,3394,3449,3494,3675,3778,0.0,0.0,3494.0,2023-07-12 08:03:00
3116,3592,3646,3761,3800,4044,4110,0.0,0.0,3800.0,2023-07-12 08:04:00
3197,3692,3768,3855,3938,4113,4208,0.0,0.0,3938.0,2023-07-12 08:05:00
3160,3609,3688,3788,3826,4066,4130,0.0,0.0,3826.0,2023-07-12 08:06:00
3146,3606,3659,3733,3807,4001,4116,0.0,0.0,3807.0,2023-07-12 08:07:00
2873,3282,3348,3425,3471,3668,3709,0.0,0.0,3471.0,2023-07-12 08:08:00
2731,3166,3227,3310,3348,3496,3592,0.0,0.0,3348.0,2023-07-12 08:09:00
2856,3241,3345,3385,3464,3647,3741,0.0,0.0,3464.0,2023-07-12 08:10:00
2246,2597,2606,2674,2689,2860,2835,0.0,0.0,2689.0,2023-07-12 08:11:00
2028,2291,2340,2395,2414,2532,2601,0.0,0.0,2414.0,2023-07-12 08:12:00
1817,2062,2087,2141,2182,2258,2310,0.0,0.0,2182.0,2023-07-12 08:13:00
1712,1942,1958,1977,1996,2112,2150,0.0,0.0,1996.0,2023-07-12 08:14:00
1620,1826,1855,1887,1893,1971,2010,0.0,0.0,1893.0,2023-07-12 08:15:00
1537,1734,1763,1781,1795,1864,1919,0.0,0.0,1795.0,2023-07-12 08:16:00
1114,1216,1210,1228,1226,1315,1302,0.0,0.0,1226.0,2023-07-12 08:17:00
1414,1567,1591,1609,1624,1675,1681,0.0,0.0,1624.0,2023-07-12 08:18:00
1209,1333,1322,1316,1313,1362,1424,0.0,0.0,1313.0,2023-07-12 08:19:00
881,948,959,964,971,1023,1014,0.0,0.0,971.0,2023-07-12 08:20:00
983,1083,1071,1090,1086,1086,1136,0.0,0.0,1086.0,2023-07-12 08:21:00
1012,1109,1115,1094,1087,1148,1160,0.0,0.0,1087.0,2023-07-12 08:22:00
977,1051,1038,1072,1075,1084,1129,0.0,0.0,1075.0,2023-07-12 08:23:00
1042,1126,1118,1096,1113,1143,1126,0.0,0.0,1113.0,2023-07-12 08:24:00
1114,1197,1182,1182,1151,1211,1239,0.0,0.0,1151.0,2023-07-12 08:25:00
1003,1058,1047,1046,1031,1056,1086,0.0,0.0,1031.0,2023-07-12 08:26:00
921,944,961,931,924,932,964,0.0,0.0,924.0,2023-07-12 08:27:00
923,1000,965,958,967,990,958,4.3,41.581,925.419,2023-07-12 08:28:00
921,963,953,927,947,960,963,0.1,0.947,946.053,2023-07-12 08:29:00
872,926,912,890,860,853,917,0.9,7.740000000000001,852.26,2023-07-12 08:30:00
746,811,769,787,757,802,811,0.1,0.757,756.243,2023-07-12 08:31:00
653,646,659,652,656,646,681,0.0,0.0,656.0,2023-07-12 08:32:00
619,675,678,633,636,672,662,2.0,12.72,623.28,2023-07-12 08:33:00
682,726,674,698,656,659,663,9.4,61.664,594.3359999999999,2023-07-12 08:34:00
674,711,719,694,698,700,710,0.2,1.396,696.604,2023-07-12 08:35:00
677,714,694,661,661,684,675,5.7,37.677,623.323,2023-07-12 08:36:00
670,679,671,689,678,649,681,0.0,0.0,678.0,2023-07-12 08:37:00
592,625,593,581,571,587,590,5.9,33.689,537.3109999999999,2023-07-12 08:38:00
569,616,627,600,600,583,584,5.5,33.0,567.0,2023-07-12 08:39:00
640,678,662,647,623,641,660,2.7,16.821,606.179,2023-07-12 08:40:00
810,807,782,779,771,769,758,6.4,49.344,721.656,2023-07-12 08:41:00
975,1026,1015,990,964,968,979,4.8,46.272,917.728,2023-07-12 08:42:00
1175,1220,1215,1177,1153,1190,1221,0.0,0.0,1153.0,2023-07-12 08:43:00
1106,1160,1134,1109,1117,1096,1094,6.0,67.02,1049.98,2023-07-12 08:44:00
986,1016,995,1002,959,971,990,2.6,24.934,934.066,2023-07-12 08:45:00
741,769,761,738,744,752,761,1.0,7.44,736.56,2023-07-12 08:46:00
795,826,795,771,768,777,788,4.8,36.864,731.1360000000001,2023-07-12 08:47:00
763,807,790,772,744,723,728,10.7,79.608,664.392,2023-07-12 08:48:00
714,708,704,682,681,721,726,0.0,0.0,681.0,2023-07-12 08:49:00
619,662,605,639,601,599,625,5.7,34.257,566.7429999999999,2023-07-12 08:50:00
611,635,644,587,618,605,613,3.6,22.248,595.7520000000001,2023-07-12 08:51:00
642,651,619,631,592,625,613,6.2,36.704,555.2959999999999,2023-07-12 08:52:00
646,644,650,605,608,581,604,6.5,39.52,568.48,2023-07-12 08:53:00
626,678,633,643,583,582,598,13.2,76.956,506.044,2023-07-12 08:54:00
717,733,711,654,673,664,699,4.8,32.304,640.696,2023-07-12 08:55:00
660,696,688,681,655,656,617,12.6,82.53,572.47,2023-07-12 08:56:00
722,709,684,680,687,659,663,6.9,47.40300000000001,639.597,2023-07-12 08:57:00
749,773,784,728,696,727,736,5.0,34.8,661.1999999999999,2023-07-12 08:58:00
707,758,696,717,696,678,672,12.6,87.696,608.3040000000001,2023-07-12 08:59:00
775,800,787,761,724,721,752,6.3,45.612,678.388,2023-07-12 09:00:00
887,919,910,869,887,875,858,7.0,62.09,824.9100000000001,2023-07-12 09:01:00
804,844,820,796,777,777,823,2.5,19.425,757.5749999999999,2023-07-12 09:02:00
826,880,828,826,797,789,762,15.2,121.144,675.856,2023-07-12 09:03:00
694,709,671,660,656,648,681,4.0,26.24,629.76,2023-07-12 09:04:00
721,764,758,711,714,740,716,6.7,47.838,666.1619999999999,2023-07-12 09:05:00
793,764,772,757,732,715,753,1.4,10.248,721.752,2023-07-12 09:06:00
661,696,689,661,644,631,665,4.6,29.624,614.3760000000001,2023-07-12 09:07:00
690,693,669,661,651,681,681,1.7,11.067,639.933,2023-07-12 09:08:00
945,984,958,931,923,905,922,6.6,60.91800000000001,862.082,2023-07-12 09:09:00
683,715,700,692,670,670,666,7.2,48.24000000000001,621.76,2023-07-12 09:10:00
683,739,682,655,641,637,656,12.4,79.484,561.516,2023-07-12 09:11:00
644,647,649,642,617,623,619,4.5,27.765,589.235,2023-07-12 09:12:00
712,721,727,699,702,685,710,1.5,10.53,691.47,2023-07-12 09:13:00
625,662,632,601,584,600,610,8.4,49.056,534.944,2023-07-12 09:14:00
629,635,637,615,597,604,570,11.4,68.058,528.9419999999999,2023-07-12 09:15:00
686,686,674,678,644,607,670,2.4,15.456,628.544,2023-07-12 09:16:00
801,858,799,795,784,767,797,7.6,59.584,724.416,2023-07-12 09:17:00
837,879,864,817,829,831,772,13.6,112.744,716.2560000000001,2023-07-12 09:18:00
772,784,759,742,730,742,738,6.1,44.53,685.47,2023-07-12 09:19:00
637,662,651,637,586,621,608,8.8,51.568,534.432,2023-07-12 09:20:00
655,684,664,632,629,586,640,6.9,43.401,585.5989999999999,2023-07-12 09:21:00
824,864,851,847,827,825,803,7.5,62.025,764.975,2023-07-12 09:22:00
918,959,933,914,920,849,947,1.4,12.88,907.12,2023-07-12 09:23:00
958,983,942,915,896,936,885,10.9,97.664,798.3359999999999,2023-07-12 09:24:00
684,699,682,697,635,645,679,3.1,19.685,615.315,2023-07-12 09:25:00
819,852,829,786,796,814,800,6.4,50.944,745.0559999999999,2023-07-12 09:26:00
793,818,806,762,766,727,728,12.2,93.452,672.548,2023-07-12 09:27:00
687,722,705,705,666,665,689,4.6,30.636,635.364,2023-07-12 09:28:00
730,726,715,691,695,697,670,8.2,56.98999999999999,638.01,2023-07-12 09:29:00
761,796,756,752,718,720,718,10.7,76.826,641.174,2023-07-12 09:30:00
734,737,720,687,705,678,705,4.4,31.02,673.98,2023-07-12 09:31:00
656,685,646,654,618,626,630,8.7,53.766,564.2339999999999,2023-07-12 09:32:00
640,647,671,635,598,588,617,4.8,28.704,569.296,2023-07-12 09:33:00
642,677,637,633,623,625,609,11.0,68.53,554.47,2023-07-12 09:34:00
677,726,673,653,638,607,652,11.1,70.818,567.182,2023-07-12 09:35:00
719,739,731,732,717,714,697,6.0,43.02,673.98,2023-07-12 09:36:00
744,733,754,693,712,689,694,5.7,40.584,671.4159999999999,2023-07-12 09:37:00
675,705,669,674,604,629,640,10.0,60.40000000000001,543.6,2023-07-12 09:38:00
612,631,609,609,623,590,594,6.1,38.003,584.9970000000001,2023-07-12 09:39:00
596,628,615,582,594,592,578,8.5,50.49,543.51,2023-07-12 09:40:00
607,658,661,616,598,603,626,5.1,30.498,567.5020000000001,2023-07-12 09:41:00
563,591,581,564,583,572,585,1.0,5.83,577.17,2023-07-12 09:42:00
616,672,633,643,604,634,644,4.3,25.972,578.028,2023-07-12 09:43:00
644,637,640,651,633,607,658,0.0,0.0,633.0,2023-07-12 09:44:00
630,683,655,585,588,612,568,19.9,117.012,470.9879999999999,2023-07-12 09:45:00
695,728,713,720,678,670,691,5.3,35.934,642.066,2023-07-12 09:46:00
768,791,769,718,726,715,712,11.0,79.86,646.14,2023-07-12 09:47:00
680,713,690,690,662,660,680,4.8,31.776,630.224,2023-07-12 09:48:00
724,729,721,699,693,677,677,7.5,51.975,641.025,2023-07-12 09:49:00
702,731,706,710,677,667,702,4.0,27.08,649.92,2023-07-12 09:50:00
635,694,636,617,592,591,558,23.9,141.488,450.5119999999999,2023-07-12 09:51:00
691,681,690,652,668,660,651,4.5,30.06,637.9399999999999,2023-07-12 09:52:00
777,791,771,757,734,722,733,7.7,56.518,677.482,2023-07-12 09:53:00
667,716,693,654,649,631,645,10.9,70.741,578.2589999999999,2023-07-12 09:54:00
723,728,698,694,664,674,677,7.4,49.13600000000001,614.8639999999999,2023-07-12 09:55:00
704,729,706,675,671,650,667,9.1,61.061,609.939,2023-07-12 09:56:00
733,743,738,717,693,696,668,11.1,76.923,616.077,2023-07-12 09:57:00
